timestamp,name,ptid,load
01/01/2017 05:15:00,CAPITL,61757,1108.2
01/01/2017 05:20:00,CAPITL,61757,1106.6
01/01/2017 05:25:00,CAPITL,61757,1110.6
01/01/2017 05:30:00,CAPITL,61757,1114.9
01/01/2017 05:35:00,CAPITL,61757,1105.9
01/01/2017 05:40:00,CAPITL,61757,1108.1
01/01/2017 05:45:00,CAPITL,61757,1117.8
01/01/2017 05:50:00,CAPITL,61757,1114.6
01/01/2017 05:55:00,CAPITL,61757,1115.3
01/01/2017 06:00:00,CAPITL,61757,1117
01/01/2017 06:05:00,CAPITL,61757,1125
01/01/2017 06:10:00,CAPITL,61757,1136.4
01/01/2017 06:15:00,CAPITL,61757,1135.6
01/01/2017 06:20:00,CAPITL,61757,1138.6
01/01/2017 06:25:00,CAPITL,61757,1117.9
01/01/2017 06:30:00,CAPITL,61757,1121.8
01/01/2017 06:35:00,CAPITL,61757,1127.7
01/01/2017 06:40:00,CAPITL,61757,1129.1
01/01/2017 06:45:00,CAPITL,61757,1125.2
01/01/2017 06:50:00,CAPITL,61757,1128.2
01/01/2017 06:55:00,CAPITL,61757,1133.4
01/01/2017 07:00:00,CAPITL,61757,1142.8
01/01/2017 07:05:00,CAPITL,61757,1130.3
01/01/2017 07:10:00,CAPITL,61757,1135.7
01/01/2017 07:15:00,CAPITL,61757,1143.2
01/01/2017 07:20:00,CAPITL,61757,1139.6
01/01/2017 07:25:00,CAPITL,61757,1145.1
01/01/2017 07:30:00,CAPITL,61757,1141.1
01/01/2017 07:35:00,CAPITL,61757,1144.8
01/01/2017 07:40:00,CAPITL,61757,1141.3
01/01/2017 07:45:00,CAPITL,61757,1146.5
01/01/2017 07:50:00,CAPITL,61757,1155.1
01/01/2017 07:55:00,CAPITL,61757,1150.8
01/01/2017 08:00:00,CAPITL,61757,1164.1
01/01/2017 08:05:00,CAPITL,61757,1162
01/01/2017 08:10:00,CAPITL,61757,1169.6
01/01/2017 08:15:00,CAPITL,61757,1185.8
01/01/2017 08:20:00,CAPITL,61757,1188
01/01/2017 08:25:00,CAPITL,61757,1188.5
01/01/2017 08:30:00,CAPITL,61757,1207.5
01/01/2017 08:35:00,CAPITL,61757,1211.6
01/01/2017 08:40:00,CAPITL,61757,1216.4
01/01/2017 08:45:00,CAPITL,61757,1233.7
01/01/2017 08:50:00,CAPITL,61757,1224.2
01/01/2017 08:55:00,CAPITL,61757,1219.4
01/01/2017 09:00:00,CAPITL,61757,1235.2
01/01/2017 09:05:00,CAPITL,61757,1227.2
01/01/2017 09:10:00,CAPITL,61757,1229.7
01/01/2017 09:15:00,CAPITL,61757,1236.5
01/01/2017 09:20:00,CAPITL,61757,1256.9
01/01/2017 09:25:00,CAPITL,61757,1243.2
01/01/2017 09:30:00,CAPITL,61757,1250.5
01/01/2017 09:35:00,CAPITL,61757,1262.6
01/01/2017 09:40:00,CAPITL,61757,1272.6
01/01/2017 09:45:00,CAPITL,61757,1262.3
01/01/2017 09:50:00,CAPITL,61757,1263.7
01/01/2017 09:55:00,CAPITL,61757,1268.1
01/01/2017 10:00:00,CAPITL,61757,1272.6
01/01/2017 10:05:00,CAPITL,61757,1280.8
01/01/2017 10:10:00,CAPITL,61757,1275.5
01/01/2017 10:15:00,CAPITL,61757,1279.2
01/01/2017 10:20:00,CAPITL,61757,1277.9
01/01/2017 10:25:00,CAPITL,61757,1282.5
01/01/2017 10:30:00,CAPITL,61757,1293.4
01/01/2017 10:35:00,CAPITL,61757,1289.4
01/01/2017 10:40:00,CAPITL,61757,1287.4
01/01/2017 10:45:00,CAPITL,61757,1290.7
01/01/2017 10:50:00,CAPITL,61757,1281.6
01/01/2017 10:55:00,CAPITL,61757,1282.5
01/01/2017 11:00:00,CAPITL,61757,1283.3
01/01/2017 11:05:00,CAPITL,61757,1279.8
01/01/2017 11:10:00,CAPITL,61757,1289.4
01/01/2017 11:15:00,CAPITL,61757,1283.8
01/01/2017 11:20:00,CAPITL,61757,1288.9
01/01/2017 11:25:00,CAPITL,61757,1287.2
01/01/2017 11:30:00,CAPITL,61757,1270.4
01/01/2017 11:35:00,CAPITL,61757,1285.8
01/01/2017 11:40:00,CAPITL,61757,1282
01/01/2017 11:45:00,CAPITL,61757,1294.5
01/01/2017 11:50:00,CAPITL,61757,1289.6
01/01/2017 11:55:00,CAPITL,61757,1275.8
01/01/2017 12:00:00,CAPITL,61757,1276.8
01/01/2017 12:05:00,CAPITL,61757,1291.4
01/01/2017 12:10:00,CAPITL,61757,1288.5
01/01/2017 12:15:00,CAPITL,61757,1285.8
01/01/2017 12:20:00,CAPITL,61757,1286.7
01/01/2017 12:25:00,CAPITL,61757,1291.6
01/01/2017 12:30:00,CAPITL,61757,1281.6
01/01/2017 12:35:00,CAPITL,61757,1300.9
01/01/2017 12:40:00,CAPITL,61757,1297.1
01/01/2017 12:45:00,CAPITL,61757,1296.3
01/01/2017 12:50:00,CAPITL,61757,1296.9
01/01/2017 12:55:00,CAPITL,61757,1296.9
01/01/2017 13:00:00,CAPITL,61757,1301.1
01/01/2017 13:05:00,CAPITL,61757,1291.9
01/01/2017 13:10:00,CAPITL,61757,1298.3
01/01/2017 13:15:00,CAPITL,61757,1292.8
01/01/2017 13:20:00,CAPITL,61757,1291.7
01/01/2017 13:25:00,CAPITL,61757,1285.7
01/01/2017 13:30:00,CAPITL,61757,1285.8
01/01/2017 13:35:00,CAPITL,61757,1295
01/01/2017 13:40:00,CAPITL,61757,1282.2
01/01/2017 13:45:00,CAPITL,61757,1276.6
01/01/2017 13:50:00,CAPITL,61757,1284
01/01/2017 13:55:00,CAPITL,61757,1272.5
01/01/2017 14:00:00,CAPITL,61757,1274.2
01/01/2017 14:05:00,CAPITL,61757,1269.5
01/01/2017 14:10:00,CAPITL,61757,1263.9
01/01/2017 14:15:00,CAPITL,61757,1270.5
01/01/2017 14:20:00,CAPITL,61757,1276.2
01/01/2017 14:25:00,CAPITL,61757,1272.3
01/01/2017 14:30:00,CAPITL,61757,1271.4
01/01/2017 14:35:00,CAPITL,61757,1272.7
01/01/2017 14:40:00,CAPITL,61757,1265.7
01/01/2017 14:45:00,CAPITL,61757,1260.6
01/01/2017 14:50:00,CAPITL,61757,1272.7
01/01/2017 14:55:00,CAPITL,61757,1270.5
01/01/2017 15:00:00,CAPITL,61757,1277.2
01/01/2017 15:05:00,CAPITL,61757,1273.6
01/01/2017 15:10:00,CAPITL,61757,1267
01/01/2017 15:15:00,CAPITL,61757,1282.3
01/01/2017 15:20:00,CAPITL,61757,1275.4
01/01/2017 15:25:00,CAPITL,61757,1281
01/01/2017 15:30:00,CAPITL,61757,1279.3
01/01/2017 15:35:00,CAPITL,61757,1278.5
01/01/2017 15:40:00,CAPITL,61757,1286.2
01/01/2017 15:45:00,CAPITL,61757,1281.9
01/01/2017 15:50:00,CAPITL,61757,1290.8
01/01/2017 15:55:00,CAPITL,61757,1300.5
01/01/2017 16:00:00,CAPITL,61757,1304.6
01/01/2017 16:05:00,CAPITL,61757,1306.8
01/01/2017 16:10:00,CAPITL,61757,1308.8
01/01/2017 16:15:00,CAPITL,61757,1315.3
01/01/2017 16:20:00,CAPITL,61757,1326.1
01/01/2017 16:25:00,CAPITL,61757,1331.9
01/01/2017 16:30:00,CAPITL,61757,1369.2
01/01/2017 16:35:00,CAPITL,61757,1369.8
01/01/2017 16:40:00,CAPITL,61757,1376.9
01/01/2017 16:45:00,CAPITL,61757,1398.7
01/01/2017 16:50:00,CAPITL,61757,1416.2
01/01/2017 16:55:00,CAPITL,61757,1433.6
01/01/2017 17:00:00,CAPITL,61757,1459.8
01/01/2017 17:05:00,CAPITL,61757,1470.1
01/01/2017 17:10:00,CAPITL,61757,1460.2
01/01/2017 17:15:00,CAPITL,61757,1491.1
01/01/2017 17:20:00,CAPITL,61757,1490.2
01/01/2017 17:25:00,CAPITL,61757,1493.8
01/01/2017 17:30:00,CAPITL,61757,1490.8
01/01/2017 17:35:00,CAPITL,61757,1496.1
01/01/2017 17:40:00,CAPITL,61757,1496.2
01/01/2017 17:45:00,CAPITL,61757,1492.2
01/01/2017 17:50:00,CAPITL,61757,1497.3
01/01/2017 17:55:00,CAPITL,61757,1489.1
01/01/2017 18:00:00,CAPITL,61757,1505
01/01/2017 18:05:00,CAPITL,61757,1497.9
01/01/2017 18:10:00,CAPITL,61757,1494.1
01/01/2017 18:15:00,CAPITL,61757,1490.1
01/01/2017 18:20:00,CAPITL,61757,1497.2
01/01/2017 18:25:00,CAPITL,61757,1495.7
01/01/2017 18:30:00,CAPITL,61757,1485.6
01/01/2017 18:35:00,CAPITL,61757,1489.2
01/01/2017 18:40:00,CAPITL,61757,1483.5
01/01/2017 18:45:00,CAPITL,61757,1480.7
01/01/2017 18:50:00,CAPITL,61757,1469.7
01/01/2017 18:55:00,CAPITL,61757,1466.5
01/01/2017 19:00:00,CAPITL,61757,1470.6
01/01/2017 19:05:00,CAPITL,61757,1472.1
01/01/2017 19:10:00,CAPITL,61757,1469.4
01/01/2017 19:15:00,CAPITL,61757,1464.1
01/01/2017 19:20:00,CAPITL,61757,1463.5
01/01/2017 19:25:00,CAPITL,61757,1456.8
01/01/2017 19:30:00,CAPITL,61757,1445.1
01/01/2017 19:35:00,CAPITL,61757,1458.9
01/01/2017 19:40:00,CAPITL,61757,1444.2
01/01/2017 19:45:00,CAPITL,61757,1454.8
01/01/2017 19:50:00,CAPITL,61757,1460.5
01/01/2017 19:55:00,CAPITL,61757,1455.5
01/01/2017 20:00:00,CAPITL,61757,1457.6
01/01/2017 20:05:00,CAPITL,61757,1446.4
01/01/2017 20:10:00,CAPITL,61757,1448.9
01/01/2017 20:15:00,CAPITL,61757,1444.2
01/01/2017 20:20:00,CAPITL,61757,1431.5
01/01/2017 20:25:00,CAPITL,61757,1433.4
01/01/2017 20:30:00,CAPITL,61757,1430.5
01/01/2017 20:35:00,CAPITL,61757,1427.4
01/01/2017 20:40:00,CAPITL,61757,1417
01/01/2017 20:45:00,CAPITL,61757,1416.7
01/01/2017 20:50:00,CAPITL,61757,1409.4
01/01/2017 20:55:00,CAPITL,61757,1408.5
01/01/2017 21:00:00,CAPITL,61757,1401.9
01/01/2017 21:05:00,CAPITL,61757,1388.9
01/01/2017 21:10:00,CAPITL,61757,1387.6
01/01/2017 21:15:00,CAPITL,61757,1388.4
01/01/2017 21:20:00,CAPITL,61757,1377.8
01/01/2017 21:25:00,CAPITL,61757,1376.3
01/01/2017 21:30:00,CAPITL,61757,1378.7
01/01/2017 21:35:00,CAPITL,61757,1366.9
01/01/2017 21:40:00,CAPITL,61757,1356.4
01/01/2017 21:45:00,CAPITL,61757,1344.5
01/01/2017 21:50:00,CAPITL,61757,1347.2
01/01/2017 21:55:00,CAPITL,61757,1340.5
01/01/2017 22:00:00,CAPITL,61757,1327.1
01/01/2017 22:05:00,CAPITL,61757,1326.5
01/01/2017 22:10:00,CAPITL,61757,1322.2
01/01/2017 22:15:00,CAPITL,61757,1311.3
01/01/2017 22:20:00,CAPITL,61757,1301.2
01/01/2017 22:25:00,CAPITL,61757,1295.8
01/01/2017 22:30:00,CAPITL,61757,1295.2
01/01/2017 22:35:00,CAPITL,61757,1285.4
01/01/2017 22:40:00,CAPITL,61757,1277.5
01/01/2017 22:45:00,CAPITL,61757,1270.8
01/01/2017 22:50:00,CAPITL,61757,1264.7
01/01/2017 22:55:00,CAPITL,61757,1264.2
01/01/2017 23:00:00,CAPITL,61757,1252.8
01/01/2017 23:05:00,CAPITL,61757,1242.2
01/01/2017 23:10:00,CAPITL,61757,1248.2
01/01/2017 23:15:00,CAPITL,61757,1250.9
01/01/2017 23:20:00,CAPITL,61757,1238.9
01/01/2017 23:25:00,CAPITL,61757,1229.5
01/01/2017 23:30:00,CAPITL,61757,1226.5
01/01/2017 23:35:00,CAPITL,61757,1233.9
01/01/2017 23:40:00,CAPITL,61757,1221
01/01/2017 23:45:00,CAPITL,61757,1218.4
01/01/2017 23:50:00,CAPITL,61757,1214.1
01/01/2017 23:55:00,CAPITL,61757,1210.6
01/02/2017 00:00:00,CAPITL,61757,1193
01/02/2017 00:05:00,CAPITL,61757,1188
01/02/2017 00:10:00,CAPITL,61757,1202.6
01/02/2017 00:15:00,CAPITL,61757,1196
01/02/2017 00:20:00,CAPITL,61757,1169
01/02/2017 00:25:00,CAPITL,61757,1192.1
01/02/2017 00:30:00,CAPITL,61757,1197.7
01/02/2017 00:35:00,CAPITL,61757,1185.7
01/02/2017 00:40:00,CAPITL,61757,1183.4
01/02/2017 00:45:00,CAPITL,61757,1187.6
01/02/2017 00:50:00,CAPITL,61757,1192.6
01/02/2017 00:55:00,CAPITL,61757,1186.4
01/02/2017 01:00:00,CAPITL,61757,1192.2
01/02/2017 01:05:00,CAPITL,61757,1178.4
01/02/2017 01:10:00,CAPITL,61757,1191.4
01/02/2017 01:15:00,CAPITL,61757,1177.5
01/02/2017 01:20:00,CAPITL,61757,1177.6
01/02/2017 01:25:00,CAPITL,61757,1170.6
01/02/2017 01:30:00,CAPITL,61757,1174.5
01/02/2017 01:35:00,CAPITL,61757,1165.6
01/02/2017 01:40:00,CAPITL,61757,1168.6
01/02/2017 01:45:00,CAPITL,61757,1166.2
01/02/2017 01:50:00,CAPITL,61757,1169.3
01/02/2017 01:55:00,CAPITL,61757,1168.5
01/02/2017 02:00:00,CAPITL,61757,1158
01/02/2017 02:05:00,CAPITL,61757,1153.7
01/02/2017 02:10:00,CAPITL,61757,1166
01/02/2017 02:15:00,CAPITL,61757,1155.8
01/02/2017 02:20:00,CAPITL,61757,1163.3
01/02/2017 02:25:00,CAPITL,61757,1155.5
01/02/2017 02:30:00,CAPITL,61757,1168.6
01/02/2017 02:35:00,CAPITL,61757,1204.7
01/02/2017 02:40:00,CAPITL,61757,1158.4
01/02/2017 02:45:00,CAPITL,61757,1158.4
01/02/2017 02:50:00,CAPITL,61757,1161.4
01/02/2017 02:55:00,CAPITL,61757,1153.5
01/02/2017 03:00:00,CAPITL,61757,1163.9
01/02/2017 03:05:00,CAPITL,61757,1161
01/02/2017 03:10:00,CAPITL,61757,1156.9
01/02/2017 03:15:00,CAPITL,61757,1157.9
01/02/2017 03:20:00,CAPITL,61757,1166.2
01/02/2017 03:25:00,CAPITL,61757,1167.3
01/02/2017 03:30:00,CAPITL,61757,1167.5
01/02/2017 03:35:00,CAPITL,61757,1159.3
01/02/2017 03:40:00,CAPITL,61757,1156.2
01/02/2017 03:45:00,CAPITL,61757,1165.2
01/02/2017 03:50:00,CAPITL,61757,1161.3
01/02/2017 03:55:00,CAPITL,61757,1161.1
01/02/2017 04:00:00,CAPITL,61757,1171.5
01/02/2017 04:05:00,CAPITL,61757,1161.8
01/02/2017 04:10:00,CAPITL,61757,1165.9
01/02/2017 04:15:00,CAPITL,61757,1173.8
01/02/2017 04:20:00,CAPITL,61757,1182
01/02/2017 04:25:00,CAPITL,61757,1169.1
01/02/2017 04:30:00,CAPITL,61757,1181.9
01/02/2017 04:35:00,CAPITL,61757,1165.1
01/02/2017 04:40:00,CAPITL,61757,1180.7
01/02/2017 04:45:00,CAPITL,61757,1175.5
01/02/2017 04:50:00,CAPITL,61757,1186
01/02/2017 04:55:00,CAPITL,61757,1187.3
01/02/2017 05:00:00,CAPITL,61757,1193.8
01/02/2017 05:05:00,CAPITL,61757,1196.9
01/02/2017 05:10:00,CAPITL,61757,1205.2
01/02/2017 05:15:00,CAPITL,61757,1214.5
01/02/2017 05:20:00,CAPITL,61757,1216.7
01/02/2017 05:25:00,CAPITL,61757,1219.3
01/02/2017 05:30:00,CAPITL,61757,1226.5
01/02/2017 05:35:00,CAPITL,61757,1227.7
01/02/2017 05:40:00,CAPITL,61757,1227.3
01/02/2017 05:45:00,CAPITL,61757,1229.1
01/02/2017 05:50:00,CAPITL,61757,1234.5
01/02/2017 05:55:00,CAPITL,61757,1220.9
01/02/2017 06:00:00,CAPITL,61757,1238.3
01/02/2017 06:05:00,CAPITL,61757,1265
01/02/2017 06:10:00,CAPITL,61757,1264.7
01/02/2017 06:15:00,CAPITL,61757,1271.7
01/02/2017 06:20:00,CAPITL,61757,1272.4
01/02/2017 06:25:00,CAPITL,61757,1255.2
01/02/2017 06:30:00,CAPITL,61757,1262.8
01/02/2017 06:35:00,CAPITL,61757,1272.1
01/02/2017 06:40:00,CAPITL,61757,1275.5
01/02/2017 06:45:00,CAPITL,61757,1280.3
01/02/2017 06:50:00,CAPITL,61757,1285.2
01/02/2017 06:55:00,CAPITL,61757,1297.1
01/02/2017 07:00:00,CAPITL,61757,1299.2
01/02/2017 07:05:00,CAPITL,61757,1301.9
01/02/2017 07:10:00,CAPITL,61757,1301.7
01/02/2017 07:15:00,CAPITL,61757,1317.3
01/02/2017 07:20:00,CAPITL,61757,1322.1
01/02/2017 07:25:00,CAPITL,61757,1310.6
01/02/2017 07:30:00,CAPITL,61757,1333.6
01/02/2017 07:35:00,CAPITL,61757,1333.4
01/02/2017 07:40:00,CAPITL,61757,1337.4
01/02/2017 07:45:00,CAPITL,61757,1343.6
01/02/2017 07:50:00,CAPITL,61757,1339.2
01/02/2017 07:55:00,CAPITL,61757,1350.7
01/02/2017 08:00:00,CAPITL,61757,1351.5
01/02/2017 08:05:00,CAPITL,61757,1351.4
01/02/2017 08:10:00,CAPITL,61757,1361.3
01/02/2017 08:15:00,CAPITL,61757,1374.8
01/02/2017 08:20:00,CAPITL,61757,1373.7
01/02/2017 08:25:00,CAPITL,61757,1380.5
01/02/2017 08:30:00,CAPITL,61757,1381.3
01/02/2017 08:35:00,CAPITL,61757,1394.4
01/02/2017 08:40:00,CAPITL,61757,1398.9
01/02/2017 08:45:00,CAPITL,61757,1405.2
01/02/2017 08:50:00,CAPITL,61757,1390.1
01/02/2017 08:55:00,CAPITL,61757,1403.9
01/02/2017 09:00:00,CAPITL,61757,1415.4
01/02/2017 09:05:00,CAPITL,61757,1410.8
01/02/2017 09:10:00,CAPITL,61757,1416.1
01/02/2017 09:15:00,CAPITL,61757,1417.7
01/02/2017 09:20:00,CAPITL,61757,1426.9
01/02/2017 09:25:00,CAPITL,61757,1424.1
01/02/2017 09:30:00,CAPITL,61757,1424.9
01/02/2017 09:35:00,CAPITL,61757,1414.4
01/02/2017 09:40:00,CAPITL,61757,1417.6
01/02/2017 09:45:00,CAPITL,61757,1425.9
01/02/2017 09:50:00,CAPITL,61757,1427
01/02/2017 09:55:00,CAPITL,61757,1426.6
01/02/2017 10:00:00,CAPITL,61757,1417.5
01/02/2017 10:05:00,CAPITL,61757,1420
01/02/2017 10:10:00,CAPITL,61757,1429.3
01/02/2017 10:15:00,CAPITL,61757,1443.5
01/02/2017 10:20:00,CAPITL,61757,1449.4
01/02/2017 10:25:00,CAPITL,61757,1451.1
01/02/2017 10:30:00,CAPITL,61757,1450.4
01/02/2017 10:35:00,CAPITL,61757,1455.8
01/02/2017 10:40:00,CAPITL,61757,1458
01/02/2017 10:45:00,CAPITL,61757,1454.7
01/02/2017 10:50:00,CAPITL,61757,1463.9
01/02/2017 10:55:00,CAPITL,61757,1461.2
01/02/2017 11:00:00,CAPITL,61757,1455.4
01/02/2017 11:05:00,CAPITL,61757,1463.6
01/02/2017 11:10:00,CAPITL,61757,1468.2
01/02/2017 11:15:00,CAPITL,61757,1475.2
01/02/2017 11:20:00,CAPITL,61757,1475.6
01/02/2017 11:25:00,CAPITL,61757,1476.8
01/02/2017 11:30:00,CAPITL,61757,1474.2
01/02/2017 11:35:00,CAPITL,61757,1463.7
01/02/2017 11:40:00,CAPITL,61757,1469.1
01/02/2017 11:45:00,CAPITL,61757,1473.3
01/02/2017 11:50:00,CAPITL,61757,1479
01/02/2017 11:55:00,CAPITL,61757,1469.9
01/02/2017 12:00:00,CAPITL,61757,1467
01/02/2017 12:05:00,CAPITL,61757,1468.1
01/02/2017 12:10:00,CAPITL,61757,1462.1
01/02/2017 12:15:00,CAPITL,61757,1460.9
01/02/2017 12:20:00,CAPITL,61757,1467.6
01/02/2017 12:25:00,CAPITL,61757,1467.4
01/02/2017 12:30:00,CAPITL,61757,1461.9
01/02/2017 12:35:00,CAPITL,61757,1455.2
01/02/2017 12:40:00,CAPITL,61757,1451.8
01/02/2017 12:45:00,CAPITL,61757,1452.2
01/02/2017 12:50:00,CAPITL,61757,1451.1
01/02/2017 12:55:00,CAPITL,61757,1456.5
01/02/2017 13:00:00,CAPITL,61757,1440.7
01/02/2017 13:05:00,CAPITL,61757,1433.7
01/02/2017 13:10:00,CAPITL,61757,1436.7
01/02/2017 13:15:00,CAPITL,61757,1438.3
01/02/2017 13:20:00,CAPITL,61757,1429.6
01/02/2017 13:25:00,CAPITL,61757,1434.1
01/02/2017 13:30:00,CAPITL,61757,1423.8
01/02/2017 13:35:00,CAPITL,61757,1434.2
01/02/2017 13:40:00,CAPITL,61757,1429.1
01/02/2017 13:45:00,CAPITL,61757,1422.3
01/02/2017 13:50:00,CAPITL,61757,1422
01/02/2017 13:55:00,CAPITL,61757,1429.9
01/02/2017 14:00:00,CAPITL,61757,1429.4
01/02/2017 14:05:00,CAPITL,61757,1414.4
01/02/2017 14:10:00,CAPITL,61757,1421.9
01/02/2017 14:15:00,CAPITL,61757,1414.2
01/02/2017 14:20:00,CAPITL,61757,1422.5
01/02/2017 14:25:00,CAPITL,61757,1417.2
01/02/2017 14:30:00,CAPITL,61757,1424.9
01/02/2017 14:35:00,CAPITL,61757,1424.8
01/02/2017 14:40:00,CAPITL,61757,1422
01/02/2017 14:45:00,CAPITL,61757,1418.4
01/02/2017 14:50:00,CAPITL,61757,1419.5
01/02/2017 14:55:00,CAPITL,61757,1426.4
01/02/2017 15:00:00,CAPITL,61757,1422.5
01/02/2017 15:05:00,CAPITL,61757,1413.2
01/02/2017 15:10:00,CAPITL,61757,1424.9
01/02/2017 15:15:00,CAPITL,61757,1428.2
01/02/2017 15:20:00,CAPITL,61757,1419.5
01/02/2017 15:25:00,CAPITL,61757,1431.9
01/02/2017 15:30:00,CAPITL,61757,1438.3
01/02/2017 15:35:00,CAPITL,61757,1432.1
01/02/2017 15:40:00,CAPITL,61757,1440.9
01/02/2017 15:45:00,CAPITL,61757,1438.3
01/02/2017 15:50:00,CAPITL,61757,1440.8
01/02/2017 15:55:00,CAPITL,61757,1447.4
01/02/2017 16:00:00,CAPITL,61757,1449
01/02/2017 16:05:00,CAPITL,61757,1468.8
01/02/2017 16:10:00,CAPITL,61757,1483.9
01/02/2017 16:15:00,CAPITL,61757,1490.6
01/02/2017 16:20:00,CAPITL,61757,1501.4
01/02/2017 16:25:00,CAPITL,61757,1513.8
01/02/2017 16:30:00,CAPITL,61757,1529.8
01/02/2017 16:35:00,CAPITL,61757,1545.3
01/02/2017 16:40:00,CAPITL,61757,1554
01/02/2017 16:45:00,CAPITL,61757,1566
01/02/2017 16:50:00,CAPITL,61757,1581.9
01/02/2017 16:55:00,CAPITL,61757,1592
01/02/2017 17:00:00,CAPITL,61757,1606.8
01/02/2017 17:05:00,CAPITL,61757,1614.5
01/02/2017 17:10:00,CAPITL,61757,1623.2
01/02/2017 17:15:00,CAPITL,61757,1624.5
01/02/2017 17:20:00,CAPITL,61757,1631
01/02/2017 17:25:00,CAPITL,61757,1641
01/02/2017 17:30:00,CAPITL,61757,1631.2
01/02/2017 17:35:00,CAPITL,61757,1637
01/02/2017 17:40:00,CAPITL,61757,1644.9
01/02/2017 17:45:00,CAPITL,61757,1646.9
01/02/2017 17:50:00,CAPITL,61757,1636.6
01/02/2017 17:55:00,CAPITL,61757,1643.9
01/02/2017 18:00:00,CAPITL,61757,1638.2
01/02/2017 18:05:00,CAPITL,61757,1637.7
01/02/2017 18:10:00,CAPITL,61757,1634.3
01/02/2017 18:15:00,CAPITL,61757,1635.8
01/02/2017 18:20:00,CAPITL,61757,1631.5
01/02/2017 18:25:00,CAPITL,61757,1627.4
01/02/2017 18:30:00,CAPITL,61757,1619.3
01/02/2017 18:35:00,CAPITL,61757,1620.3
01/02/2017 18:40:00,CAPITL,61757,1622.6
01/02/2017 18:45:00,CAPITL,61757,1618.2
01/02/2017 18:50:00,CAPITL,61757,1617.3
01/02/2017 18:55:00,CAPITL,61757,1613.3
01/02/2017 19:00:00,CAPITL,61757,1606.4
01/02/2017 19:05:00,CAPITL,61757,1607.5
01/02/2017 19:10:00,CAPITL,61757,1601.2
01/02/2017 19:15:00,CAPITL,61757,1570.4
