timestamp,zone,forcast,gmt
2022/01/06 08:00:00,CAPITL,1450,13
2022/01/06 09:00:00,CAPITL,1417,14
2022/01/06 10:00:00,CAPITL,1399,15
2022/01/06 11:00:00,CAPITL,1385,16
2022/01/06 12:00:00,CAPITL,1379,17
2022/01/06 13:00:00,CAPITL,1384,18
2022/01/06 14:00:00,CAPITL,1408,19
2022/01/06 15:00:00,CAPITL,1449,20
2022/01/06 16:00:00,CAPITL,1528,21
2022/01/06 17:00:00,CAPITL,1618,22
2022/01/06 18:00:00,CAPITL,1606,23
2022/01/06 19:00:00,CAPITL,1574,0
2022/01/06 20:00:00,CAPITL,1527,1
2022/01/06 21:00:00,CAPITL,1453,2
2022/01/06 22:00:00,CAPITL,1363,3
2022/01/06 23:00:00,CAPITL,1288,4
2022/01/07 00:00:00,CAPITL,1239,5
2022/01/07 01:00:00,CAPITL,1212,6
2022/01/07 02:00:00,CAPITL,1201,7
2022/01/07 03:00:00,CAPITL,1201,8
2022/01/07 04:00:00,CAPITL,1225,9
2022/01/07 05:00:00,CAPITL,1276,10
2022/01/07 06:00:00,CAPITL,1371,11
2022/01/07 07:00:00,CAPITL,1455,12
2022/01/07 08:00:00,CAPITL,1494,13
2022/01/07 09:00:00,CAPITL,1509,14
2022/01/07 10:00:00,CAPITL,1507,15
2022/01/07 11:00:00,CAPITL,1498,16
2022/01/07 12:00:00,CAPITL,1491,17
2022/01/07 13:00:00,CAPITL,1460,18
2022/01/07 14:00:00,CAPITL,1452,19
2022/01/07 15:00:00,CAPITL,1467,20
2022/01/07 16:00:00,CAPITL,1522,21
2022/01/07 17:00:00,CAPITL,1594,22
2022/01/07 18:00:00,CAPITL,1579,23
2022/01/07 19:00:00,CAPITL,1538,0
2022/01/07 20:00:00,CAPITL,1497,1
2022/01/07 21:00:00,CAPITL,1446,2
2022/01/07 22:00:00,CAPITL,1387,3
2022/01/07 23:00:00,CAPITL,1329,4
2022/01/08 00:00:00,CAPITL,1272,5
2022/01/08 01:00:00,CAPITL,1249,6
2022/01/08 02:00:00,CAPITL,1238,7
2022/01/08 03:00:00,CAPITL,1237,8
2022/01/08 04:00:00,CAPITL,1252,9
2022/01/08 05:00:00,CAPITL,1281,10
2022/01/08 06:00:00,CAPITL,1330,11
2022/01/08 07:00:00,CAPITL,1392,12
2022/01/08 08:00:00,CAPITL,1425,13
2022/01/08 09:00:00,CAPITL,1424,14
2022/01/08 10:00:00,CAPITL,1407,15
2022/01/08 11:00:00,CAPITL,1390,16
2022/01/08 12:00:00,CAPITL,1380,17
2022/01/08 13:00:00,CAPITL,1366,18
2022/01/08 14:00:00,CAPITL,1382,19
2022/01/08 15:00:00,CAPITL,1423,20
2022/01/08 16:00:00,CAPITL,1499,21
2022/01/08 17:00:00,CAPITL,1591,22
2022/01/08 18:00:00,CAPITL,1570,23
2022/01/08 19:00:00,CAPITL,1532,0
2022/01/08 20:00:00,CAPITL,1489,1
2022/01/08 21:00:00,CAPITL,1432,2
2022/01/08 22:00:00,CAPITL,1372,3
2022/01/08 23:00:00,CAPITL,1316,4
2022/01/09 00:00:00,CAPITL,1301,5
2022/01/09 01:00:00,CAPITL,1270,6
2022/01/09 02:00:00,CAPITL,1250,7
2022/01/09 03:00:00,CAPITL,1240,8
2022/01/09 04:00:00,CAPITL,1241,9
2022/01/09 05:00:00,CAPITL,1254,10
2022/01/09 06:00:00,CAPITL,1280,11
2022/01/09 07:00:00,CAPITL,1325,12
2022/01/09 08:00:00,CAPITL,1383,13
2022/01/09 09:00:00,CAPITL,1432,14
2022/01/09 10:00:00,CAPITL,1466,15
2022/01/09 11:00:00,CAPITL,1480,16
2022/01/09 12:00:00,CAPITL,1509,17
2022/01/09 13:00:00,CAPITL,1500,18
2022/01/09 14:00:00,CAPITL,1479,19
2022/01/09 15:00:00,CAPITL,1506,20
2022/01/09 16:00:00,CAPITL,1544,21
2022/01/09 17:00:00,CAPITL,1610,22
2022/01/09 18:00:00,CAPITL,1577,23
2022/01/09 19:00:00,CAPITL,1522,0
2022/01/09 20:00:00,CAPITL,1462,1
2022/01/09 21:00:00,CAPITL,1385,2
2022/01/09 22:00:00,CAPITL,1306,3
2022/01/09 23:00:00,CAPITL,1240,4
2022/01/10 00:00:00,CAPITL,1245,5
2022/01/10 01:00:00,CAPITL,1224,6
2022/01/10 02:00:00,CAPITL,1220,7
2022/01/10 03:00:00,CAPITL,1228,8
2022/01/10 04:00:00,CAPITL,1261,9
2022/01/10 05:00:00,CAPITL,1327,10
2022/01/10 06:00:00,CAPITL,1445,11
2022/01/10 07:00:00,CAPITL,1531,12
2022/01/10 08:00:00,CAPITL,1544,13
2022/01/10 09:00:00,CAPITL,1539,14
2022/01/10 10:00:00,CAPITL,1546,15
2022/01/10 11:00:00,CAPITL,1539,16
2022/01/10 12:00:00,CAPITL,1542,17
2022/01/10 13:00:00,CAPITL,1535,18
2022/01/10 14:00:00,CAPITL,1540,19
2022/01/10 15:00:00,CAPITL,1566,20
2022/01/10 16:00:00,CAPITL,1639,21
2022/01/10 17:00:00,CAPITL,1734,22
2022/01/10 18:00:00,CAPITL,1743,23
2022/01/10 19:00:00,CAPITL,1698,0
2022/01/10 20:00:00,CAPITL,1655,1
2022/01/10 21:00:00,CAPITL,1573,2
2022/01/10 22:00:00,CAPITL,1489,3
2022/01/10 23:00:00,CAPITL,1420,4
2022/01/11 00:00:00,CAPITL,1351,5
2022/01/11 01:00:00,CAPITL,1326,6
2022/01/11 02:00:00,CAPITL,1319,7
2022/01/11 03:00:00,CAPITL,1327,8
2022/01/11 04:00:00,CAPITL,1364,9
2022/01/11 05:00:00,CAPITL,1433,10
2022/01/11 06:00:00,CAPITL,1549,11
2022/01/11 07:00:00,CAPITL,1644,12
2022/01/11 08:00:00,CAPITL,1652,13
2022/01/11 09:00:00,CAPITL,1633,14
2022/01/11 10:00:00,CAPITL,1626,15
2022/01/11 11:00:00,CAPITL,1604,16
2022/01/11 12:00:00,CAPITL,1600,17
2022/01/11 13:00:00,CAPITL,1584,18
2022/01/11 14:00:00,CAPITL,1591,19
2022/01/11 15:00:00,CAPITL,1628,20
2022/01/11 16:00:00,CAPITL,1718,21
2022/01/11 17:00:00,CAPITL,1838,22
2022/01/11 18:00:00,CAPITL,1844,23
2022/01/11 19:00:00,CAPITL,1800,0
2022/01/11 20:00:00,CAPITL,1741,1
2022/01/11 21:00:00,CAPITL,1652,2
2022/01/11 22:00:00,CAPITL,1562,3
2022/01/11 23:00:00,CAPITL,1493,4
2022/01/12 00:00:00,CAPITL,1455,5
2022/01/12 01:00:00,CAPITL,1429,6
2022/01/12 02:00:00,CAPITL,1413,7
2022/01/12 03:00:00,CAPITL,1408,8
2022/01/12 04:00:00,CAPITL,1427,9
2022/01/12 05:00:00,CAPITL,1472,10
2022/01/12 06:00:00,CAPITL,1560,11
2022/01/12 07:00:00,CAPITL,1621,12
2022/01/12 08:00:00,CAPITL,1623,13
2022/01/12 09:00:00,CAPITL,1620,14
2022/01/12 10:00:00,CAPITL,1626,15
2022/01/12 11:00:00,CAPITL,1610,16
2022/01/12 12:00:00,CAPITL,1597,17
2022/01/12 13:00:00,CAPITL,1572,18
2022/01/12 14:00:00,CAPITL,1563,19
2022/01/12 15:00:00,CAPITL,1576,20
2022/01/12 16:00:00,CAPITL,1630,21
2022/01/12 17:00:00,CAPITL,1693,22
2022/01/12 18:00:00,CAPITL,1680,23
2022/01/12 19:00:00,CAPITL,1643,0
2022/01/12 20:00:00,CAPITL,1594,1
2022/01/12 21:00:00,CAPITL,1527,2
2022/01/12 22:00:00,CAPITL,1452,3
2022/01/12 23:00:00,CAPITL,1386,4
2022/01/13 00:00:00,CAPITL,1313,5
2022/01/13 01:00:00,CAPITL,1282,6
2022/01/13 02:00:00,CAPITL,1268,7
2022/01/13 03:00:00,CAPITL,1268,8
2022/01/13 04:00:00,CAPITL,1289,9
2022/01/13 05:00:00,CAPITL,1346,10
2022/01/13 06:00:00,CAPITL,1450,11
2022/01/13 07:00:00,CAPITL,1521,12
2022/01/13 08:00:00,CAPITL,1541,13
2022/01/13 09:00:00,CAPITL,1541,14
2022/01/13 10:00:00,CAPITL,1532,15
2022/01/13 11:00:00,CAPITL,1494,16
2022/01/13 12:00:00,CAPITL,1464,17
2022/01/13 13:00:00,CAPITL,1434,18
2022/01/13 14:00:00,CAPITL,1428,19
2022/01/13 15:00:00,CAPITL,1459,20
2022/01/13 16:00:00,CAPITL,1536,21
2022/01/13 17:00:00,CAPITL,1614,22
2022/01/13 18:00:00,CAPITL,1608,23
2022/01/13 19:00:00,CAPITL,1574,0
2022/01/13 20:00:00,CAPITL,1535,1
2022/01/13 21:00:00,CAPITL,1469,2
2022/01/13 22:00:00,CAPITL,1388,3
2022/01/13 23:00:00,CAPITL,1319,4
2022/01/14 00:00:00,CAPITL,1229,5
2022/01/14 01:00:00,CAPITL,1202,6
2022/01/14 02:00:00,CAPITL,1190,7
2022/01/14 03:00:00,CAPITL,1191,8
2022/01/14 04:00:00,CAPITL,1214,9
2022/01/14 05:00:00,CAPITL,1269,10
2022/01/14 06:00:00,CAPITL,1370,11
2022/01/14 07:00:00,CAPITL,1455,12
2022/01/14 08:00:00,CAPITL,1502,13
2022/01/14 09:00:00,CAPITL,1528,14
2022/01/14 10:00:00,CAPITL,1532,15
2022/01/14 11:00:00,CAPITL,1525,16
2022/01/14 12:00:00,CAPITL,1521,17
2022/01/14 13:00:00,CAPITL,1504,18
2022/01/14 14:00:00,CAPITL,1493,19
2022/01/14 15:00:00,CAPITL,1508,20
2022/01/14 16:00:00,CAPITL,1573,21
2022/01/14 17:00:00,CAPITL,1657,22
2022/01/14 18:00:00,CAPITL,1647,23
2022/01/14 19:00:00,CAPITL,1607,0
2022/01/14 20:00:00,CAPITL,1566,1
2022/01/14 21:00:00,CAPITL,1516,2
2022/01/14 22:00:00,CAPITL,1455,3
2022/01/14 23:00:00,CAPITL,1402,4
2022/01/15 00:00:00,CAPITL,1426,5
2022/01/15 01:00:00,CAPITL,1402,6
2022/01/15 02:00:00,CAPITL,1391,7
2022/01/15 03:00:00,CAPITL,1393,8
2022/01/15 04:00:00,CAPITL,1407,9
2022/01/15 05:00:00,CAPITL,1426,10
2022/01/15 06:00:00,CAPITL,1473,11
2022/01/15 07:00:00,CAPITL,1531,12
2022/01/15 08:00:00,CAPITL,1580,13
2022/01/15 09:00:00,CAPITL,1619,14
2022/01/15 10:00:00,CAPITL,1637,15
2022/01/15 11:00:00,CAPITL,1635,16
2022/01/15 12:00:00,CAPITL,1623,17
2022/01/15 13:00:00,CAPITL,1598,18
2022/01/15 14:00:00,CAPITL,1583,19
2022/01/15 15:00:00,CAPITL,1602,20
2022/01/15 16:00:00,CAPITL,1666,21
2022/01/15 17:00:00,CAPITL,1738,22
2022/01/15 18:00:00,CAPITL,1729,23
2022/01/15 19:00:00,CAPITL,1690,0
2022/01/15 20:00:00,CAPITL,1654,1
2022/01/15 21:00:00,CAPITL,1598,2
2022/01/15 22:00:00,CAPITL,1546,3
2022/01/15 23:00:00,CAPITL,1496,4
2022/01/16 00:00:00,CAPITL,1484,5
2022/01/16 01:00:00,CAPITL,1449,6
2022/01/16 02:00:00,CAPITL,1434,7
2022/01/16 03:00:00,CAPITL,1434,8
2022/01/16 04:00:00,CAPITL,1444,9
2022/01/16 05:00:00,CAPITL,1453,10
2022/01/16 06:00:00,CAPITL,1479,11
2022/01/16 07:00:00,CAPITL,1524,12
2022/01/16 08:00:00,CAPITL,1573,13
2022/01/16 09:00:00,CAPITL,1597,14
2022/01/16 10:00:00,CAPITL,1591,15
2022/01/16 11:00:00,CAPITL,1568,16
2022/01/16 12:00:00,CAPITL,1547,17
2022/01/16 13:00:00,CAPITL,1529,18
2022/01/16 14:00:00,CAPITL,1535,19
2022/01/16 15:00:00,CAPITL,1573,20
2022/01/16 16:00:00,CAPITL,1650,21
2022/01/16 17:00:00,CAPITL,1729,22
2022/01/16 18:00:00,CAPITL,1716,23
2022/01/16 19:00:00,CAPITL,1671,0
2022/01/16 20:00:00,CAPITL,1616,1
2022/01/16 21:00:00,CAPITL,1538,2
2022/01/16 22:00:00,CAPITL,1463,3
2022/01/16 23:00:00,CAPITL,1397,4
2022/01/17 00:00:00,CAPITL,1331,5
2022/01/17 01:00:00,CAPITL,1292,6
2022/01/17 02:00:00,CAPITL,1277,7
2022/01/17 03:00:00,CAPITL,1276,8
2022/01/17 04:00:00,CAPITL,1288,9
2022/01/17 05:00:00,CAPITL,1326,10
2022/01/17 06:00:00,CAPITL,1373,11
2022/01/17 07:00:00,CAPITL,1433,12
2022/01/17 08:00:00,CAPITL,1503,13
2022/01/17 09:00:00,CAPITL,1552,14
2022/01/17 10:00:00,CAPITL,1569,15
2022/01/17 11:00:00,CAPITL,1576,16
2022/01/17 12:00:00,CAPITL,1569,17
2022/01/17 13:00:00,CAPITL,1555,18
2022/01/17 14:00:00,CAPITL,1552,19
2022/01/17 15:00:00,CAPITL,1557,20
2022/01/17 16:00:00,CAPITL,1610,21
2022/01/17 17:00:00,CAPITL,1671,22
2022/01/17 18:00:00,CAPITL,1642,23
2022/01/17 19:00:00,CAPITL,1597,0
2022/01/17 20:00:00,CAPITL,1538,1
2022/01/17 21:00:00,CAPITL,1466,2
2022/01/17 22:00:00,CAPITL,1379,3
2022/01/17 23:00:00,CAPITL,1310,4
2022/01/18 00:00:00,CAPITL,1288,5
2022/01/18 01:00:00,CAPITL,1270,6
2022/01/18 02:00:00,CAPITL,1262,7
2022/01/18 03:00:00,CAPITL,1270,8
2022/01/18 04:00:00,CAPITL,1299,9
2022/01/18 05:00:00,CAPITL,1367,10
2022/01/18 06:00:00,CAPITL,1472,11
2022/01/18 07:00:00,CAPITL,1555,12
2022/01/18 08:00:00,CAPITL,1573,13
2022/01/18 09:00:00,CAPITL,1566,14
2022/01/18 10:00:00,CAPITL,1545,15
2022/01/18 11:00:00,CAPITL,1532,16
2022/01/18 12:00:00,CAPITL,1528,17
2022/01/18 13:00:00,CAPITL,1522,18
2022/01/18 14:00:00,CAPITL,1535,19
2022/01/18 15:00:00,CAPITL,1568,20
2022/01/18 16:00:00,CAPITL,1654,21
2022/01/18 17:00:00,CAPITL,1752,22
2022/01/18 18:00:00,CAPITL,1753,23
2022/01/18 19:00:00,CAPITL,1720,0
2022/01/18 20:00:00,CAPITL,1673,1
2022/01/18 21:00:00,CAPITL,1608,2
2022/01/18 22:00:00,CAPITL,1523,3
2022/01/18 23:00:00,CAPITL,1457,4
2022/01/19 00:00:00,CAPITL,1439,5
2022/01/19 01:00:00,CAPITL,1422,6
2022/01/19 02:00:00,CAPITL,1409,7
2022/01/19 03:00:00,CAPITL,1408,8
2022/01/19 04:00:00,CAPITL,1420,9
2022/01/19 05:00:00,CAPITL,1468,10
2022/01/19 06:00:00,CAPITL,1556,11
2022/01/19 07:00:00,CAPITL,1612,12
2022/01/19 08:00:00,CAPITL,1620,13
2022/01/19 09:00:00,CAPITL,1616,14
2022/01/19 10:00:00,CAPITL,1586,15
2022/01/19 11:00:00,CAPITL,1568,16
2022/01/19 12:00:00,CAPITL,1548,17
2022/01/19 13:00:00,CAPITL,1536,18
2022/01/19 14:00:00,CAPITL,1542,19
2022/01/19 15:00:00,CAPITL,1553,20
2022/01/19 16:00:00,CAPITL,1599,21
2022/01/19 17:00:00,CAPITL,1649,22
2022/01/19 18:00:00,CAPITL,1642,23
2022/01/19 19:00:00,CAPITL,1608,0
2022/01/19 20:00:00,CAPITL,1572,1
2022/01/19 21:00:00,CAPITL,1517,2
2022/01/19 22:00:00,CAPITL,1440,3
2022/01/19 23:00:00,CAPITL,1366,4
2022/01/20 00:00:00,CAPITL,1242,5
2022/01/20 01:00:00,CAPITL,1217,6
2022/01/20 02:00:00,CAPITL,1208,7
2022/01/20 03:00:00,CAPITL,1213,8
2022/01/20 04:00:00,CAPITL,1240,9
2022/01/20 05:00:00,CAPITL,1303,10
2022/01/20 06:00:00,CAPITL,1410,11
2022/01/20 07:00:00,CAPITL,1494,12
2022/01/20 08:00:00,CAPITL,1519,13
2022/01/20 09:00:00,CAPITL,1517,14
2022/01/20 10:00:00,CAPITL,1480,15
2022/01/20 11:00:00,CAPITL,1430,16
2022/01/20 12:00:00,CAPITL,1384,17
2022/01/20 13:00:00,CAPITL,1370,18
2022/01/20 14:00:00,CAPITL,1401,19
2022/01/20 15:00:00,CAPITL,1461,20
2022/01/20 16:00:00,CAPITL,1558,21
2022/01/20 17:00:00,CAPITL,1671,22
2022/01/20 18:00:00,CAPITL,1689,23
2022/01/20 19:00:00,CAPITL,1653,0
2022/01/20 20:00:00,CAPITL,1617,1
2022/01/20 21:00:00,CAPITL,1551,2
2022/01/20 22:00:00,CAPITL,1473,3
2022/01/20 23:00:00,CAPITL,1411,4
2022/01/21 00:00:00,CAPITL,1365,5
2022/01/21 01:00:00,CAPITL,1353,6
2022/01/21 02:00:00,CAPITL,1348,7
2022/01/21 03:00:00,CAPITL,1355,8
2022/01/21 04:00:00,CAPITL,1388,9
2022/01/21 05:00:00,CAPITL,1455,10
2022/01/21 06:00:00,CAPITL,1559,11
2022/01/21 07:00:00,CAPITL,1640,12
2022/01/21 08:00:00,CAPITL,1623,13
2022/01/21 09:00:00,CAPITL,1565,14
2022/01/21 10:00:00,CAPITL,1507,15
2022/01/21 11:00:00,CAPITL,1469,16
2022/01/21 12:00:00,CAPITL,1444,17
2022/01/21 13:00:00,CAPITL,1441,18
2022/01/21 14:00:00,CAPITL,1485,19
2022/01/21 15:00:00,CAPITL,1549,20
2022/01/21 16:00:00,CAPITL,1641,21
2022/01/21 17:00:00,CAPITL,1753,22
2022/01/21 18:00:00,CAPITL,1755,23
2022/01/21 19:00:00,CAPITL,1710,0
2022/01/21 20:00:00,CAPITL,1665,1
2022/01/21 21:00:00,CAPITL,1608,2
2022/01/21 22:00:00,CAPITL,1544,3
2022/01/21 23:00:00,CAPITL,1480,4
2022/01/22 00:00:00,CAPITL,1448,5
2022/01/22 01:00:00,CAPITL,1422,6
2022/01/22 02:00:00,CAPITL,1409,7
2022/01/22 03:00:00,CAPITL,1412,8
2022/01/22 04:00:00,CAPITL,1424,9
2022/01/22 05:00:00,CAPITL,1451,10
2022/01/22 06:00:00,CAPITL,1501,11
2022/01/22 07:00:00,CAPITL,1558,12
2022/01/22 08:00:00,CAPITL,1574,13
2022/01/22 09:00:00,CAPITL,1534,14
2022/01/22 10:00:00,CAPITL,1466,15
2022/01/22 11:00:00,CAPITL,1413,16
2022/01/22 12:00:00,CAPITL,1384,17
2022/01/22 13:00:00,CAPITL,1385,18
2022/01/22 14:00:00,CAPITL,1440,19
2022/01/22 15:00:00,CAPITL,1512,20
2022/01/22 16:00:00,CAPITL,1605,21
2022/01/22 17:00:00,CAPITL,1694,22
2022/01/22 18:00:00,CAPITL,1683,23
2022/01/22 19:00:00,CAPITL,1642,0
2022/01/22 20:00:00,CAPITL,1595,1
2022/01/22 21:00:00,CAPITL,1541,2
2022/01/22 22:00:00,CAPITL,1479,3
2022/01/22 23:00:00,CAPITL,1416,4
2022/01/23 00:00:00,CAPITL,1376,5
2022/01/23 01:00:00,CAPITL,1342,6
2022/01/23 02:00:00,CAPITL,1324,7
2022/01/23 03:00:00,CAPITL,1321,8
2022/01/23 04:00:00,CAPITL,1323,9
2022/01/23 05:00:00,CAPITL,1339,10
2022/01/23 06:00:00,CAPITL,1372,11
2022/01/23 07:00:00,CAPITL,1419,12
2022/01/23 08:00:00,CAPITL,1476,13
2022/01/23 09:00:00,CAPITL,1504,14
2022/01/23 10:00:00,CAPITL,1508,15
2022/01/23 11:00:00,CAPITL,1501,16
2022/01/23 12:00:00,CAPITL,1502,17
2022/01/23 13:00:00,CAPITL,1488,18
2022/01/23 14:00:00,CAPITL,1493,19
2022/01/23 15:00:00,CAPITL,1526,20
2022/01/23 16:00:00,CAPITL,1598,21
2022/01/23 17:00:00,CAPITL,1683,22
2022/01/23 18:00:00,CAPITL,1679,23
2022/01/23 19:00:00,CAPITL,1634,0
2022/01/23 20:00:00,CAPITL,1575,1
2022/01/23 21:00:00,CAPITL,1507,2
2022/01/23 22:00:00,CAPITL,1429,3
2022/01/23 23:00:00,CAPITL,1367,4
2022/01/24 00:00:00,CAPITL,1328,5
2022/01/24 01:00:00,CAPITL,1314,6
2022/01/24 02:00:00,CAPITL,1309,7
2022/01/24 03:00:00,CAPITL,1324,8
2022/01/24 04:00:00,CAPITL,1358,9
2022/01/24 05:00:00,CAPITL,1437,10
2022/01/24 06:00:00,CAPITL,1562,11
2022/01/24 07:00:00,CAPITL,1642,12
2022/01/24 08:00:00,CAPITL,1625,13
2022/01/24 09:00:00,CAPITL,1576,14
2022/01/24 10:00:00,CAPITL,1524,15
2022/01/24 11:00:00,CAPITL,1494,16
2022/01/24 12:00:00,CAPITL,1470,17
2022/01/24 13:00:00,CAPITL,1473,18
2022/01/24 14:00:00,CAPITL,1498,19
2022/01/24 15:00:00,CAPITL,1562,20
2022/01/24 16:00:00,CAPITL,1660,21
2022/01/24 17:00:00,CAPITL,1763,22
2022/01/24 18:00:00,CAPITL,1757,23
2022/01/24 19:00:00,CAPITL,1712,0
2022/01/24 20:00:00,CAPITL,1643,1
2022/01/24 21:00:00,CAPITL,1558,2
2022/01/24 22:00:00,CAPITL,1462,3
2022/01/24 23:00:00,CAPITL,1382,4
2022/01/25 00:00:00,CAPITL,1318,5
2022/01/25 01:00:00,CAPITL,1288,6
2022/01/25 02:00:00,CAPITL,1273,7
2022/01/25 03:00:00,CAPITL,1278,8
2022/01/25 04:00:00,CAPITL,1299,9
2022/01/25 05:00:00,CAPITL,1365,10
