timestamp,zone,forcast,gmt
2024/01/05 05:00:00,CAPITL,1339,10
2024/01/05 06:00:00,CAPITL,1442,11
2024/01/05 07:00:00,CAPITL,1505,12
2024/01/05 08:00:00,CAPITL,1478,13
2024/01/05 09:00:00,CAPITL,1408,14
2024/01/05 10:00:00,CAPITL,1304,15
2024/01/05 11:00:00,CAPITL,1244,16
2024/01/05 12:00:00,CAPITL,1223,17
2024/01/05 13:00:00,CAPITL,1253,18
2024/01/05 14:00:00,CAPITL,1309,19
2024/01/05 15:00:00,CAPITL,1382,20
2024/01/05 16:00:00,CAPITL,1475,21
2024/01/05 17:00:00,CAPITL,1564,22
2024/01/05 18:00:00,CAPITL,1547,23
2024/01/05 19:00:00,CAPITL,1504,0
2024/01/05 20:00:00,CAPITL,1462,1
2024/01/05 21:00:00,CAPITL,1410,2
2024/01/05 22:00:00,CAPITL,1351,3
2024/01/05 23:00:00,CAPITL,1292,4
2024/01/06 00:00:00,CAPITL,1222,5
2024/01/06 01:00:00,CAPITL,1198,6
2024/01/06 02:00:00,CAPITL,1184,7
2024/01/06 03:00:00,CAPITL,1181,8
2024/01/06 04:00:00,CAPITL,1191,9
2024/01/06 05:00:00,CAPITL,1216,10
2024/01/06 06:00:00,CAPITL,1262,11
2024/01/06 07:00:00,CAPITL,1316,12
2024/01/06 08:00:00,CAPITL,1370,13
2024/01/06 09:00:00,CAPITL,1393,14
2024/01/06 10:00:00,CAPITL,1386,15
2024/01/06 11:00:00,CAPITL,1366,16
2024/01/06 12:00:00,CAPITL,1337,17
2024/01/06 13:00:00,CAPITL,1323,18
2024/01/06 14:00:00,CAPITL,1341,19
2024/01/06 15:00:00,CAPITL,1378,20
2024/01/06 16:00:00,CAPITL,1435,21
2024/01/06 17:00:00,CAPITL,1493,22
2024/01/06 18:00:00,CAPITL,1473,23
2024/01/06 19:00:00,CAPITL,1436,0
2024/01/06 20:00:00,CAPITL,1395,1
2024/01/06 21:00:00,CAPITL,1344,2
2024/01/06 22:00:00,CAPITL,1285,3
2024/01/06 23:00:00,CAPITL,1225,4
2024/01/07 00:00:00,CAPITL,1171,5
2024/01/07 01:00:00,CAPITL,1146,6
2024/01/07 02:00:00,CAPITL,1134,7
2024/01/07 03:00:00,CAPITL,1129,8
2024/01/07 04:00:00,CAPITL,1136,9
2024/01/07 05:00:00,CAPITL,1155,10
2024/01/07 06:00:00,CAPITL,1187,11
2024/01/07 07:00:00,CAPITL,1237,12
2024/01/07 08:00:00,CAPITL,1306,13
2024/01/07 09:00:00,CAPITL,1361,14
2024/01/07 10:00:00,CAPITL,1400,15
2024/01/07 11:00:00,CAPITL,1416,16
2024/01/07 12:00:00,CAPITL,1422,17
2024/01/07 13:00:00,CAPITL,1413,18
2024/01/07 14:00:00,CAPITL,1410,19
2024/01/07 15:00:00,CAPITL,1423,20
2024/01/07 16:00:00,CAPITL,1472,21
2024/01/07 17:00:00,CAPITL,1535,22
2024/01/07 18:00:00,CAPITL,1514,23
2024/01/07 19:00:00,CAPITL,1475,0
2024/01/07 20:00:00,CAPITL,1426,1
2024/01/07 21:00:00,CAPITL,1352,2
2024/01/07 22:00:00,CAPITL,1275,3
2024/01/07 23:00:00,CAPITL,1212,4
2024/01/08 00:00:00,CAPITL,1187,5
2024/01/08 01:00:00,CAPITL,1165,6
2024/01/08 02:00:00,CAPITL,1157,7
2024/01/08 03:00:00,CAPITL,1166,8
2024/01/08 04:00:00,CAPITL,1192,9
2024/01/08 05:00:00,CAPITL,1261,10
2024/01/08 06:00:00,CAPITL,1377,11
2024/01/08 07:00:00,CAPITL,1457,12
2024/01/08 08:00:00,CAPITL,1473,13
2024/01/08 09:00:00,CAPITL,1466,14
2024/01/08 10:00:00,CAPITL,1457,15
2024/01/08 11:00:00,CAPITL,1442,16
2024/01/08 12:00:00,CAPITL,1422,17
2024/01/08 13:00:00,CAPITL,1405,18
2024/01/08 14:00:00,CAPITL,1380,19
2024/01/08 15:00:00,CAPITL,1393,20
2024/01/08 16:00:00,CAPITL,1468,21
2024/01/08 17:00:00,CAPITL,1571,22
2024/01/08 18:00:00,CAPITL,1581,23
2024/01/08 19:00:00,CAPITL,1550,0
2024/01/08 20:00:00,CAPITL,1502,1
2024/01/08 21:00:00,CAPITL,1417,2
2024/01/08 22:00:00,CAPITL,1330,3
2024/01/08 23:00:00,CAPITL,1265,4
2024/01/09 00:00:00,CAPITL,1245,5
2024/01/09 01:00:00,CAPITL,1223,6
2024/01/09 02:00:00,CAPITL,1212,7
2024/01/09 03:00:00,CAPITL,1218,8
2024/01/09 04:00:00,CAPITL,1240,9
2024/01/09 05:00:00,CAPITL,1303,10
2024/01/09 06:00:00,CAPITL,1406,11
2024/01/09 07:00:00,CAPITL,1480,12
2024/01/09 08:00:00,CAPITL,1504,13
2024/01/09 09:00:00,CAPITL,1514,14
2024/01/09 10:00:00,CAPITL,1517,15
2024/01/09 11:00:00,CAPITL,1512,16
2024/01/09 12:00:00,CAPITL,1498,17
2024/01/09 13:00:00,CAPITL,1494,18
2024/01/09 14:00:00,CAPITL,1476,19
2024/01/09 15:00:00,CAPITL,1487,20
2024/01/09 16:00:00,CAPITL,1539,21
2024/01/09 17:00:00,CAPITL,1594,22
2024/01/09 18:00:00,CAPITL,1574,23
2024/01/09 19:00:00,CAPITL,1537,0
2024/01/09 20:00:00,CAPITL,1481,1
2024/01/09 21:00:00,CAPITL,1389,2
2024/01/09 22:00:00,CAPITL,1290,3
2024/01/09 23:00:00,CAPITL,1213,4
2024/01/10 00:00:00,CAPITL,1140,5
2024/01/10 01:00:00,CAPITL,1097,6
2024/01/10 02:00:00,CAPITL,1076,7
2024/01/10 03:00:00,CAPITL,1072,8
2024/01/10 04:00:00,CAPITL,1086,9
2024/01/10 05:00:00,CAPITL,1143,10
2024/01/10 06:00:00,CAPITL,1249,11
2024/01/10 07:00:00,CAPITL,1329,12
2024/01/10 08:00:00,CAPITL,1358,13
2024/01/10 09:00:00,CAPITL,1366,14
2024/01/10 10:00:00,CAPITL,1359,15
2024/01/10 11:00:00,CAPITL,1340,16
2024/01/10 12:00:00,CAPITL,1301,17
2024/01/10 13:00:00,CAPITL,1280,18
2024/01/10 14:00:00,CAPITL,1305,19
2024/01/10 15:00:00,CAPITL,1364,20
2024/01/10 16:00:00,CAPITL,1443,21
2024/01/10 17:00:00,CAPITL,1525,22
2024/01/10 18:00:00,CAPITL,1517,23
2024/01/10 19:00:00,CAPITL,1474,0
2024/01/10 20:00:00,CAPITL,1418,1
2024/01/10 21:00:00,CAPITL,1327,2
2024/01/10 22:00:00,CAPITL,1230,3
2024/01/10 23:00:00,CAPITL,1157,4
2024/01/11 00:00:00,CAPITL,1124,5
2024/01/11 01:00:00,CAPITL,1097,6
2024/01/11 02:00:00,CAPITL,1087,7
2024/01/11 03:00:00,CAPITL,1092,8
2024/01/11 04:00:00,CAPITL,1115,9
2024/01/11 05:00:00,CAPITL,1177,10
2024/01/11 06:00:00,CAPITL,1289,11
2024/01/11 07:00:00,CAPITL,1373,12
2024/01/11 08:00:00,CAPITL,1387,13
2024/01/11 09:00:00,CAPITL,1378,14
2024/01/11 10:00:00,CAPITL,1349,15
2024/01/11 11:00:00,CAPITL,1337,16
2024/01/11 12:00:00,CAPITL,1328,17
2024/01/11 13:00:00,CAPITL,1326,18
2024/01/11 14:00:00,CAPITL,1328,19
2024/01/11 15:00:00,CAPITL,1368,20
2024/01/11 16:00:00,CAPITL,1443,21
2024/01/11 17:00:00,CAPITL,1515,22
2024/01/11 18:00:00,CAPITL,1517,23
2024/01/11 19:00:00,CAPITL,1480,0
2024/01/11 20:00:00,CAPITL,1436,1
2024/01/11 21:00:00,CAPITL,1355,2
2024/01/11 22:00:00,CAPITL,1264,3
2024/01/11 23:00:00,CAPITL,1187,4
2024/01/12 00:00:00,CAPITL,1130,5
2024/01/12 01:00:00,CAPITL,1103,6
2024/01/12 02:00:00,CAPITL,1089,7
2024/01/12 03:00:00,CAPITL,1093,8
2024/01/12 04:00:00,CAPITL,1113,9
2024/01/12 05:00:00,CAPITL,1169,10
2024/01/12 06:00:00,CAPITL,1266,11
2024/01/12 07:00:00,CAPITL,1337,12
2024/01/12 08:00:00,CAPITL,1334,13
2024/01/12 09:00:00,CAPITL,1311,14
2024/01/12 10:00:00,CAPITL,1252,15
2024/01/12 11:00:00,CAPITL,1200,16
2024/01/12 12:00:00,CAPITL,1163,17
2024/01/12 13:00:00,CAPITL,1177,18
2024/01/12 14:00:00,CAPITL,1206,19
2024/01/12 15:00:00,CAPITL,1278,20
2024/01/12 16:00:00,CAPITL,1366,21
2024/01/12 17:00:00,CAPITL,1435,22
2024/01/12 18:00:00,CAPITL,1423,23
2024/01/12 19:00:00,CAPITL,1385,0
2024/01/12 20:00:00,CAPITL,1347,1
2024/01/12 21:00:00,CAPITL,1287,2
2024/01/12 22:00:00,CAPITL,1221,3
2024/01/12 23:00:00,CAPITL,1158,4
2024/01/13 00:00:00,CAPITL,1116,5
2024/01/13 01:00:00,CAPITL,1088,6
2024/01/13 02:00:00,CAPITL,1071,7
2024/01/13 03:00:00,CAPITL,1061,8
2024/01/13 04:00:00,CAPITL,1065,9
2024/01/13 05:00:00,CAPITL,1083,10
2024/01/13 06:00:00,CAPITL,1123,11
2024/01/13 07:00:00,CAPITL,1167,12
2024/01/13 08:00:00,CAPITL,1205,13
2024/01/13 09:00:00,CAPITL,1222,14
2024/01/13 10:00:00,CAPITL,1208,15
2024/01/13 11:00:00,CAPITL,1183,16
2024/01/13 12:00:00,CAPITL,1158,17
2024/01/13 13:00:00,CAPITL,1155,18
2024/01/13 14:00:00,CAPITL,1192,19
2024/01/13 15:00:00,CAPITL,1261,20
2024/01/13 16:00:00,CAPITL,1344,21
2024/01/13 17:00:00,CAPITL,1416,22
2024/01/13 18:00:00,CAPITL,1399,23
2024/01/13 19:00:00,CAPITL,1365,0
2024/01/13 20:00:00,CAPITL,1326,1
2024/01/13 21:00:00,CAPITL,1273,2
2024/01/13 22:00:00,CAPITL,1220,3
2024/01/13 23:00:00,CAPITL,1170,4
2024/01/14 00:00:00,CAPITL,1131,5
2024/01/14 01:00:00,CAPITL,1109,6
2024/01/14 02:00:00,CAPITL,1100,7
2024/01/14 03:00:00,CAPITL,1101,8
2024/01/14 04:00:00,CAPITL,1113,9
2024/01/14 05:00:00,CAPITL,1133,10
2024/01/14 06:00:00,CAPITL,1156,11
2024/01/14 07:00:00,CAPITL,1204,12
2024/01/14 08:00:00,CAPITL,1252,13
2024/01/14 09:00:00,CAPITL,1278,14
2024/01/14 10:00:00,CAPITL,1270,15
2024/01/14 11:00:00,CAPITL,1272,16
2024/01/14 12:00:00,CAPITL,1269,17
2024/01/14 13:00:00,CAPITL,1263,18
2024/01/14 14:00:00,CAPITL,1284,19
2024/01/14 15:00:00,CAPITL,1351,20
2024/01/14 16:00:00,CAPITL,1447,21
2024/01/14 17:00:00,CAPITL,1541,22
2024/01/14 18:00:00,CAPITL,1528,23
2024/01/14 19:00:00,CAPITL,1493,0
2024/01/14 20:00:00,CAPITL,1442,1
2024/01/14 21:00:00,CAPITL,1367,2
2024/01/14 22:00:00,CAPITL,1291,3
2024/01/14 23:00:00,CAPITL,1236,4
2024/01/15 00:00:00,CAPITL,1226,5
2024/01/15 01:00:00,CAPITL,1203,6
2024/01/15 02:00:00,CAPITL,1198,7
2024/01/15 03:00:00,CAPITL,1206,8
2024/01/15 04:00:00,CAPITL,1231,9
2024/01/15 05:00:00,CAPITL,1276,10
2024/01/15 06:00:00,CAPITL,1334,11
2024/01/15 07:00:00,CAPITL,1389,12
2024/01/15 08:00:00,CAPITL,1400,13
2024/01/15 09:00:00,CAPITL,1358,14
2024/01/15 10:00:00,CAPITL,1306,15
2024/01/15 11:00:00,CAPITL,1273,16
2024/01/15 12:00:00,CAPITL,1262,17
2024/01/15 13:00:00,CAPITL,1252,18
2024/01/15 14:00:00,CAPITL,1303,19
2024/01/15 15:00:00,CAPITL,1401,20
2024/01/15 16:00:00,CAPITL,1505,21
2024/01/15 17:00:00,CAPITL,1602,22
2024/01/15 18:00:00,CAPITL,1609,23
2024/01/15 19:00:00,CAPITL,1574,0
2024/01/15 20:00:00,CAPITL,1529,1
2024/01/15 21:00:00,CAPITL,1457,2
2024/01/15 22:00:00,CAPITL,1377,3
2024/01/15 23:00:00,CAPITL,1310,4
2024/01/16 00:00:00,CAPITL,1272,5
2024/01/16 01:00:00,CAPITL,1245,6
2024/01/16 02:00:00,CAPITL,1233,7
2024/01/16 03:00:00,CAPITL,1234,8
2024/01/16 04:00:00,CAPITL,1257,9
2024/01/16 05:00:00,CAPITL,1309,10
2024/01/16 06:00:00,CAPITL,1405,11
2024/01/16 07:00:00,CAPITL,1484,12
2024/01/16 08:00:00,CAPITL,1518,13
2024/01/16 09:00:00,CAPITL,1541,14
2024/01/16 10:00:00,CAPITL,1541,15
2024/01/16 11:00:00,CAPITL,1529,16
2024/01/16 12:00:00,CAPITL,1528,17
2024/01/16 13:00:00,CAPITL,1526,18
2024/01/16 14:00:00,CAPITL,1499,19
2024/01/16 15:00:00,CAPITL,1509,20
2024/01/16 16:00:00,CAPITL,1558,21
2024/01/16 17:00:00,CAPITL,1625,22
2024/01/16 18:00:00,CAPITL,1633,23
2024/01/16 19:00:00,CAPITL,1597,0
2024/01/16 20:00:00,CAPITL,1552,1
2024/01/16 21:00:00,CAPITL,1485,2
2024/01/16 22:00:00,CAPITL,1400,3
2024/01/16 23:00:00,CAPITL,1329,4
2024/01/17 00:00:00,CAPITL,1297,5
2024/01/17 01:00:00,CAPITL,1276,6
2024/01/17 02:00:00,CAPITL,1267,7
2024/01/17 03:00:00,CAPITL,1269,8
2024/01/17 04:00:00,CAPITL,1296,9
2024/01/17 05:00:00,CAPITL,1353,10
2024/01/17 06:00:00,CAPITL,1462,11
2024/01/17 07:00:00,CAPITL,1539,12
2024/01/17 08:00:00,CAPITL,1535,13
2024/01/17 09:00:00,CAPITL,1510,14
2024/01/17 10:00:00,CAPITL,1481,15
2024/01/17 11:00:00,CAPITL,1460,16
2024/01/17 12:00:00,CAPITL,1463,17
2024/01/17 13:00:00,CAPITL,1452,18
2024/01/17 14:00:00,CAPITL,1447,19
2024/01/17 15:00:00,CAPITL,1491,20
2024/01/17 16:00:00,CAPITL,1568,21
2024/01/17 17:00:00,CAPITL,1659,22
2024/01/17 18:00:00,CAPITL,1676,23
2024/01/17 19:00:00,CAPITL,1642,0
2024/01/17 20:00:00,CAPITL,1599,1
2024/01/17 21:00:00,CAPITL,1529,2
2024/01/17 22:00:00,CAPITL,1444,3
2024/01/17 23:00:00,CAPITL,1372,4
2024/01/18 00:00:00,CAPITL,1354,5
2024/01/18 01:00:00,CAPITL,1333,6
2024/01/18 02:00:00,CAPITL,1319,7
2024/01/18 03:00:00,CAPITL,1322,8
2024/01/18 04:00:00,CAPITL,1346,9
2024/01/18 05:00:00,CAPITL,1403,10
2024/01/18 06:00:00,CAPITL,1505,11
2024/01/18 07:00:00,CAPITL,1579,12
2024/01/18 08:00:00,CAPITL,1587,13
2024/01/18 09:00:00,CAPITL,1579,14
2024/01/18 10:00:00,CAPITL,1560,15
2024/01/18 11:00:00,CAPITL,1543,16
2024/01/18 12:00:00,CAPITL,1533,17
2024/01/18 13:00:00,CAPITL,1539,18
2024/01/18 14:00:00,CAPITL,1516,19
2024/01/18 15:00:00,CAPITL,1529,20
2024/01/18 16:00:00,CAPITL,1572,21
2024/01/18 17:00:00,CAPITL,1646,22
2024/01/18 18:00:00,CAPITL,1652,23
2024/01/18 19:00:00,CAPITL,1618,0
2024/01/18 20:00:00,CAPITL,1574,1
2024/01/18 21:00:00,CAPITL,1506,2
2024/01/18 22:00:00,CAPITL,1424,3
2024/01/18 23:00:00,CAPITL,1355,4
2024/01/19 00:00:00,CAPITL,1312,5
2024/01/19 01:00:00,CAPITL,1288,6
2024/01/19 02:00:00,CAPITL,1280,7
2024/01/19 03:00:00,CAPITL,1284,8
2024/01/19 04:00:00,CAPITL,1309,9
2024/01/19 05:00:00,CAPITL,1360,10
2024/01/19 06:00:00,CAPITL,1458,11
2024/01/19 07:00:00,CAPITL,1537,12
2024/01/19 08:00:00,CAPITL,1573,13
2024/01/19 09:00:00,CAPITL,1577,14
2024/01/19 10:00:00,CAPITL,1578,15
2024/01/19 11:00:00,CAPITL,1572,16
2024/01/19 12:00:00,CAPITL,1559,17
2024/01/19 13:00:00,CAPITL,1557,18
2024/01/19 14:00:00,CAPITL,1536,19
2024/01/19 15:00:00,CAPITL,1539,20
2024/01/19 16:00:00,CAPITL,1573,21
2024/01/19 17:00:00,CAPITL,1639,22
2024/01/19 18:00:00,CAPITL,1632,23
2024/01/19 19:00:00,CAPITL,1591,0
2024/01/19 20:00:00,CAPITL,1557,1
2024/01/19 21:00:00,CAPITL,1507,2
2024/01/19 22:00:00,CAPITL,1445,3
2024/01/19 23:00:00,CAPITL,1387,4
2024/01/20 00:00:00,CAPITL,1372,5
2024/01/20 01:00:00,CAPITL,1354,6
2024/01/20 02:00:00,CAPITL,1344,7
2024/01/20 03:00:00,CAPITL,1343,8
2024/01/20 04:00:00,CAPITL,1355,9
2024/01/20 05:00:00,CAPITL,1374,10
2024/01/20 06:00:00,CAPITL,1409,11
2024/01/20 07:00:00,CAPITL,1465,12
2024/01/20 08:00:00,CAPITL,1518,13
2024/01/20 09:00:00,CAPITL,1546,14
2024/01/20 10:00:00,CAPITL,1544,15
2024/01/20 11:00:00,CAPITL,1533,16
2024/01/20 12:00:00,CAPITL,1518,17
2024/01/20 13:00:00,CAPITL,1521,18
2024/01/20 14:00:00,CAPITL,1527,19
2024/01/20 15:00:00,CAPITL,1555,20
2024/01/20 16:00:00,CAPITL,1608,21
2024/01/20 17:00:00,CAPITL,1674,22
2024/01/20 18:00:00,CAPITL,1663,23
2024/01/20 19:00:00,CAPITL,1626,0
2024/01/20 20:00:00,CAPITL,1586,1
2024/01/20 21:00:00,CAPITL,1534,2
2024/01/20 22:00:00,CAPITL,1477,3
2024/01/20 23:00:00,CAPITL,1422,4
2024/01/21 00:00:00,CAPITL,1377,5
2024/01/21 01:00:00,CAPITL,1352,6
2024/01/21 02:00:00,CAPITL,1340,7
2024/01/21 03:00:00,CAPITL,1341,8
2024/01/21 04:00:00,CAPITL,1353,9
2024/01/21 05:00:00,CAPITL,1371,10
2024/01/21 06:00:00,CAPITL,1397,11
2024/01/21 07:00:00,CAPITL,1436,12
2024/01/21 08:00:00,CAPITL,1421,13
2024/01/21 09:00:00,CAPITL,1353,14
2024/01/21 10:00:00,CAPITL,1267,15
2024/01/21 11:00:00,CAPITL,1228,16
2024/01/21 12:00:00,CAPITL,1193,17
2024/01/21 13:00:00,CAPITL,1213,18
2024/01/21 14:00:00,CAPITL,1293,19
2024/01/21 15:00:00,CAPITL,1422,20
2024/01/21 16:00:00,CAPITL,1561,21
2024/01/21 17:00:00,CAPITL,1670,22
2024/01/21 18:00:00,CAPITL,1671,23
2024/01/21 19:00:00,CAPITL,1637,0
2024/01/21 20:00:00,CAPITL,1589,1
2024/01/21 21:00:00,CAPITL,1515,2
2024/01/21 22:00:00,CAPITL,1438,3
2024/01/21 23:00:00,CAPITL,1377,4
2024/01/22 00:00:00,CAPITL,1364,5
2024/01/22 01:00:00,CAPITL,1345,6
2024/01/22 02:00:00,CAPITL,1338,7
2024/01/22 03:00:00,CAPITL,1345,8
2024/01/22 04:00:00,CAPITL,1369,9
2024/01/22 05:00:00,CAPITL,1435,10
2024/01/22 06:00:00,CAPITL,1543,11
2024/01/22 07:00:00,CAPITL,1603,12
2024/01/22 08:00:00,CAPITL,1544,13
2024/01/22 09:00:00,CAPITL,1429,14
2024/01/22 10:00:00,CAPITL,1362,15
2024/01/22 11:00:00,CAPITL,1340,16
2024/01/22 12:00:00,CAPITL,1321,17
2024/01/22 13:00:00,CAPITL,1357,18
2024/01/22 14:00:00,CAPITL,1414,19
2024/01/22 15:00:00,CAPITL,1485,20
2024/01/22 16:00:00,CAPITL,1571,21
2024/01/22 17:00:00,CAPITL,1649,22
2024/01/22 18:00:00,CAPITL,1644,23
2024/01/22 19:00:00,CAPITL,1605,0
2024/01/22 20:00:00,CAPITL,1553,1
2024/01/22 21:00:00,CAPITL,1477,2
2024/01/22 22:00:00,CAPITL,1393,3
2024/01/22 23:00:00,CAPITL,1321,4
2024/01/23 00:00:00,CAPITL,1258,5
2024/01/23 01:00:00,CAPITL,1229,6
2024/01/23 02:00:00,CAPITL,1216,7
2024/01/23 03:00:00,CAPITL,1219,8
2024/01/23 04:00:00,CAPITL,1241,9
2024/01/23 05:00:00,CAPITL,1309,10
2024/01/23 06:00:00,CAPITL,1425,11
2024/01/23 07:00:00,CAPITL,1498,12
2024/01/23 08:00:00,CAPITL,1495,13
2024/01/23 09:00:00,CAPITL,1468,14
2024/01/23 10:00:00,CAPITL,1448,15
2024/01/23 11:00:00,CAPITL,1444,16
2024/01/23 12:00:00,CAPITL,1436,17
2024/01/23 13:00:00,CAPITL,1453,18
2024/01/23 14:00:00,CAPITL,1455,19
2024/01/23 15:00:00,CAPITL,1465,20
2024/01/23 16:00:00,CAPITL,1518,21
2024/01/23 17:00:00,CAPITL,1591,22
2024/01/23 18:00:00,CAPITL,1586,23
2024/01/23 19:00:00,CAPITL,1556,0
2024/01/23 20:00:00,CAPITL,1502,1
2024/01/23 21:00:00,CAPITL,1425,2
2024/01/23 22:00:00,CAPITL,1334,3
2024/01/23 23:00:00,CAPITL,1260,4
2024/01/24 00:00:00,CAPITL,1188,5
2024/01/24 01:00:00,CAPITL,1160,6
2024/01/24 02:00:00,CAPITL,1147,7
2024/01/24 03:00:00,CAPITL,1147,8
2024/01/24 04:00:00,CAPITL,1167,9
2024/01/24 05:00:00,CAPITL,1227,10
2024/01/24 06:00:00,CAPITL,1339,11
2024/01/24 07:00:00,CAPITL,1419,12
2024/01/24 08:00:00,CAPITL,1446,13
2024/01/24 09:00:00,CAPITL,1445,14
2024/01/24 10:00:00,CAPITL,1446,15
2024/01/24 11:00:00,CAPITL,1431,16
2024/01/24 12:00:00,CAPITL,1408,17
2024/01/24 13:00:00,CAPITL,1413,18
2024/01/24 14:00:00,CAPITL,1412,19
2024/01/24 15:00:00,CAPITL,1417,20
2024/01/24 16:00:00,CAPITL,1478,21
2024/01/24 17:00:00,CAPITL,1540,22
2024/01/24 18:00:00,CAPITL,1521,23
2024/01/24 19:00:00,CAPITL,1473,0
2024/01/24 20:00:00,CAPITL,1417,1
2024/01/24 21:00:00,CAPITL,1335,2
2024/01/24 22:00:00,CAPITL,1239,3
2024/01/24 23:00:00,CAPITL,1163,4
2024/01/25 00:00:00,CAPITL,1127,5
2024/01/25 01:00:00,CAPITL,1104,6
2024/01/25 02:00:00,CAPITL,1092,7
2024/01/25 03:00:00,CAPITL,1092,8
2024/01/25 04:00:00,CAPITL,1111,9
2024/01/25 05:00:00,CAPITL,1167,10
