timestamp,load,temp
2019-01-01 04:50:00,1022.1,55
2019-01-01 04:55:00,1019.9,55
2019-01-01 05:00:00,1024.7,55
2019-01-01 05:05:00,1027.6,56
2019-01-01 05:10:00,1029.2,56
2019-01-01 05:15:00,1034.0,56
2019-01-01 05:20:00,1043.1,56
2019-01-01 05:25:00,1041.8,57
2019-01-01 05:30:00,1033.3,57
2019-01-01 05:35:00,1040.1,57
2019-01-01 05:40:00,1044.4,57
2019-01-01 05:45:00,1039.9,57
2019-01-01 05:50:00,1030.3,57
2019-01-01 05:55:00,1036.8,57
2019-01-01 06:00:00,1036.7,57
2019-01-01 06:05:00,1043.8,57
2019-01-01 06:10:00,1056.3,57
2019-01-01 06:15:00,1068.1,57
2019-01-01 06:20:00,1063.1,57
2019-01-01 06:25:00,1054.2,57
2019-01-01 06:30:00,1066.7,57
2019-01-01 06:35:00,1064.8,58
2019-01-01 06:40:00,1068.6,58
2019-01-01 06:45:00,1061.2,58
2019-01-01 06:50:00,1065.1,58
2019-01-01 06:55:00,1065.6,58
2019-01-01 07:00:00,1074.4,58
2019-01-01 07:05:00,1079.9,58
2019-01-01 07:10:00,1087.3,58
2019-01-01 07:15:00,1090.9,58
2019-01-01 07:20:00,1091.8,58
2019-01-01 07:25:00,1107.6,59
2019-01-01 07:30:00,1101.3,59
2019-01-01 07:35:00,1096.4,59
2019-01-01 07:40:00,1096.6,59
2019-01-01 07:45:00,1116.1,59
2019-01-01 07:50:00,1106.7,59
2019-01-01 07:55:00,1097.4,59
2019-01-01 08:00:00,1097.7,59
2019-01-01 08:05:00,1107.3,59
2019-01-01 08:10:00,1114.8,59
2019-01-01 08:15:00,1121.8,59
2019-01-01 08:20:00,1117.0,59
2019-01-01 08:25:00,1123.5,59
2019-01-01 08:30:00,1120.1,59
2019-01-01 08:35:00,1117.7,59
2019-01-01 08:40:00,1124.3,59
2019-01-01 08:45:00,1126.9,59
2019-01-01 08:50:00,1134.0,59
2019-01-01 08:55:00,1121.1,59
2019-01-01 09:00:00,1121.3,59
2019-01-01 09:05:00,1135.3,59
2019-01-01 09:10:00,1143.9,59
2019-01-01 09:15:00,1139.2,59
2019-01-01 09:20:00,1147.8,59
2019-01-01 09:25:00,1186.7,60
2019-01-01 09:30:00,1149.4,60
2019-01-01 09:35:00,1151.8,60
2019-01-01 09:40:00,1168.7,60
2019-01-01 09:45:00,1166.8,60
2019-01-01 09:50:00,1162.6,60
2019-01-01 09:55:00,1221.4,60
2019-01-01 10:00:00,1183.8,60
2019-01-01 10:05:00,1191.4,60
2019-01-01 10:10:00,1185.7,60
2019-01-01 10:15:00,1202.5,60
2019-01-01 10:20:00,1205.6,60
2019-01-01 10:25:00,1194.8,59
2019-01-01 10:30:00,1211.9,59
2019-01-01 10:35:00,1220.2,59
2019-01-01 10:40:00,1213.0,59
2019-01-01 10:45:00,1208.4,59
2019-01-01 10:50:00,1209.2,59
2019-01-01 10:55:00,1226.7,59
2019-01-01 11:00:00,1235.1,59
2019-01-01 11:05:00,1237.8,59
2019-01-01 11:10:00,1228.4,59
2019-01-01 11:15:00,1241.9,59
2019-01-01 11:20:00,1249.4,59
2019-01-01 11:25:00,1250.9,55
2019-01-01 11:30:00,1268.3,55
2019-01-01 11:35:00,1272.5,55
2019-01-01 11:40:00,1268.1,55
2019-01-01 11:45:00,1258.7,55
2019-01-01 11:50:00,1273.1,55
2019-01-01 11:55:00,1280.2,55
2019-01-01 12:00:00,1280.0,55
2019-01-01 12:05:00,1273.1,55
2019-01-01 12:10:00,1274.2,55
2019-01-01 12:15:00,1280.4,55
2019-01-01 12:20:00,1279.8,55
2019-01-01 12:25:00,1280.8,54
2019-01-01 12:30:00,1272.1,54
2019-01-01 12:35:00,1285.4,54
2019-01-01 12:40:00,1282.9,54
2019-01-01 12:45:00,1288.5,54
2019-01-01 12:50:00,1279.3,54
2019-01-01 12:55:00,1307.2,54
2019-01-01 13:00:00,1299.4,54
2019-01-01 13:05:00,1298.8,54
2019-01-01 13:10:00,1307.7,54
2019-01-01 13:15:00,1294.4,54
2019-01-01 13:20:00,1301.3,54
2019-01-01 13:25:00,1297.1,51
2019-01-01 13:30:00,1305.3,51
2019-01-01 13:35:00,1302.7,51
2019-01-01 13:40:00,1306.3,51
2019-01-01 13:45:00,1280.5,51
2019-01-01 13:50:00,1311.0,51
2019-01-01 13:55:00,1324.7,51
2019-01-01 14:00:00,1305.4,51
2019-01-01 14:05:00,1279.8,51
2019-01-01 14:10:00,1297.6,51
2019-01-01 14:15:00,1282.5,51
2019-01-01 14:20:00,1290.2,51
2019-01-01 14:25:00,1306.8,49
2019-01-01 14:30:00,1291.2,49
2019-01-01 14:35:00,1297.5,49
2019-01-01 14:40:00,1295.3,49
2019-01-01 14:45:00,1306.8,49
2019-01-01 14:50:00,1299.4,49
2019-01-01 14:55:00,1299.9,49
2019-01-01 15:00:00,1317.2,49
2019-01-01 15:05:00,1316.0,49
2019-01-01 15:10:00,1305.2,49
2019-01-01 15:15:00,1323.8,49
2019-01-01 15:20:00,1332.8,49
2019-01-01 15:25:00,1326.0,48
2019-01-01 15:30:00,1321.3,48
2019-01-01 15:35:00,1325.2,48
2019-01-01 15:40:00,1335.9,48
2019-01-01 15:45:00,1337.3,48
2019-01-01 15:50:00,1334.4,48
2019-01-01 15:55:00,1345.5,48
2019-01-01 16:00:00,1357.1,48
2019-01-01 16:05:00,1349.9,48
2019-01-01 16:10:00,1358.0,48
2019-01-01 16:15:00,1370.4,48
2019-01-01 16:20:00,1395.6,48
2019-01-01 16:25:00,1368.8,46
2019-01-01 16:30:00,1408.0,46
2019-01-01 16:35:00,1420.1,46
2019-01-01 16:40:00,1431.2,46
2019-01-01 16:45:00,1442.8,46
2019-01-01 16:50:00,1444.7,46
2019-01-01 16:55:00,1455.2,46
2019-01-01 17:00:00,1464.0,46
2019-01-01 17:05:00,1467.0,46
2019-01-01 17:10:00,1477.2,46
2019-01-01 17:15:00,1490.8,46
2019-01-01 17:20:00,1481.6,46
2019-01-01 17:25:00,1497.3,45
2019-01-01 17:30:00,1487.9,45
2019-01-01 17:35:00,1485.6,45
2019-01-01 17:40:00,1503.1,45
2019-01-01 17:45:00,1487.3,45
2019-01-01 17:50:00,1494.7,45
2019-01-01 17:55:00,1490.9,45
2019-01-01 18:00:00,1489.3,45
2019-01-01 18:05:00,1495.0,45
2019-01-01 18:10:00,1498.5,45
2019-01-01 18:15:00,1482.0,45
2019-01-01 18:20:00,1485.2,45
2019-01-01 18:25:00,1477.9,44
2019-01-01 18:30:00,1472.5,44
2019-01-01 18:35:00,1466.7,44
2019-01-01 18:40:00,1467.0,44
2019-01-01 18:45:00,1462.3,44
2019-01-01 18:50:00,1472.8,44
2019-01-01 18:55:00,1472.1,44
2019-01-01 19:00:00,1459.4,44
2019-01-01 19:05:00,1464.1,44
2019-01-01 19:10:00,1458.3,44
2019-01-01 19:15:00,1454.1,44
2019-01-01 19:20:00,1451.0,44
2019-01-01 19:25:00,1463.6,44
2019-01-01 19:30:00,1442.3,44
2019-01-01 19:35:00,1450.5,44
2019-01-01 19:40:00,1445.4,44
2019-01-01 19:45:00,1430.7,44
2019-01-01 19:50:00,1424.6,44
2019-01-01 19:55:00,1426.8,44
2019-01-01 20:00:00,1433.0,44
2019-01-01 20:05:00,1422.1,44
2019-01-01 20:10:00,1412.8,44
2019-01-01 20:15:00,1423.1,44
2019-01-01 20:20:00,1396.8,44
2019-01-01 20:25:00,1405.2,43
2019-01-01 20:30:00,1396.2,43
2019-01-01 20:35:00,1396.8,43
2019-01-01 20:40:00,1385.0,43
2019-01-01 20:45:00,1386.7,43
2019-01-01 20:50:00,1373.1,43
2019-01-01 20:55:00,1380.2,43
2019-01-01 21:00:00,1367.8,43
2019-01-01 21:05:00,1388.5,43
2019-01-01 21:10:00,1362.6,43
2019-01-01 21:15:00,1342.6,43
2019-01-01 21:20:00,1345.4,43
2019-01-01 21:25:00,1323.9,43
2019-01-01 21:30:00,1320.0,43
2019-01-01 21:35:00,1328.5,43
2019-01-01 21:40:00,1311.3,43
2019-01-01 21:45:00,1304.5,43
2019-01-01 21:50:00,1287.1,43
2019-01-01 21:55:00,1284.0,43
2019-01-01 22:00:00,1265.5,43
2019-01-01 22:05:00,1267.9,43
2019-01-01 22:10:00,1270.1,43
2019-01-01 22:15:00,1266.7,43
2019-01-01 22:20:00,1255.7,43
2019-01-01 22:25:00,1244.9,42
2019-01-01 22:30:00,1240.0,42
2019-01-01 22:35:00,1231.3,42
2019-01-01 22:40:00,1224.8,42
2019-01-01 22:45:00,1220.8,42
2019-01-01 22:50:00,1208.4,42
2019-01-01 22:55:00,1197.5,42
2019-01-01 23:00:00,1202.5,42
2019-01-01 23:05:00,1193.3,42
2019-01-01 23:10:00,1192.5,42
2019-01-01 23:15:00,1178.7,42
2019-01-01 23:20:00,1181.6,42
2019-01-01 23:25:00,1176.1,41
2019-01-01 23:30:00,1168.4,41
2019-01-01 23:35:00,1168.7,41
2019-01-01 23:40:00,1150.4,41
2019-01-01 23:45:00,1152.7,41
2019-01-01 23:50:00,1151.1,41
2019-01-01 23:55:00,1153.0,41
2019-01-02 00:00:00,1140.6,41
2019-01-02 00:05:00,1141.9,41
2019-01-02 00:10:00,1144.4,41
2019-01-02 00:15:00,1126.6,41
2019-01-02 00:20:00,1136.0,41
2019-01-02 00:25:00,1131.3,40
2019-01-02 00:30:00,1124.1,40
2019-01-02 00:35:00,1114.5,40
2019-01-02 00:40:00,1125.6,40
2019-01-02 00:45:00,1114.6,40
2019-01-02 00:50:00,1115.6,40
2019-01-02 00:55:00,1107.5,40
2019-01-02 01:00:00,1128.7,40
2019-01-02 01:05:00,1155.6,40
2019-01-02 01:10:00,1103.8,40
2019-01-02 01:15:00,1114.2,40
2019-01-02 01:20:00,1103.8,40
2019-01-02 01:25:00,1103.2,39
2019-01-02 01:30:00,1093.8,39
2019-01-02 01:35:00,1101.0,39
2019-01-02 01:40:00,1105.6,39
2019-01-02 01:45:00,1096.8,39
2019-01-02 01:50:00,1096.9,39
2019-01-02 01:55:00,1106.2,39
2019-01-02 02:00:00,1094.4,39
2019-01-02 02:05:00,1105.6,39
2019-01-02 02:10:00,1103.0,39
2019-01-02 02:15:00,1106.7,39
2019-01-02 02:20:00,1105.1,39
2019-01-02 02:25:00,1114.5,38
2019-01-02 02:30:00,1098.1,38
2019-01-02 02:35:00,1104.2,38
2019-01-02 02:40:00,1100.5,38
2019-01-02 02:45:00,1097.5,38
2019-01-02 02:50:00,1099.6,38
2019-01-02 02:55:00,1105.6,38
2019-01-02 03:00:00,1107.7,38
2019-01-02 03:05:00,1100.7,38
2019-01-02 03:10:00,1126.8,38
2019-01-02 03:15:00,1098.5,38
2019-01-02 03:20:00,1112.5,38
2019-01-02 03:25:00,1118.0,38
2019-01-02 03:30:00,1111.7,38
2019-01-02 03:35:00,1110.9,38
2019-01-02 03:40:00,1118.2,38
2019-01-02 03:45:00,1120.4,38
2019-01-02 03:50:00,1109.0,38
2019-01-02 03:55:00,1118.4,38
2019-01-02 04:00:00,1114.6,38
2019-01-02 04:05:00,1132.3,38
2019-01-02 04:10:00,1129.8,38
2019-01-02 04:15:00,1133.4,38
2019-01-02 04:20:00,1138.2,38
2019-01-02 04:25:00,1144.3,37
2019-01-02 04:30:00,1141.9,37
2019-01-02 04:35:00,1155.1,37
2019-01-02 04:40:00,1154.9,37
2019-01-02 04:45:00,1150.3,37
2019-01-02 04:50:00,1161.2,37
2019-01-02 04:55:00,1167.6,37
2019-01-02 05:00:00,1178.1,37
2019-01-02 05:05:00,1188.1,37
2019-01-02 05:10:00,1199.3,37
2019-01-02 05:15:00,1204.9,37
2019-01-02 05:20:00,1222.9,37
2019-01-02 05:25:00,1222.5,36
2019-01-02 05:30:00,1239.4,36
2019-01-02 05:35:00,1237.7,36
2019-01-02 05:40:00,1265.5,36
2019-01-02 05:45:00,1266.0,36
2019-01-02 05:50:00,1272.5,36
2019-01-02 05:55:00,1290.6,36
2019-01-02 06:00:00,1285.1,36
2019-01-02 06:05:00,1296.5,36
2019-01-02 06:10:00,1307.5,36
2019-01-02 06:15:00,1335.1,36
2019-01-02 06:20:00,1345.8,36
2019-01-02 06:25:00,1360.9,36
2019-01-02 06:30:00,1359.1,36
2019-01-02 06:35:00,1395.8,36
2019-01-02 06:40:00,1403.3,36
2019-01-02 06:45:00,1416.9,36
2019-01-02 06:50:00,1428.9,36
2019-01-02 06:55:00,1434.3,36
2019-01-02 07:00:00,1447.1,36
2019-01-02 07:05:00,1449.9,36
2019-01-02 07:10:00,1472.5,36
2019-01-02 07:15:00,1473.3,36
2019-01-02 07:20:00,1477.9,36
2019-01-02 07:25:00,1467.7,35
2019-01-02 07:30:00,1470.5,35
2019-01-02 07:35:00,1484.6,35
2019-01-02 07:40:00,1475.6,35
2019-01-02 07:45:00,1479.5,35
2019-01-02 07:50:00,1475.7,35
2019-01-02 07:55:00,1475.4,35
2019-01-02 08:00:00,1483.6,35
2019-01-02 08:05:00,1485.7,35
2019-01-02 08:10:00,1493.0,35
2019-01-02 08:15:00,1470.9,35
2019-01-02 08:20:00,1479.7,35
2019-01-02 08:25:00,1463.1,36
2019-01-02 08:30:00,1468.0,36
2019-01-02 08:35:00,1454.3,36
2019-01-02 08:40:00,1455.2,36
2019-01-02 08:45:00,1451.4,36
2019-01-02 08:50:00,1455.5,36
2019-01-02 08:55:00,1451.4,36
2019-01-02 09:00:00,1446.8,36
2019-01-02 09:05:00,1444.1,36
2019-01-02 09:10:00,1437.4,36
2019-01-02 09:15:00,1433.3,36
2019-01-02 09:20:00,1435.7,36
2019-01-02 09:25:00,1418.2,36
2019-01-02 09:30:00,1414.3,36
2019-01-02 09:35:00,1413.0,36
2019-01-02 09:40:00,1400.1,36
2019-01-02 09:45:00,1397.6,36
2019-01-02 09:50:00,1374.4,36
2019-01-02 09:55:00,1399.3,36
2019-01-02 10:00:00,1376.9,36
2019-01-02 10:05:00,1382.6,36
2019-01-02 10:10:00,1377.9,36
2019-01-02 10:15:00,1391.3,36
2019-01-02 10:20:00,1375.9,36
2019-01-02 10:25:00,1384.4,36
2019-01-02 10:30:00,1373.6,36
2019-01-02 10:35:00,1382.0,36
2019-01-02 10:40:00,1367.4,36
2019-01-02 10:45:00,1366.4,36
2019-01-02 10:50:00,1377.7,36
2019-01-02 10:55:00,1373.1,36
2019-01-02 11:00:00,1366.7,36
2019-01-02 11:05:00,1356.7,36
2019-01-02 11:10:00,1359.9,36
2019-01-02 11:15:00,1365.9,36
2019-01-02 11:20:00,1348.8,36
2019-01-02 11:25:00,1347.3,37
2019-01-02 11:30:00,1323.6,37
2019-01-02 11:35:00,1353.6,37
2019-01-02 11:40:00,1344.3,37
2019-01-02 11:45:00,1341.2,37
2019-01-02 11:50:00,1346.0,37
2019-01-02 11:55:00,1345.5,37
2019-01-02 12:00:00,1343.8,37
2019-01-02 12:05:00,1338.7,37
2019-01-02 12:10:00,1337.0,37
2019-01-02 12:15:00,1333.8,37
2019-01-02 12:20:00,1344.2,37
2019-01-02 12:25:00,1342.1,37
2019-01-02 12:30:00,1334.4,37
2019-01-02 12:35:00,1343.4,37
2019-01-02 12:40:00,1342.4,37
2019-01-02 12:45:00,1353.2,37
2019-01-02 12:50:00,1341.8,37
2019-01-02 12:55:00,1345.2,37
2019-01-02 13:00:00,1341.7,37
2019-01-02 13:05:00,1332.8,37
2019-01-02 13:10:00,1339.1,37
2019-01-02 13:15:00,1354.1,37
2019-01-02 13:20:00,1354.1,37
2019-01-02 13:25:00,1353.1,38
2019-01-02 13:30:00,1349.3,38
2019-01-02 13:35:00,1352.8,38
2019-01-02 13:40:00,1361.3,38
2019-01-02 13:45:00,1369.0,38
2019-01-02 13:50:00,1370.4,38
2019-01-02 13:55:00,1383.5,38
2019-01-02 14:00:00,1387.3,38
2019-01-02 14:05:00,1383.6,38
2019-01-02 14:10:00,1376.6,38
2019-01-02 14:15:00,1386.6,38
2019-01-02 14:20:00,1387.9,38
2019-01-02 14:25:00,1395.2,38
2019-01-02 14:30:00,1389.0,38
2019-01-02 14:35:00,1391.5,38
2019-01-02 14:40:00,1401.3,38
2019-01-02 14:45:00,1392.6,38
2019-01-02 14:50:00,1402.2,38
2019-01-02 14:55:00,1405.2,38
2019-01-02 15:00:00,1414.3,38
2019-01-02 15:05:00,1415.0,38
2019-01-02 15:10:00,1427.0,38
2019-01-02 15:15:00,1425.5,38
2019-01-02 15:20:00,1418.9,38
2019-01-02 15:25:00,1426.0,39
2019-01-02 15:30:00,1425.8,39
2019-01-02 15:35:00,1431.0,39
2019-01-02 15:40:00,1432.0,39
2019-01-02 15:45:00,1433.4,39
2019-01-02 15:50:00,1438.6,39
2019-01-02 15:55:00,1451.7,39
2019-01-02 16:00:00,1461.7,39
2019-01-02 16:05:00,1468.6,39
2019-01-02 16:10:00,1462.9,39
2019-01-02 16:15:00,1481.3,39
2019-01-02 16:20:00,1498.5,39
2019-01-02 16:25:00,1503.5,38
2019-01-02 16:30:00,1523.9,38
2019-01-02 16:35:00,1536.0,38
2019-01-02 16:40:00,1544.4,38
2019-01-02 16:45:00,1559.4,38
2019-01-02 16:50:00,1578.4,38
2019-01-02 16:52:17,1601.1,38
2019-01-02 16:55:00,1599.8,38
2019-01-02 16:55:53,1620.4,38
2019-01-02 17:00:00,1616.3,38
2019-01-02 17:05:00,1625.4,38
2019-01-02 17:10:00,1629.2,38
2019-01-02 17:15:00,1639.6,38
2019-01-02 17:20:00,1635.7,38
2019-01-02 17:25:00,1644.7,37
2019-01-02 17:30:00,1640.7,37
2019-01-02 17:35:00,1645.4,37
2019-01-02 17:40:00,1669.1,37
2019-01-02 17:45:00,1655.2,37
2019-01-02 17:50:00,1659.9,37
2019-01-02 17:55:00,1650.2,37
2019-01-02 18:00:00,1659.1,37
2019-01-02 18:05:00,1656.9,37
2019-01-02 18:10:00,1664.1,37
2019-01-02 18:15:00,1648.6,37
2019-01-02 18:20:00,1667.1,37
2019-01-02 18:25:00,1665.2,37
2019-01-02 18:30:00,1654.4,37
2019-01-02 18:35:00,1636.9,37
2019-01-02 18:40:00,1643.2,37
2019-01-02 18:45:00,1639.0,37
2019-01-02 18:50:00,1628.8,37
2019-01-02 18:55:00,1642.1,37
2019-01-02 19:00:00,1635.0,37
2019-01-02 19:05:00,1641.9,37
2019-01-02 19:10:00,1626.0,37
2019-01-02 19:15:00,1626.1,37
2019-01-02 19:20:00,1628.6,37
2019-01-02 19:25:00,1638.5,38
2019-01-02 19:30:00,1625.0,38
2019-01-02 19:35:00,1608.1,38
2019-01-02 19:40:00,1621.9,38
2019-01-02 19:45:00,1614.2,38
2019-01-02 19:50:00,1617.0,38
2019-01-02 19:55:00,1597.4,38
2019-01-02 20:00:00,1596.2,38
2019-01-02 20:05:00,1596.5,38
2019-01-02 20:10:00,1579.7,38
2019-01-02 20:15:00,1565.9,38
2019-01-02 20:20:00,1569.5,38
2019-01-02 20:25:00,1567.9,38
2019-01-02 20:30:00,1564.9,38
2019-01-02 20:35:00,1551.4,38
2019-01-02 20:40:00,1547.4,38
2019-01-02 20:45:00,1552.6,38
2019-01-02 20:50:00,1532.0,38
2019-01-02 20:55:00,1524.2,38
2019-01-02 21:00:00,1523.8,38
2019-01-02 21:04:17,1520.9,38
2019-01-02 21:05:00,1504.5,38
2019-01-02 21:06:29,1496.4,38
2019-01-02 21:10:00,1489.9,38
2019-01-02 21:15:00,1487.4,38
2019-01-02 21:20:00,1475.0,38
2019-01-02 21:25:00,1483.6,39
2019-01-02 21:30:00,1472.2,39
2019-01-02 21:35:00,1452.1,39
2019-01-02 21:40:00,1455.1,39
2019-01-02 21:45:00,1433.8,39
2019-01-02 21:50:00,1431.1,39
2019-01-02 21:55:00,1421.9,39
2019-01-02 22:00:00,1411.8,39
2019-01-02 22:02:23,1392.8,39
2019-01-02 22:05:00,1395.5,39
2019-01-02 22:10:00,1382.5,39
2019-01-02 22:10:41,1375.8,39
2019-01-02 22:15:00,1382.1,39
2019-01-02 22:20:00,1386.4,39
2019-01-02 22:25:00,1367.4,40
2019-01-02 22:30:00,1345.5,40
2019-01-02 22:35:00,1344.6,40
2019-01-02 22:40:00,1345.4,40
2019-01-02 22:45:00,1330.2,40
2019-01-02 22:50:00,1334.7,40
2019-01-02 22:55:00,1315.1,40
2019-01-02 23:00:00,1306.9,40
2019-01-02 23:05:00,1300.5,40
2019-01-02 23:10:00,1285.5,40
2019-01-02 23:15:00,1270.3,40
2019-01-02 23:20:00,1270.1,40
2019-01-02 23:25:00,1281.5,41
2019-01-02 23:30:00,1259.9,41
2019-01-02 23:35:00,1260.2,41
2019-01-02 23:40:00,1250.6,41
2019-01-02 23:45:00,1259.1,41
2019-01-02 23:50:00,1247.3,41
2019-01-02 23:55:00,1227.7,41
2019-01-03 00:00:00,1232.8,41
2019-01-03 00:05:00,1229.2,41
2019-01-03 00:10:00,1209.9,41
2019-01-03 00:15:00,1215.7,41
2019-01-03 00:20:00,1217.8,41
2019-01-03 00:25:00,1211.2,40
2019-01-03 00:30:00,1204.9,40
2019-01-03 00:35:00,1198.3,40
2019-01-03 00:40:00,1193.9,40
2019-01-03 00:45:00,1184.0,40
2019-01-03 00:50:00,1190.5,40
2019-01-03 00:55:00,1185.5,40
2019-01-03 01:00:00,1177.1,40
2019-01-03 01:05:00,1172.5,40
2019-01-03 01:10:00,1177.0,40
2019-01-03 01:15:00,1170.5,40
2019-01-03 01:20:00,1170.3,40
2019-01-03 01:25:00,1172.3,41
2019-01-03 01:30:00,1170.4,41
2019-01-03 01:35:00,1174.4,41
2019-01-03 01:40:00,1169.5,41
2019-01-03 01:45:00,1168.6,41
2019-01-03 01:50:00,1177.1,41
2019-01-03 01:55:00,1165.0,41
2019-01-03 02:00:00,1174.6,41
2019-01-03 02:05:00,1164.9,41
2019-01-03 02:10:00,1165.5,41
2019-01-03 02:15:00,1174.8,41
2019-01-03 02:20:00,1181.0,41
2019-01-03 02:25:00,1177.4,39
2019-01-03 02:30:00,1181.4,39
2019-01-03 02:35:00,1183.2,39
2019-01-03 02:40:00,1179.7,39
2019-01-03 02:45:00,1192.6,39
2019-01-03 02:50:00,1182.1,39
2019-01-03 02:55:00,1181.1,39
2019-01-03 03:00:00,1179.3,39
2019-01-03 03:05:00,1178.6,39
2019-01-03 03:10:00,1181.2,39
2019-01-03 03:15:00,1181.7,39
2019-01-03 03:20:00,1178.6,41
2019-01-03 03:25:00,1184.4,41
2019-01-03 03:30:00,1174.2,41
2019-01-03 03:35:00,1157.7,41
2019-01-03 03:40:00,1171.0,41
2019-01-03 03:45:00,1171.2,41
2019-01-03 03:50:00,1174.9,41
2019-01-03 03:55:00,1176.8,41
2019-01-03 04:00:00,1171.9,41
2019-01-03 04:05:00,1163.1,41
2019-01-03 04:10:00,1171.3,41
2019-01-03 04:15:00,1175.8,41
2019-01-03 04:20:00,1173.4,41
2019-01-03 04:25:00,1165.2,42
2019-01-03 04:30:00,1175.9,42
2019-01-03 04:35:00,1176.3,42
2019-01-03 04:40:00,1176.7,42
2019-01-03 04:45:00,1193.1,42
2019-01-03 04:50:00,1195.4,42
2019-01-03 04:55:00,1187.8,42
2019-01-03 05:00:00,1191.7,42
2019-01-03 05:05:00,1212.5,42
2019-01-03 05:10:00,1211.2,42
2019-01-03 05:15:00,1230.6,42
2019-01-03 05:20:00,1232.0,43
2019-01-03 05:25:00,1234.3,43
2019-01-03 05:30:00,1239.4,43
2019-01-03 05:35:00,1244.8,43
2019-01-03 05:40:00,1257.7,43
2019-01-03 05:45:00,1269.0,43
2019-01-03 05:50:00,1275.3,43
2019-01-03 05:55:00,1281.0,43
2019-01-03 06:00:00,1297.8,43
2019-01-03 06:05:00,1306.5,43
2019-01-03 06:10:00,1328.2,43
2019-01-03 06:15:00,1346.0,43
2019-01-03 06:20:00,1360.8,43
2019-01-03 06:25:00,1356.6,45
2019-01-03 06:30:00,1373.6,45
2019-01-03 06:35:00,1374.3,45
2019-01-03 06:40:00,1388.4,45
2019-01-03 06:45:00,1400.3,45
2019-01-03 06:50:00,1414.3,45
2019-01-03 06:55:00,1427.2,45
2019-01-03 07:00:00,1434.9,45
2019-01-03 07:05:00,1444.8,45
2019-01-03 07:10:00,1454.9,45
2019-01-03 07:15:00,1463.9,45
2019-01-03 07:20:00,1472.6,45
2019-01-03 07:25:00,1481.1,45
2019-01-03 07:30:00,1464.8,45
2019-01-03 07:35:00,1462.8,45
2019-01-03 07:40:00,1464.8,45
2019-01-03 07:45:00,1451.5,45
2019-01-03 07:50:00,1449.8,45
2019-01-03 07:55:00,1454.4,45
2019-01-03 08:00:00,1448.7,44
2019-01-03 08:05:00,1456.0,44
2019-01-03 08:10:00,1457.4,44
2019-01-03 08:15:00,1461.0,44
2019-01-03 08:20:00,1441.5,44
2019-01-03 08:25:00,1454.5,44
2019-01-03 08:30:00,1460.4,44
2019-01-03 08:35:00,1461.0,44
2019-01-03 08:40:00,1457.0,44
2019-01-03 08:45:00,1447.0,44
2019-01-03 08:50:00,1447.4,44
2019-01-03 08:55:00,1445.4,44
2019-01-03 09:00:00,1446.2,44
2019-01-03 09:05:00,1461.1,44
2019-01-03 09:10:00,1451.5,44
2019-01-03 09:15:00,1437.8,44
2019-01-03 09:20:00,1433.0,44
2019-01-03 09:25:00,1434.4,44
2019-01-03 09:30:00,1446.8,43
