timestamp,load,temp
2021-01-01 12:35:00,1341.8723,39
2021-01-01 12:40:00,1333.9949,39
2021-01-01 12:45:00,1352.9425,39
2021-01-01 12:50:00,1349.5101,39
2021-01-01 12:55:00,1353.57,39
2021-01-01 13:00:00,1355.5651,39
2021-01-01 13:05:00,1344.1797,39
2021-01-01 13:10:00,1347.3557,39
2021-01-01 13:15:00,1352.3029,39
2021-01-01 13:20:00,1348.9553,39
2021-01-01 13:25:00,1345.8123,40
2021-01-01 13:30:00,1355.0751,40
2021-01-01 13:35:00,1348.3219,40
2021-01-01 13:40:00,1343.5192,40
2021-01-01 13:45:00,1343.3782,40
2021-01-01 13:50:00,1344.909,40
2021-01-01 13:55:00,1348.4591,40
2021-01-01 14:00:00,1343.1443,40
2021-01-01 14:05:00,1342.3126,40
2021-01-01 14:10:00,1353.204,40
2021-01-01 14:15:00,1360.8907,40
2021-01-01 14:20:00,1357.779,40
2021-01-01 14:25:00,1351.5918,40
2021-01-01 14:30:00,1359.6183,40
2021-01-01 14:35:00,1374.8744,40
2021-01-01 14:40:00,1369.2959,40
2021-01-01 14:45:00,1369.123,40
2021-01-01 14:50:00,1377.7783,40
2021-01-01 14:55:00,1372.0083,40
2021-01-01 15:00:00,1396.5574,40
2021-01-01 15:05:00,1381.7019,40
2021-01-01 15:10:00,1390.5472,40
2021-01-01 15:15:00,1400.1782,40
2021-01-01 15:20:00,1407.2778,40
2021-01-01 15:25:00,1406.6654,40
2021-01-01 15:30:00,1409.2174,40
2021-01-01 15:35:00,1408.5433,40
2021-01-01 15:40:00,1427.0826,40
2021-01-01 15:45:00,1417.3381,40
2021-01-01 15:50:00,1429.5559,40
2021-01-01 15:52:33,1433.2717,40
2021-01-01 15:53:57,1432.7065,40
2021-01-01 15:55:00,1461.23,40
2021-01-01 16:00:00,1441.4309,40
2021-01-01 16:05:00,1453.5242,40
2021-01-01 16:10:00,1455.1833,40
2021-01-01 16:15:00,1463.9308,40
2021-01-01 16:20:00,1472.9666,40
2021-01-01 16:25:00,1476.7299,40
2021-01-01 16:30:00,1484.0797,40
2021-01-01 16:35:00,1494.2292,40
2021-01-01 16:40:00,1517.1879,40
2021-01-01 16:45:00,1528.0282,40
2021-01-01 16:50:00,1531.5358,40
2021-01-01 16:55:00,1536.4178,40
2021-01-01 17:00:00,1556.4454,40
2021-01-01 17:05:00,1547.9553,40
2021-01-01 17:10:00,1561.1056,40
2021-01-01 17:15:00,1562.0793,40
2021-01-01 17:20:00,1573.0746,40
2021-01-01 17:25:00,1568.8861,39
2021-01-01 17:30:00,1557.1023,39
2021-01-01 17:35:00,1565.2664,39
2021-01-01 17:40:00,1558.8877,39
2021-01-01 17:45:00,1554.0107,39
2021-01-01 17:50:00,1558.3455,39
2021-01-01 17:55:00,1557.8174,39
2021-01-01 18:00:00,1560.8804,39
2021-01-01 18:05:00,1556.0851,39
2021-01-01 18:10:00,1552.5023,39
2021-01-01 18:15:00,1564.9734,39
2021-01-01 18:20:00,1547.3174,39
2021-01-01 18:25:00,1544.2738,39
2021-01-01 18:30:00,1545.3955,39
2021-01-01 18:35:00,1543.057,39
2021-01-01 18:40:00,1536.6224,39
2021-01-01 18:45:00,1534.3857,39
2021-01-01 18:50:00,1532.9177,39
2021-01-01 18:55:00,1521.9586,39
2021-01-01 19:00:00,1518.5992,39
2021-01-01 19:05:00,1524.3573,39
2021-01-01 19:10:00,1519.8369,39
2021-01-01 19:15:00,1506.5364,39
2021-01-01 19:20:00,1502.5583,39
2021-01-01 19:25:00,1497.3693,38
2021-01-01 19:30:00,1504.5387,38
2021-01-01 19:35:00,1486.7288,38
2021-01-01 19:40:00,1499.4537,38
2021-01-01 19:45:00,1498.5609,38
2021-01-01 19:50:00,1491.9402,38
2021-01-01 19:55:00,1483.0671,38
2021-01-01 20:00:00,1493.9474,38
2021-01-01 20:05:00,1484.8262,38
2021-01-01 20:10:00,1471.8761,38
2021-01-01 20:15:00,1467.6633,38
2021-01-01 20:20:00,1461.1646,37
2021-01-01 20:25:00,1467.6841,37
2021-01-01 20:30:00,1459.0813,37
2021-01-01 20:35:00,1446.1447,37
2021-01-01 20:40:00,1437.0896,37
2021-01-01 20:45:00,1444.7583,37
2021-01-01 20:50:00,1439.8156,38
2021-01-01 20:55:00,1432.1833,38
2021-01-01 21:00:00,1437.5427,38
2021-01-01 21:05:00,1421.9722,38
2021-01-01 21:10:00,1421.6787,38
2021-01-01 21:15:00,1409.3645,38
2021-01-01 21:20:00,1417.9735,38
2021-01-01 21:25:00,1400.4231,38
2021-01-01 21:30:00,1398.5035,38
2021-01-01 21:35:00,1391.1245,38
2021-01-01 21:40:00,1382.1284,38
2021-01-01 21:45:00,1385.8665,38
2021-01-01 21:50:00,1376.3806,38
2021-01-01 21:55:00,1374.9355,38
2021-01-01 22:00:00,1374.5955,38
2021-01-01 22:05:00,1355.078,38
2021-01-01 22:09:21,1351.4021,38
2021-01-01 22:10:00,1337.68,38
2021-01-01 22:10:51,1336.735,38
2021-01-01 22:15:00,1340.1643,38
2021-01-01 22:20:00,1334.8937,38
2021-01-01 22:25:00,1333.77,38
2021-01-01 22:30:00,1346.8914,38
2021-01-01 22:35:00,1326.7476,38
2021-01-01 22:40:00,1316.6056,38
2021-01-01 22:45:00,1313.8097,38
2021-01-01 22:50:00,1305.6362,38
2021-01-01 22:55:00,1304.6749,38
2021-01-01 23:00:00,1291.2549,38
2021-01-01 23:05:00,1282.786,38
2021-01-01 23:10:00,1281.6522,38
2021-01-01 23:15:00,1269.7056,38
2021-01-01 23:20:00,1268.3958,39
2021-01-01 23:25:00,1263.0083,39
2021-01-01 23:30:00,1252.432,39
2021-01-01 23:35:00,1252.3999,39
2021-01-01 23:40:00,1238.1112,39
2021-01-01 23:45:00,1240.424,39
2021-01-01 23:50:00,1219.5188,41
2021-01-01 23:55:00,1220.3268,41
2021-01-02 00:00:00,1204.76,41
2021-01-02 00:05:00,1202.2378,41
2021-01-02 00:10:00,1190.9769,41
2021-01-02 00:15:00,1198.2168,41
2021-01-02 00:20:00,1195.6918,41
2021-01-02 00:25:00,1200.2151,41
2021-01-02 00:30:00,1189.8243,41
2021-01-02 00:35:00,1181.6598,38
2021-01-02 00:40:00,1180.9481,38
2021-01-02 00:45:00,1212.345,38
2021-01-02 00:50:00,1165.7424,38
2021-01-02 00:55:00,1160.4058,38
2021-01-02 01:00:00,1161.9862,38
2021-01-02 01:05:00,1147.4532,38
2021-01-02 01:10:00,1149.5858,38
2021-01-02 01:15:00,1150.5562,38
2021-01-02 01:20:00,1158.8545,38
2021-01-02 01:25:00,1150.314,38
2021-01-02 01:30:00,1159.1329,38
2021-01-02 01:35:00,1137.9622,38
2021-01-02 01:40:00,1149.7128,38
2021-01-02 01:45:00,1133.481,38
2021-01-02 01:50:00,1141.1023,38
2021-01-02 01:55:00,1129.6414,38
2021-01-02 02:00:00,1133.5284,38
2021-01-02 02:05:00,1131.8254,38
2021-01-02 02:10:00,1130.9408,38
2021-01-02 02:15:00,1110.2415,38
2021-01-02 02:20:00,1124.5529,38
2021-01-02 02:25:00,1127.3289,40
2021-01-02 02:30:00,1129.4668,40
2021-01-02 02:35:00,1115.3738,40
2021-01-02 02:40:00,1112.703,40
2021-01-02 02:45:00,1108.3081,40
2021-01-02 02:50:00,1111.1598,40
2021-01-02 02:55:00,1108.9275,40
2021-01-02 03:00:00,1107.74,40
2021-01-02 03:05:00,1114.4802,40
2021-01-02 03:10:00,1124.4144,40
2021-01-02 03:15:00,1117.3652,40
2021-01-02 03:20:00,1121.2979,40
2021-01-02 03:25:00,1116.6833,40
2021-01-02 03:30:00,1121.119,40
2021-01-02 03:35:00,1102.5021,40
2021-01-02 03:40:00,1118.4307,40
2021-01-02 03:45:00,1118.542,40
2021-01-02 03:50:00,1135.9844,40
2021-01-02 03:55:00,1122.3501,40
2021-01-02 04:00:00,1131.3169,40
2021-01-02 04:05:00,1120.773,40
2021-01-02 04:10:00,1127.8256,41
2021-01-02 04:15:00,1131.6971,41
2021-01-02 04:20:00,1121.6926,41
2021-01-02 04:25:00,1128.3624,41
2021-01-02 04:30:00,1129.3345,41
2021-01-02 04:35:00,1140.8867,41
2021-01-02 04:40:00,1140.9673,41
2021-01-02 04:45:00,1144.9409,41
2021-01-02 04:50:00,1140.308,41
2021-01-02 04:55:00,1144.5903,41
2021-01-02 05:00:00,1137.6765,41
2021-01-02 05:05:00,1153.0105,41
2021-01-02 05:10:00,1152.7894,41
2021-01-02 05:15:00,1155.582,41
2021-01-02 05:20:00,1160.47,41
2021-01-02 05:25:00,1155.8296,41
2021-01-02 05:30:00,1149.1307,41
2021-01-02 05:35:00,1147.6136,41
2021-01-02 05:40:00,1159.6814,41
2021-01-02 05:45:00,1164.5844,41
2021-01-02 05:50:00,1169.2848,41
2021-01-02 05:55:00,1172.4078,41
2021-01-02 06:00:00,1189.9756,41
2021-01-02 06:05:00,1180.032,41
2021-01-02 06:10:00,1190.4498,40
2021-01-02 06:15:00,1189.0913,40
2021-01-02 06:20:00,1203.4128,40
2021-01-02 06:25:00,1187.4935,40
2021-01-02 06:30:00,1199.1758,40
2021-01-02 06:35:00,1204.4979,40
2021-01-02 06:40:00,1214.0015,40
2021-01-02 06:45:00,1209.4613,40
2021-01-02 06:50:00,1209.6646,40
2021-01-02 06:55:00,1207.3676,40
2021-01-02 07:00:00,1212.8751,40
2021-01-02 07:05:00,1219.9406,40
2021-01-02 07:10:00,1233.4595,40
2021-01-02 07:15:00,1232.7863,40
2021-01-02 07:20:00,1239.4941,40
2021-01-02 07:25:00,1248.2788,40
2021-01-02 07:30:00,1245.7191,40
2021-01-02 07:35:00,1240.2552,41
2021-01-02 07:40:00,1251.4631,41
2021-01-02 07:45:00,1252.7146,41
2021-01-02 07:50:00,1265.6804,41
2021-01-02 07:55:00,1259.858,41
2021-01-02 08:00:00,1263.8694,41
2021-01-02 08:05:00,1273.3848,41
2021-01-02 08:10:00,1298.6536,41
2021-01-02 08:15:00,1301.3516,41
2021-01-02 08:20:00,1293.3851,43
2021-01-02 08:25:00,1297.6758,43
2021-01-02 08:30:00,1290.352,43
2021-01-02 08:35:00,1289.274,43
2021-01-02 08:40:00,1288.5607,43
2021-01-02 08:45:00,1288.6438,43
2021-01-02 08:50:00,1294.4307,43
2021-01-02 08:55:00,1301.133,43
2021-01-02 09:00:00,1306.941,43
2021-01-02 09:05:00,1312.4684,43
2021-01-02 09:10:00,1309.4171,43
2021-01-02 09:15:00,1328.2988,43
2021-01-02 09:20:00,1323.8463,48
2021-01-02 09:25:00,1339.0602,48
2021-01-02 09:30:00,1336.4194,48
2021-01-02 09:35:00,1341.7749,48
2021-01-02 09:40:00,1344.2059,48
2021-01-02 09:45:00,1347.9938,48
2021-01-02 09:50:00,1341.7736,48
2021-01-02 09:55:00,1357.6792,48
2021-01-02 10:00:00,1344.5621,48
2021-01-02 10:05:00,1360.6204,48
2021-01-02 10:10:00,1370.4792,48
2021-01-02 10:15:00,1357.6115,48
2021-01-02 10:20:00,1376.8687,48
2021-01-02 10:25:00,1375.7716,52
2021-01-02 10:30:00,1378.4805,52
2021-01-02 10:35:00,1369.5231,52
2021-01-02 10:40:00,1368.0768,52
2021-01-02 10:45:00,1391.2189,52
2021-01-02 10:50:00,1401.7555,52
2021-01-02 10:55:00,1374.9872,52
2021-01-02 11:00:00,1386.0685,52
2021-01-02 11:05:00,1386.5234,52
2021-01-02 11:10:00,1389.1852,52
2021-01-02 11:15:00,1388.6348,52
2021-01-02 11:20:00,1390.8499,52
2021-01-02 11:25:00,1408.2698,52
2021-01-02 11:30:00,1385.25,52
2021-01-02 11:35:00,1382.75,52
2021-01-02 11:40:00,1392.8595,52
2021-01-02 11:45:00,1392.6846,52
2021-01-02 11:50:00,1370.293,52
2021-01-02 11:55:00,1373.3649,52
2021-01-02 12:00:00,1368.4309,52
2021-01-02 12:05:00,1365.4823,52
2021-01-02 12:10:00,1335.3625,52
2021-01-02 12:15:00,1344.4396,52
2021-01-02 12:20:00,1336.4829,52
2021-01-02 12:25:01,1328.9492,52
2021-01-02 12:30:00,1314.3566,52
2021-01-02 12:30:01,1308.66,52
2021-01-02 12:35:00,1301.4565,52
2021-01-02 12:40:00,1311.7062,52
2021-01-02 12:45:00,1306.2968,52
2021-01-02 12:50:00,1313.1783,52
2021-01-02 12:55:00,1302.7992,52
2021-01-02 13:00:00,1307.1449,52
2021-01-02 13:05:00,1311.8195,52
2021-01-02 13:10:00,1305.992,52
2021-01-02 13:15:00,1305.1228,52
2021-01-02 13:20:00,1302.6432,52
2021-01-02 13:25:00,1286.4712,52
2021-01-02 13:30:00,1291.1143,52
2021-01-02 13:35:00,1285.2426,52
2021-01-02 13:40:00,1295.3154,52
2021-01-02 13:45:00,1286.7673,52
2021-01-02 13:50:00,1274.5594,52
2021-01-02 13:55:00,1282.7954,52
2021-01-02 14:00:00,1275.8423,52
2021-01-02 14:05:00,1270.219,52
2021-01-02 14:10:00,1265.1965,52
2021-01-02 14:15:00,1259.9906,52
2021-01-02 14:20:00,1271.6306,52
2021-01-02 14:25:00,1277.9326,50
2021-01-02 14:30:00,1277.0051,50
2021-01-02 14:35:00,1281.9125,50
2021-01-02 14:40:00,1277.3965,50
2021-01-02 14:45:00,1282.0557,50
2021-01-02 14:50:00,1297.4374,50
2021-01-02 14:55:00,1287.0383,50
2021-01-02 15:00:00,1297.0946,50
2021-01-02 15:05:00,1303.7578,50
2021-01-02 15:10:00,1305.387,50
2021-01-02 15:15:00,1308.1285,50
2021-01-02 15:20:00,1326.3771,50
2021-01-02 15:25:00,1337.1715,48
2021-01-02 15:30:00,1330.7155,48
2021-01-02 15:35:00,1346.571,48
2021-01-02 15:40:00,1346.9838,48
2021-01-02 15:45:00,1371.0328,48
2021-01-02 15:50:00,1372.8036,48
2021-01-02 15:55:00,1376.6256,48
2021-01-02 16:00:00,1381.691,48
2021-01-02 16:05:00,1397.6443,48
2021-01-02 16:10:00,1409.8723,48
2021-01-02 16:15:00,1419.6448,48
2021-01-02 16:20:00,1435.532,48
2021-01-02 16:25:00,1443.3705,46
2021-01-02 16:30:00,1448.6454,46
2021-01-02 16:35:00,1448.6581,46
2021-01-02 16:40:00,1468.524,46
2021-01-02 16:45:00,1481.1938,46
2021-01-02 16:50:00,1502.1207,46
2021-01-02 16:55:00,1523.6908,46
2021-01-02 17:00:00,1528.7825,46
2021-01-02 17:05:00,1545.5143,46
2021-01-02 17:10:00,1557.5581,46
2021-01-02 17:15:00,1552.1055,46
2021-01-02 17:20:00,1559.6865,46
2021-01-02 17:25:00,1555.809,45
2021-01-02 17:30:00,1558.8597,45
2021-01-02 17:35:00,1557.0731,45
2021-01-02 17:40:00,1559.2312,45
2021-01-02 17:45:00,1559.7812,45
2021-01-02 17:50:00,1563.0679,45
2021-01-02 17:55:00,1556.1991,45
2021-01-02 18:00:00,1558.5245,45
2021-01-02 18:03:25,1541.6896,45
2021-01-02 18:04:49,1534.8019,45
2021-01-02 18:05:00,1539.5967,45
2021-01-02 18:10:00,1544.5109,45
2021-01-02 18:15:00,1535.0057,45
2021-01-02 18:20:00,1534.2122,45
2021-01-02 18:25:00,1547.3119,44
2021-01-02 18:30:00,1535.1432,44
2021-01-02 18:35:00,1529.6246,44
2021-01-02 18:40:00,1523.6238,44
2021-01-02 18:45:00,1535.3062,44
2021-01-02 18:50:00,1491.5193,44
2021-01-02 18:55:00,1516.6366,44
2021-01-02 19:00:00,1506.0239,44
2021-01-02 19:05:00,1512.3599,44
2021-01-02 19:10:00,1505.7957,44
2021-01-02 19:15:00,1497.0557,44
2021-01-02 19:20:00,1498.9391,44
2021-01-02 19:25:00,1495.9747,43
2021-01-02 19:30:00,1484.1833,43
2021-01-02 19:35:00,1482.9773,43
2021-01-02 19:40:00,1485.2198,43
2021-01-02 19:45:00,1445.1168,43
2021-01-02 19:50:00,1483.6553,43
2021-01-02 19:55:00,1467.2291,43
2021-01-02 20:00:00,1473.9205,43
2021-01-02 20:05:00,1470.467,43
2021-01-02 20:10:00,1443.9623,43
2021-01-02 20:15:00,1461.3717,43
2021-01-02 20:20:00,1459.7268,43
2021-01-02 20:25:00,1447.5552,42
2021-01-02 20:30:00,1439.6418,42
2021-01-02 20:35:00,1431.578,42
2021-01-02 20:40:00,1429.3229,42
2021-01-02 20:45:00,1434.1383,42
2021-01-02 20:50:00,1425.6017,42
2021-01-02 20:55:00,1417.678,42
2021-01-02 21:00:00,1414.7351,42
2021-01-02 21:05:00,1414.4131,42
2021-01-02 21:10:00,1405.9088,42
2021-01-02 21:15:00,1402.8999,42
2021-01-02 21:20:00,1398.2225,42
2021-01-02 21:25:00,1398.1758,41
2021-01-02 21:30:00,1397.2456,41
2021-01-02 21:35:00,1390.4028,41
2021-01-02 21:40:00,1384.3121,41
2021-01-02 21:45:00,1374.5737,41
2021-01-02 21:50:00,1383.0566,41
2021-01-02 21:55:00,1361.6814,41
2021-01-02 22:00:00,1352.352,41
2021-01-02 22:05:00,1343.818,41
2021-01-02 22:10:00,1323.4061,41
2021-01-02 22:15:00,1323.622,41
2021-01-02 22:20:00,1324.9415,41
2021-01-02 22:25:00,1316.6906,41
2021-01-02 22:30:00,1307.3258,41
2021-01-02 22:35:00,1305.6903,41
2021-01-02 22:40:00,1301.3291,41
2021-01-02 22:45:00,1288.4487,41
2021-01-02 22:50:00,1288.7239,41
2021-01-02 22:55:00,1286.0946,41
2021-01-02 23:00:00,1283.294,41
2021-01-02 23:05:00,1265.7029,41
2021-01-02 23:10:00,1260.8373,41
2021-01-02 23:15:00,1266.2317,41
2021-01-02 23:20:00,1261.7101,41
2021-01-02 23:25:00,1253.0981,40
2021-01-02 23:30:00,1262.7316,40
2021-01-02 23:35:00,1241.8171,40
2021-01-02 23:40:00,1242.5878,40
2021-01-02 23:45:00,1230.1565,40
2021-01-02 23:50:00,1218.504,40
2021-01-02 23:55:00,1227.917,40
2021-01-03 00:00:00,1218.4888,40
2021-01-03 00:05:00,1208.7957,40
2021-01-03 00:10:00,1192.255,40
2021-01-03 00:15:00,1196.7032,40
2021-01-03 00:20:00,1191.0923,40
2021-01-03 00:25:00,1198.6858,39
2021-01-03 00:30:00,1197.1218,39
2021-01-03 00:35:00,1191.2585,39
2021-01-03 00:40:00,1176.0657,39
2021-01-03 00:45:00,1180.808,39
2021-01-03 00:50:00,1188.2552,39
2021-01-03 00:55:00,1186.8462,39
2021-01-03 01:00:00,1182.8029,39
2021-01-03 01:05:00,1177.2017,39
2021-01-03 01:10:00,1156.7767,39
2021-01-03 01:15:00,1172.6494,39
2021-01-03 01:20:00,1168.6648,39
2021-01-03 01:25:00,1155.2051,38
2021-01-03 01:30:00,1160.464,38
2021-01-03 01:35:00,1166.551,38
2021-01-03 01:40:00,1161.7144,38
2021-01-03 01:45:00,1164.2507,38
2021-01-03 01:50:00,1167.1263,38
2021-01-03 01:55:00,1169.179,38
2021-01-03 02:00:00,1163.7327,38
2021-01-03 02:05:00,1164.5842,38
2021-01-03 02:10:00,1162.6648,38
2021-01-03 02:15:00,1166.7396,38
2021-01-03 02:20:00,1171.3018,38
2021-01-03 02:25:00,1165.8474,37
2021-01-03 02:30:00,1165.4519,37
2021-01-03 02:35:00,1160.0068,37
2021-01-03 02:40:00,1154.9518,37
2021-01-03 02:45:00,1153.1963,37
2021-01-03 02:50:00,1163.0471,37
2021-01-03 02:55:00,1162.7031,37
2021-01-03 03:00:00,1157.6692,37
2021-01-03 03:05:00,1160.1184,37
2021-01-03 03:10:00,1163.6827,37
2021-01-03 03:15:00,1170.2568,37
2021-01-03 03:20:00,1159.1648,37
2021-01-03 03:25:00,1163.4342,36
2021-01-03 03:30:00,1156.7375,36
2021-01-03 03:35:00,1160.6833,36
2021-01-03 03:40:00,1167.4695,36
2021-01-03 03:45:00,1152.4102,36
2021-01-03 03:50:00,1162.5132,36
2021-01-03 03:55:00,1162.4355,36
2021-01-03 04:00:00,1150.487,36
2021-01-03 04:05:00,1160.911,36
2021-01-03 04:10:00,1149.0549,36
2021-01-03 04:15:00,1147.5283,36
2021-01-03 04:20:00,1159.1666,36
2021-01-03 04:25:00,1157.2335,36
2021-01-03 04:30:00,1155.4044,36
2021-01-03 04:35:00,1152.1516,36
2021-01-03 04:40:00,1154.4932,36
2021-01-03 04:45:00,1163.2827,36
2021-01-03 04:50:00,1157.8687,36
2021-01-03 04:55:00,1155.7664,36
2021-01-03 05:00:00,1159.3251,36
2021-01-03 05:05:00,1161.2802,36
2021-01-03 05:10:00,1174.0319,36
2021-01-03 05:15:00,1186.6133,36
2021-01-03 05:20:00,1177.0201,36
2021-01-03 05:25:00,1167.7112,37
2021-01-03 05:30:00,1164.3958,37
2021-01-03 05:35:00,1173.7236,37
2021-01-03 05:40:00,1181.1252,37
2021-01-03 05:45:00,1179.643,37
2021-01-03 05:50:00,1179.8582,37
2021-01-03 05:55:00,1176.8931,37
2021-01-03 06:00:00,1184.7437,37
2021-01-03 06:05:00,1170.1569,37
2021-01-03 06:10:00,1178.5686,37
2021-01-03 06:15:00,1194.5447,37
2021-01-03 06:20:00,1195.0377,37
2021-01-03 06:25:00,1196.3352,37
2021-01-03 06:30:00,1198.6864,37
2021-01-03 06:35:00,1199.6848,37
