timestamp,load,temp
2020-01-01 05:30:00,1114.4,38
2020-01-01 05:35:00,1114.2,38
2020-01-01 05:40:00,1114.3,38
2020-01-01 05:45:00,1112.3,38
2020-01-01 05:50:00,1128.0,38
2020-01-01 05:55:00,1114.5,38
2020-01-01 06:00:00,1126.7,38
2020-01-01 06:05:00,1130.9,38
2020-01-01 06:10:00,1130.8,38
2020-01-01 06:15:00,1140.2,38
2020-01-01 06:20:00,1136.1,38
2020-01-01 06:25:00,1150.8,37
2020-01-01 06:30:00,1156.3,37
2020-01-01 06:35:00,1122.4,37
2020-01-01 06:40:00,1134.8,37
2020-01-01 06:45:00,1135.5,37
2020-01-01 06:50:00,1126.8,37
2020-01-01 06:55:00,1148.8,37
2020-01-01 07:00:00,1142.3,37
2020-01-01 07:05:00,1146.3,37
2020-01-01 07:10:00,1153.6,37
2020-01-01 07:15:00,1166.6,37
2020-01-01 07:20:00,1164.0,37
2020-01-01 07:25:00,1168.0,37
2020-01-01 07:30:00,1158.7,37
2020-01-01 07:35:00,1174.7,37
2020-01-01 07:40:00,1181.4,37
2020-01-01 07:45:00,1167.5,37
2020-01-01 07:50:00,1173.1,37
2020-01-01 07:55:00,1179.6,37
2020-01-01 08:00:00,1182.5,37
2020-01-01 08:05:00,1189.3,37
2020-01-01 08:10:00,1196.4,37
2020-01-01 08:15:00,1190.8,37
2020-01-01 08:20:00,1189.7,37
2020-01-01 08:25:00,1194.1,37
2020-01-01 08:30:00,1191.4,37
2020-01-01 08:35:00,1207.7,37
2020-01-01 08:40:00,1212.0,37
2020-01-01 08:45:00,1219.7,37
2020-01-01 08:50:00,1208.4,37
2020-01-01 08:55:00,1236.3,37
2020-01-01 09:00:00,1224.7,37
2020-01-01 09:05:00,1238.6,37
2020-01-01 09:10:00,1235.4,37
2020-01-01 09:15:00,1252.9,37
2020-01-01 09:20:00,1253.4,37
2020-01-01 09:25:00,1258.7,38
2020-01-01 09:30:00,1272.4,38
2020-01-01 09:35:00,1263.2,38
2020-01-01 09:40:00,1275.1,38
2020-01-01 09:45:00,1277.8,38
2020-01-01 09:50:00,1265.9,38
2020-01-01 09:55:00,1276.0,38
2020-01-01 10:00:00,1274.5,38
2020-01-01 10:05:00,1280.9,38
2020-01-01 10:10:00,1294.8,38
2020-01-01 10:15:00,1298.9,38
2020-01-01 10:20:00,1301.0,38
2020-01-01 10:25:00,1301.7,39
2020-01-01 10:30:00,1307.3,39
2020-01-01 10:35:00,1310.9,39
2020-01-01 10:40:00,1304.8,39
2020-01-01 10:45:00,1314.0,39
2020-01-01 10:50:00,1322.5,39
2020-01-01 10:55:00,1325.7,39
2020-01-01 11:00:00,1312.9,39
2020-01-01 11:05:00,1318.2,39
2020-01-01 11:10:00,1309.3,39
2020-01-01 11:15:00,1310.5,39
2020-01-01 11:20:00,1315.7,39
2020-01-01 11:25:00,1321.6,40
2020-01-01 11:30:00,1316.5,40
2020-01-01 11:35:00,1320.5,40
2020-01-01 11:40:00,1313.6,40
2020-01-01 11:45:00,1317.3,40
2020-01-01 11:50:00,1319.7,40
2020-01-01 11:55:00,1319.9,40
2020-01-01 12:00:00,1320.5,40
2020-01-01 12:05:00,1322.1,40
2020-01-01 12:10:00,1327.4,40
2020-01-01 12:15:00,1326.1,40
2020-01-01 12:20:00,1325.5,40
2020-01-01 12:25:00,1328.0,39
2020-01-01 12:30:00,1325.6,39
2020-01-01 12:35:00,1321.9,39
2020-01-01 12:40:00,1328.2,39
2020-01-01 12:45:00,1329.5,39
2020-01-01 12:50:00,1325.5,39
2020-01-01 12:55:00,1319.0,39
2020-01-01 13:00:00,1309.7,39
2020-01-01 13:05:00,1321.3,39
2020-01-01 13:10:00,1321.5,39
2020-01-01 13:15:00,1326.2,39
2020-01-01 13:20:00,1323.6,39
2020-01-01 13:25:00,1324.9,39
2020-01-01 13:30:00,1330.5,39
2020-01-01 13:35:00,1327.8,39
2020-01-01 13:40:00,1330.0,39
2020-01-01 13:45:00,1323.1,39
2020-01-01 13:50:00,1329.1,39
2020-01-01 13:55:00,1311.6,39
2020-01-01 14:00:00,1307.1,39
2020-01-01 14:05:00,1314.2,39
2020-01-01 14:10:00,1313.3,39
2020-01-01 14:15:00,1317.2,39
2020-01-01 14:20:00,1318.6,39
2020-01-01 14:25:00,1322.3,39
2020-01-01 14:30:00,1311.1,39
2020-01-01 14:35:00,1318.3,39
2020-01-01 14:40:00,1314.0,39
2020-01-01 14:45:00,1316.7,39
2020-01-01 14:50:00,1323.1,39
2020-01-01 14:55:00,1338.2,39
2020-01-01 15:00:00,1337.3,39
2020-01-01 15:05:00,1335.6,39
2020-01-01 15:10:00,1343.1,39
2020-01-01 15:15:00,1332.8,39
2020-01-01 15:20:00,1333.8,39
2020-01-01 15:25:00,1322.5,39
2020-01-01 15:30:00,1330.5,39
2020-01-01 15:35:00,1340.3,39
2020-01-01 15:40:00,1347.3,39
2020-01-01 15:45:00,1347.3,39
2020-01-01 15:50:00,1344.2,39
2020-01-01 15:55:00,1350.4,39
2020-01-01 16:00:00,1364.4,39
2020-01-01 16:05:00,1372.6,39
2020-01-01 16:10:00,1380.8,39
2020-01-01 16:15:00,1385.2,39
2020-01-01 16:20:00,1400.4,39
2020-01-01 16:25:00,1414.3,39
2020-01-01 16:30:00,1428.9,39
2020-01-01 16:35:00,1421.9,39
2020-01-01 16:40:00,1456.2,39
2020-01-01 16:45:00,1457.3,39
2020-01-01 16:50:00,1485.2,39
2020-01-01 16:55:00,1486.3,39
2020-01-01 17:00:00,1502.5,39
2020-01-01 17:05:00,1505.9,39
2020-01-01 17:10:00,1512.4,39
2020-01-01 17:15:00,1515.3,39
2020-01-01 17:20:00,1522.9,39
2020-01-01 17:25:00,1541.3,38
2020-01-01 17:30:00,1532.5,38
2020-01-01 17:35:00,1522.3,38
2020-01-01 17:40:00,1529.8,38
2020-01-01 17:45:00,1525.8,38
2020-01-01 17:50:00,1528.0,38
2020-01-01 17:55:00,1529.2,38
2020-01-01 18:00:00,1527.3,38
2020-01-01 18:05:00,1522.9,38
2020-01-01 18:10:00,1516.2,38
2020-01-01 18:15:00,1511.6,38
2020-01-01 18:20:00,1531.5,38
2020-01-01 18:25:00,1512.4,38
2020-01-01 18:30:00,1512.2,38
2020-01-01 18:35:00,1506.1,38
2020-01-01 18:40:00,1502.7,38
2020-01-01 18:45:00,1505.9,38
2020-01-01 18:50:00,1501.0,38
2020-01-01 18:55:00,1499.2,38
2020-01-01 19:00:00,1491.7,38
2020-01-01 19:05:00,1499.7,38
2020-01-01 19:10:00,1500.8,38
2020-01-01 19:15:00,1490.7,38
2020-01-01 19:20:00,1489.0,38
2020-01-01 19:25:00,1482.9,37
2020-01-01 19:30:00,1478.8,37
2020-01-01 19:35:00,1477.9,37
2020-01-01 19:40:00,1459.4,37
2020-01-01 19:45:00,1465.5,37
2020-01-01 19:50:00,1483.6,37
2020-01-01 19:55:00,1464.0,37
2020-01-01 20:00:00,1452.9,37
2020-01-01 20:05:00,1451.9,37
2020-01-01 20:10:00,1440.1,37
2020-01-01 20:15:00,1436.9,37
2020-01-01 20:20:00,1422.2,37
2020-01-01 20:25:00,1440.5,36
2020-01-01 20:30:00,1428.4,36
2020-01-01 20:35:00,1423.3,36
2020-01-01 20:40:00,1429.3,36
2020-01-01 20:45:00,1412.9,36
2020-01-01 20:50:00,1416.0,36
2020-01-01 20:55:00,1395.1,36
2020-01-01 21:00:00,1400.1,36
2020-01-01 21:05:00,1397.4,36
2020-01-01 21:10:00,1390.6,36
2020-01-01 21:15:00,1382.9,36
2020-01-01 21:20:00,1380.5,36
2020-01-01 21:25:00,1376.0,36
2020-01-01 21:30:00,1364.4,36
2020-01-01 21:35:00,1356.9,36
2020-01-01 21:40:00,1352.0,36
2020-01-01 21:45:00,1334.9,36
2020-01-01 21:50:00,1332.3,36
2020-01-01 21:55:00,1323.9,36
2020-01-01 22:00:00,1323.1,36
2020-01-01 22:05:00,1310.5,36
2020-01-01 22:10:00,1282.2,36
2020-01-01 22:15:00,1288.7,36
2020-01-01 22:20:00,1277.5,36
2020-01-01 22:25:00,1270.4,36
2020-01-01 22:30:00,1272.2,36
2020-01-01 22:35:00,1256.2,36
2020-01-01 22:40:00,1250.7,36
2020-01-01 22:45:00,1236.9,36
2020-01-01 22:50:00,1227.4,36
2020-01-01 22:55:00,1230.0,36
2020-01-01 23:00:00,1222.1,36
2020-01-01 23:05:00,1202.6,36
2020-01-01 23:10:00,1199.7,36
2020-01-01 23:15:00,1198.4,36
2020-01-01 23:20:00,1196.2,36
2020-01-01 23:25:00,1188.4,36
2020-01-01 23:30:00,1180.5,36
2020-01-01 23:35:00,1174.9,36
2020-01-01 23:40:00,1173.1,36
2020-01-01 23:45:00,1170.6,36
2020-01-01 23:50:00,1158.6,36
2020-01-01 23:55:00,1153.0,36
2020-01-02 00:00:00,1148.0,36
2020-01-02 00:05:00,1148.7,36
2020-01-02 00:10:00,1156.8,36
2020-01-02 00:15:00,1147.4,36
2020-01-02 00:20:00,1142.0,36
2020-01-02 00:25:00,1131.7,36
2020-01-02 00:30:00,1137.0,36
2020-01-02 00:35:00,1136.3,36
2020-01-02 00:40:00,1137.3,36
2020-01-02 00:45:00,1118.9,36
2020-01-02 00:50:00,1133.8,36
2020-01-02 00:55:00,1124.4,36
2020-01-02 01:00:00,1121.4,36
2020-01-02 01:05:00,1122.2,36
2020-01-02 01:10:00,1127.6,36
2020-01-02 01:15:00,1113.7,36
2020-01-02 01:20:00,1119.2,36
2020-01-02 01:25:00,1118.2,36
2020-01-02 01:30:00,1114.8,36
2020-01-02 01:35:00,1117.8,36
2020-01-02 01:40:00,1114.6,36
2020-01-02 01:45:00,1106.3,36
2020-01-02 01:50:00,1110.5,36
2020-01-02 01:55:00,1102.1,36
2020-01-02 02:00:00,1103.6,36
2020-01-02 02:05:00,1110.1,36
2020-01-02 02:10:00,1099.9,36
2020-01-02 02:15:00,1109.2,36
2020-01-02 02:20:00,1102.7,36
2020-01-02 02:25:00,1109.3,34
2020-01-02 02:30:00,1099.4,34
2020-01-02 02:35:00,1104.0,34
2020-01-02 02:40:00,1103.1,34
2020-01-02 02:45:00,1110.5,34
2020-01-02 02:50:00,1108.6,34
2020-01-02 02:55:00,1111.0,34
2020-01-02 03:00:00,1103.8,34
2020-01-02 03:05:00,1109.2,34
2020-01-02 03:10:00,1104.4,34
2020-01-02 03:15:00,1110.5,34
2020-01-02 03:20:00,1115.7,34
2020-01-02 03:25:00,1109.1,35
2020-01-02 03:30:00,1111.0,35
2020-01-02 03:35:00,1109.5,35
2020-01-02 03:40:00,1108.0,35
2020-01-02 03:45:00,1115.7,35
2020-01-02 03:50:00,1115.2,35
2020-01-02 03:55:00,1114.5,35
2020-01-02 04:00:00,1112.1,35
2020-01-02 04:05:00,1111.5,35
2020-01-02 04:10:00,1124.3,35
2020-01-02 04:15:00,1127.0,35
2020-01-02 04:20:00,1125.9,35
2020-01-02 04:25:00,1129.8,35
2020-01-02 04:30:00,1129.3,35
2020-01-02 04:35:00,1128.6,35
2020-01-02 04:40:00,1134.1,35
2020-01-02 04:45:00,1148.9,35
2020-01-02 04:50:00,1142.1,35
2020-01-02 04:55:00,1146.8,35
2020-01-02 05:00:00,1155.5,35
2020-01-02 05:05:00,1159.0,35
2020-01-02 05:10:00,1170.5,35
2020-01-02 05:15:00,1171.4,35
2020-01-02 05:20:00,1175.2,35
2020-01-02 05:25:00,1192.7,35
2020-01-02 05:30:00,1213.3,35
2020-01-02 05:35:00,1197.7,35
2020-01-02 05:40:00,1205.8,35
2020-01-02 05:45:00,1218.6,35
2020-01-02 05:50:00,1222.2,35
2020-01-02 05:55:00,1231.3,35
2020-01-02 06:00:00,1240.4,35
2020-01-02 06:05:00,1252.4,35
2020-01-02 06:10:00,1275.3,35
2020-01-02 06:15:00,1276.4,35
2020-01-02 06:20:00,1295.7,35
2020-01-02 06:25:00,1311.6,35
2020-01-02 06:30:00,1323.0,35
2020-01-02 06:35:00,1291.0,35
2020-01-02 06:40:00,1317.4,35
2020-01-02 06:45:00,1329.8,35
2020-01-02 06:50:00,1314.3,35
2020-01-02 06:55:00,1336.6,35
2020-01-02 07:00:00,1359.1,35
2020-01-02 07:05:00,1365.5,35
2020-01-02 07:10:00,1370.8,35
2020-01-02 07:15:00,1383.9,35
2020-01-02 07:20:00,1390.1,35
2020-01-02 07:25:00,1382.7,36
2020-01-02 07:30:00,1389.1,36
2020-01-02 07:35:00,1399.9,36
2020-01-02 07:40:00,1392.1,36
2020-01-02 07:45:00,1396.9,36
2020-01-02 07:50:00,1403.1,36
2020-01-02 07:55:00,1393.1,36
2020-01-02 08:00:00,1415.1,36
2020-01-02 08:05:00,1424.5,36
2020-01-02 08:10:00,1413.6,36
2020-01-02 08:15:00,1414.8,36
2020-01-02 08:20:00,1420.1,36
2020-01-02 08:25:00,1412.8,38
2020-01-02 08:30:00,1431.8,38
2020-01-02 08:35:00,1419.0,38
2020-01-02 08:40:00,1408.9,38
2020-01-02 08:45:00,1416.6,38
2020-01-02 08:50:00,1404.4,38
2020-01-02 08:55:00,1412.6,38
2020-01-02 09:00:00,1410.6,38
2020-01-02 09:05:00,1409.8,38
2020-01-02 09:10:00,1417.2,38
2020-01-02 09:15:00,1425.4,38
2020-01-02 09:20:00,1429.1,38
2020-01-02 09:25:00,1421.1,42
2020-01-02 09:30:00,1407.1,42
2020-01-02 09:35:00,1427.6,42
2020-01-02 09:40:00,1428.5,42
2020-01-02 09:45:00,1431.3,42
2020-01-02 09:50:00,1431.9,42
2020-01-02 09:55:00,1427.5,42
2020-01-02 10:00:00,1413.4,42
2020-01-02 10:05:00,1433.6,42
2020-01-02 10:10:00,1445.1,42
2020-01-02 10:15:00,1435.3,42
2020-01-02 10:20:00,1431.9,42
2020-01-02 10:25:00,1432.1,43
2020-01-02 10:30:00,1432.8,43
2020-01-02 10:35:00,1422.8,43
2020-01-02 10:40:00,1425.2,43
2020-01-02 10:45:00,1428.3,43
2020-01-02 10:50:00,1419.1,43
2020-01-02 10:55:00,1413.8,43
2020-01-02 11:00:00,1416.4,43
2020-01-02 11:05:00,1418.2,43
2020-01-02 11:10:00,1405.6,43
2020-01-02 11:15:00,1415.0,43
2020-01-02 11:20:00,1402.6,43
2020-01-02 11:25:00,1401.5,45
2020-01-02 11:30:00,1402.6,45
2020-01-02 11:35:00,1404.9,45
2020-01-02 11:40:00,1398.4,45
2020-01-02 11:45:00,1400.9,45
2020-01-02 11:50:00,1402.4,45
2020-01-02 11:55:00,1387.3,45
2020-01-02 12:00:00,1400.9,45
2020-01-02 12:05:00,1383.8,45
2020-01-02 12:10:00,1357.5,45
2020-01-02 12:15:00,1333.3,45
2020-01-02 12:20:00,1329.6,45
2020-01-02 12:25:00,1312.2,46
2020-01-02 12:30:00,1307.1,46
2020-01-02 12:35:00,1306.2,46
2020-01-02 12:40:00,1297.6,46
2020-01-02 12:45:00,1309.7,46
2020-01-02 12:50:00,1301.9,46
2020-01-02 12:55:00,1284.0,46
2020-01-02 13:00:00,1290.4,46
2020-01-02 13:05:00,1290.4,46
2020-01-02 13:10:00,1295.8,46
2020-01-02 13:15:00,1283.2,46
2020-01-02 13:20:00,1289.7,46
2020-01-02 13:25:00,1283.3,48
2020-01-02 13:30:00,1259.4,48
2020-01-02 13:35:00,1266.9,48
2020-01-02 13:40:00,1280.3,48
2020-01-02 13:45:00,1278.6,48
2020-01-02 13:50:00,1277.9,48
2020-01-02 13:55:00,1278.9,48
2020-01-02 14:00:00,1283.6,48
2020-01-02 14:05:00,1284.4,48
2020-01-02 14:10:00,1280.1,48
2020-01-02 14:15:00,1299.1,48
2020-01-02 14:20:00,1280.4,48
2020-01-02 14:25:00,1288.4,49
2020-01-02 14:30:00,1294.5,49
2020-01-02 14:35:00,1308.1,49
2020-01-02 14:40:00,1314.4,49
2020-01-02 14:45:00,1334.7,49
2020-01-02 14:50:00,1310.6,49
2020-01-02 14:55:00,1325.1,49
2020-01-02 15:00:00,1336.7,49
2020-01-02 15:05:00,1347.4,49
2020-01-02 15:10:00,1365.1,49
2020-01-02 15:15:00,1373.0,49
2020-01-02 15:20:00,1365.5,49
2020-01-02 15:25:00,1363.1,48
2020-01-02 15:30:00,1382.4,48
2020-01-02 15:35:00,1375.9,48
2020-01-02 15:40:00,1374.9,48
2020-01-02 15:45:00,1382.0,48
2020-01-02 15:50:00,1382.6,48
2020-01-02 15:55:00,1390.5,48
2020-01-02 16:00:00,1402.2,48
2020-01-02 16:05:00,1410.6,48
2020-01-02 16:10:00,1413.2,48
2020-01-02 16:15:00,1427.6,48
2020-01-02 16:20:00,1424.5,48
2020-01-02 16:25:00,1436.6,47
2020-01-02 16:30:00,1452.9,47
2020-01-02 16:35:00,1479.8,47
2020-01-02 16:40:00,1471.1,47
2020-01-02 16:45:00,1488.5,47
2020-01-02 16:50:00,1499.2,47
2020-01-02 16:55:00,1504.2,47
2020-01-02 17:00:00,1530.8,47
2020-01-02 17:05:00,1531.3,47
2020-01-02 17:10:00,1537.8,47
2020-01-02 17:15:00,1544.6,47
2020-01-02 17:20:00,1551.4,47
2020-01-02 17:25:00,1546.3,48
2020-01-02 17:30:00,1548.6,48
2020-01-02 17:35:00,1550.1,48
2020-01-02 17:40:00,1551.7,48
2020-01-02 17:45:00,1551.4,48
2020-01-02 17:50:00,1549.1,48
2020-01-02 17:55:00,1567.4,48
2020-01-02 18:00:00,1564.3,48
2020-01-02 18:05:00,1556.9,48
2020-01-02 18:10:00,1562.1,48
2020-01-02 18:15:00,1560.6,48
2020-01-02 18:20:00,1552.2,48
2020-01-02 18:25:00,1549.8,46
2020-01-02 18:30:00,1546.5,46
2020-01-02 18:35:00,1543.5,46
2020-01-02 18:40:00,1562.7,46
2020-01-02 18:45:00,1539.7,46
2020-01-02 18:50:00,1538.6,46
2020-01-02 18:55:00,1542.2,46
2020-01-02 19:00:00,1530.0,46
2020-01-02 19:05:00,1529.8,46
2020-01-02 19:10:00,1531.7,46
2020-01-02 19:15:00,1533.5,46
2020-01-02 19:20:00,1519.6,46
2020-01-02 19:25:00,1516.2,46
2020-01-02 19:30:00,1518.6,46
2020-01-02 19:35:00,1515.9,46
2020-01-02 19:40:00,1505.7,46
2020-01-02 19:45:00,1507.7,46
2020-01-02 19:50:00,1500.8,46
2020-01-02 19:55:00,1497.8,47
2020-01-02 20:00:00,1499.3,47
2020-01-02 20:05:00,1488.3,47
2020-01-02 20:10:00,1473.7,47
2020-01-02 20:15:00,1472.1,47
2020-01-02 20:20:00,1476.7,47
2020-01-02 20:25:00,1462.0,47
2020-01-02 20:30:00,1459.0,47
2020-01-02 20:35:00,1451.3,47
2020-01-02 20:40:00,1454.4,47
2020-01-02 20:45:00,1441.0,47
2020-01-02 20:50:00,1438.6,47
2020-01-02 20:55:00,1429.7,47
2020-01-02 21:00:00,1425.3,47
2020-01-02 21:05:00,1421.7,47
2020-01-02 21:10:00,1410.5,47
2020-01-02 21:15:00,1410.7,47
2020-01-02 21:20:00,1398.5,47
2020-01-02 21:25:00,1397.7,46
2020-01-02 21:30:00,1388.0,46
2020-01-02 21:35:00,1381.4,46
2020-01-02 21:40:00,1364.8,46
2020-01-02 21:45:00,1363.2,46
2020-01-02 21:50:00,1348.7,46
2020-01-02 21:55:00,1351.3,46
2020-01-02 22:00:00,1334.7,46
2020-01-02 22:05:00,1317.4,46
2020-01-02 22:10:00,1309.3,46
2020-01-02 22:15:00,1299.1,46
2020-01-02 22:20:00,1298.6,46
2020-01-02 22:25:00,1282.9,46
2020-01-02 22:30:00,1283.5,46
2020-01-02 22:35:00,1268.4,46
2020-01-02 22:40:00,1279.7,46
2020-01-02 22:45:00,1251.8,46
2020-01-02 22:50:00,1252.9,46
2020-01-02 22:55:00,1232.9,46
2020-01-02 23:00:00,1229.0,46
2020-01-02 23:05:00,1224.8,46
2020-01-02 23:10:00,1220.7,46
2020-01-02 23:15:00,1207.6,46
2020-01-02 23:20:00,1203.7,46
2020-01-02 23:25:00,1197.8,47
2020-01-02 23:30:00,1195.1,47
2020-01-02 23:35:00,1186.2,47
2020-01-02 23:40:00,1182.7,47
2020-01-02 23:45:00,1176.2,47
2020-01-02 23:50:00,1174.4,47
2020-01-02 23:55:00,1157.8,47
2020-01-03 00:00:00,1166.3,47
2020-01-03 00:05:00,1159.7,47
2020-01-03 00:10:00,1165.0,47
2020-01-03 00:13:33,1154.8,47
2020-01-03 00:15:00,1149.4,47
2020-01-03 00:15:39,1143.8,47
2020-01-03 00:20:00,1143.2,47
2020-01-03 00:25:00,1139.9,47
2020-01-03 00:30:00,1139.3,47
2020-01-03 00:35:00,1136.0,47
2020-01-03 00:40:00,1129.4,47
2020-01-03 00:45:00,1138.7,47
2020-01-03 00:50:00,1124.8,47
2020-01-03 00:55:00,1121.8,47
2020-01-03 01:00:00,1120.6,47
2020-01-03 01:05:00,1121.7,47
2020-01-03 01:10:00,1123.1,47
2020-01-03 01:15:00,1127.6,47
2020-01-03 01:20:00,1108.1,47
2020-01-03 01:25:00,1113.5,47
2020-01-03 01:30:00,1103.1,47
2020-01-03 01:35:00,1101.1,47
2020-01-03 01:40:00,1102.5,47
2020-01-03 01:45:00,1099.3,47
2020-01-03 01:50:00,1092.1,47
2020-01-03 01:55:00,1095.1,47
2020-01-03 02:00:00,1092.3,47
2020-01-03 02:05:00,1096.4,47
2020-01-03 02:10:00,1087.3,47
2020-01-03 02:15:00,1085.4,47
2020-01-03 02:20:00,1079.4,47
2020-01-03 02:25:00,1082.9,48
2020-01-03 02:30:00,1081.4,48
2020-01-03 02:35:00,1085.7,48
2020-01-03 02:40:00,1086.2,48
2020-01-03 02:45:00,1079.9,48
2020-01-03 02:50:00,1087.4,48
2020-01-03 02:55:00,1080.3,48
2020-01-03 03:00:00,1083.8,48
2020-01-03 03:05:00,1086.3,48
2020-01-03 03:10:00,1094.5,48
2020-01-03 03:15:00,1089.2,48
2020-01-03 03:20:00,1085.0,48
2020-01-03 03:25:00,1079.4,47
2020-01-03 03:30:00,1088.2,47
2020-01-03 03:35:00,1087.4,47
2020-01-03 03:40:00,1084.7,47
2020-01-03 03:45:00,1088.8,47
2020-01-03 03:50:00,1099.4,47
2020-01-03 03:55:00,1088.5,47
2020-01-03 04:00:00,1087.0,47
2020-01-03 04:05:00,1097.6,47
2020-01-03 04:10:00,1101.3,47
2020-01-03 04:15:00,1101.3,47
2020-01-03 04:20:00,1115.3,47
2020-01-03 04:25:00,1108.7,46
2020-01-03 04:30:00,1125.3,46
2020-01-03 04:35:00,1108.2,46
2020-01-03 04:40:00,1113.1,46
2020-01-03 04:45:00,1116.2,46
2020-01-03 04:50:00,1127.9,46
2020-01-03 04:55:00,1122.3,46
2020-01-03 05:00:00,1113.4,46
2020-01-03 05:05:00,1135.0,46
2020-01-03 05:10:00,1139.3,46
2020-01-03 05:15:00,1146.7,46
2020-01-03 05:20:00,1150.4,46
2020-01-03 05:25:00,1154.9,45
2020-01-03 05:30:00,1166.5,45
2020-01-03 05:35:00,1166.0,45
2020-01-03 05:40:00,1175.7,45
2020-01-03 05:45:00,1178.3,45
2020-01-03 05:50:00,1183.0,45
2020-01-03 05:55:00,1189.8,45
2020-01-03 06:00:00,1203.9,45
2020-01-03 06:05:00,1224.6,45
2020-01-03 06:10:00,1237.8,45
2020-01-03 06:15:00,1262.1,45
2020-01-03 06:20:00,1261.8,45
2020-01-03 06:25:00,1273.9,46
2020-01-03 06:30:00,1279.3,46
2020-01-03 06:35:00,1265.4,46
2020-01-03 06:40:00,1290.2,46
2020-01-03 06:45:00,1281.3,46
2020-01-03 06:50:00,1292.4,46
2020-01-03 06:55:00,1309.2,46
2020-01-03 07:00:00,1325.5,46
2020-01-03 07:05:00,1322.2,46
2020-01-03 07:10:00,1336.1,46
2020-01-03 07:15:00,1347.6,46
2020-01-03 07:20:00,1346.9,46
2020-01-03 07:25:00,1347.8,45
2020-01-03 07:30:00,1348.4,45
2020-01-03 07:35:00,1358.9,45
2020-01-03 07:40:00,1358.0,45
2020-01-03 07:45:00,1354.5,45
2020-01-03 07:50:00,1363.2,45
2020-01-03 07:55:00,1361.1,45
2020-01-03 08:00:00,1369.4,45
2020-01-03 08:05:00,1368.4,45
2020-01-03 08:10:00,1374.1,45
2020-01-03 08:15:00,1367.5,45
2020-01-03 08:20:00,1378.8,45
2020-01-03 08:25:00,1375.4,45
2020-01-03 08:30:00,1378.4,46
2020-01-03 08:35:00,1384.5,46
2020-01-03 08:40:00,1376.3,46
2020-01-03 08:45:00,1373.9,46
2020-01-03 08:45:33,1391.7,46
2020-01-03 08:47:33,1400.6,46
2020-01-03 08:50:00,1364.0,46
2020-01-03 08:55:00,1393.1,46
2020-01-03 09:00:00,1383.9,45
2020-01-03 09:05:00,1391.5,45
2020-01-03 09:10:00,1387.8,45
2020-01-03 09:15:00,1396.7,45
2020-01-03 09:20:00,1405.2,45
2020-01-03 09:25:00,1397.5,45
2020-01-03 09:30:00,1391.1,45
2020-01-03 09:35:00,1392.8,45
2020-01-03 09:40:00,1404.1,45
2020-01-03 09:45:00,1397.4,45
2020-01-03 09:50:00,1393.2,45
