timestamp,load,temp
2024-01-01 07:05:00,1162.6458,41.0
2024-01-01 07:10:00,1147.0054,41.0
2024-01-01 07:15:00,1163.0837,41.0
2024-01-01 07:20:00,1187.1885,41.0
2024-01-01 07:25:00,1150.0984,40.0
2024-01-01 07:30:00,1172.6179,40.0
2024-01-01 07:35:00,1177.2346,40.0
2024-01-01 07:40:00,1171.0627,40.0
2024-01-01 07:45:00,1186.9465,40.0
2024-01-01 07:50:00,1189.1343,40.0
2024-01-01 07:55:00,1186.3245,40.0
2024-01-01 08:00:00,1180.7457,40.0
2024-01-01 08:05:00,1182.6448,40.0
2024-01-01 08:10:00,1191.9507,40.0
2024-01-01 08:15:00,1196.04,40.0
2024-01-01 08:20:00,1200.9463,40.0
2024-01-01 08:25:00,1233.8922,40.0
2024-01-01 08:30:00,1221.2637,40.0
2024-01-01 08:35:00,1211.1455,40.0
2024-01-01 08:40:00,1208.9292,40.0
2024-01-01 08:45:00,1215.8103,40.0
2024-01-01 08:50:00,1216.137,40.0
2024-01-01 08:55:00,1215.7797,40.0
2024-01-01 09:00:00,1219.0745,40.0
2024-01-01 09:05:00,1213.0746,40.0
2024-01-01 09:10:00,1213.2866,40.0
2024-01-01 09:15:00,1222.9491,41.0
2024-01-01 09:20:00,1229.7667,41.0
2024-01-01 09:25:00,1227.0813,41.0
2024-01-01 09:30:00,1231.4324,41.0
2024-01-01 09:35:00,1224.063,41.0
2024-01-01 09:40:00,1249.9597,41.0
2024-01-01 09:45:00,1238.3618,41.0
2024-01-01 09:50:00,1251.3676,41.0
2024-01-01 09:55:00,1249.2056,41.0
2024-01-01 10:00:00,1240.5605,41.0
2024-01-01 10:05:00,1264.7032,41.0
2024-01-01 10:10:00,1263.7527,41.0
2024-01-01 10:15:00,1250.2952,41.0
2024-01-01 10:20:00,1256.9337,41.0
2024-01-01 10:25:00,1251.9353,44.0
2024-01-01 10:30:00,1257.5762,44.0
2024-01-01 10:35:00,1251.2162,44.0
2024-01-01 10:40:00,1271.4484,44.0
2024-01-01 10:45:00,1259.1652,44.0
2024-01-01 10:50:00,1265.7827,44.0
2024-01-01 10:55:00,1287.3826,44.0
2024-01-01 11:00:00,1267.954,44.0
2024-01-01 11:05:00,1267.6427,44.0
2024-01-01 11:10:00,1266.7255,44.0
2024-01-01 11:15:00,1298.9124,44.0
2024-01-01 11:20:00,1266.1465,44.0
2024-01-01 11:25:00,1267.3573,45.0
2024-01-01 11:30:00,1274.3601,45.0
2024-01-01 11:35:00,1253.8453,45.0
2024-01-01 11:40:00,1245.0931,45.0
2024-01-01 11:45:00,1252.3875,45.0
2024-01-01 11:50:00,1249.1155,45.0
2024-01-01 11:55:00,1255.551,45.0
2024-01-01 12:00:00,1256.0277,45.0
2024-01-01 12:05:00,1244.0011,45.0
2024-01-01 12:10:00,1255.2523,45.0
2024-01-01 12:15:00,1263.3649,45.0
2024-01-01 12:20:00,1253.8043,45.0
2024-01-01 12:25:00,1215.6395,45.0
2024-01-01 12:30:00,1230.0239,45.0
2024-01-01 12:35:00,1221.3181,45.0
2024-01-01 12:40:00,1191.9945,45.0
2024-01-01 12:45:00,1197.7891,45.0
2024-01-01 12:50:00,1189.2034,45.0
2024-01-01 12:55:00,1195.0627,45.0
2024-01-01 13:00:00,1167.7064,45.0
2024-01-01 13:05:00,1172.6528,45.0
2024-01-01 13:10:00,1175.0457,45.0
2024-01-01 13:15:00,1174.0183,45.0
2024-01-01 13:20:00,1172.9353,45.0
2024-01-01 13:25:00,1146.2793,45.0
2024-01-01 13:30:00,1159.3647,45.0
2024-01-01 13:35:00,1163.6827,45.0
2024-01-01 13:40:00,1154.905,45.0
2024-01-01 13:45:00,1155.9514,45.0
2024-01-01 13:50:00,1155.0624,45.0
2024-01-01 13:55:00,1163.1855,45.0
2024-01-01 14:00:00,1167.0278,45.0
2024-01-01 14:05:00,1207.2974,45.0
2024-01-01 14:10:00,1189.8362,45.0
2024-01-01 14:15:00,1193.933,45.0
2024-01-01 14:20:00,1183.1102,45.0
2024-01-01 14:25:00,1205.0763,45.0
2024-01-01 14:30:00,1212.8721,45.0
2024-01-01 14:35:00,1206.8827,45.0
2024-01-01 14:40:00,1226.3079,45.0
2024-01-01 14:45:00,1239.1587,45.0
2024-01-01 14:50:00,1242.0852,45.0
2024-01-01 14:55:00,1234.2316,45.0
2024-01-01 15:00:00,1244.4636,45.0
2024-01-01 15:05:00,1259.5483,45.0
2024-01-01 15:10:00,1263.3805,45.0
2024-01-01 15:15:00,1288.3873,45.0
2024-01-01 15:20:00,1276.3785,45.0
2024-01-01 15:25:00,1296.2891,45.0
2024-01-01 15:30:00,1315.3086,45.0
2024-01-01 15:35:00,1324.4595,45.0
2024-01-01 15:40:00,1342.052,45.0
2024-01-01 15:45:00,1337.0847,45.0
2024-01-01 15:50:00,1347.0298,45.0
2024-01-01 15:55:00,1390.8096,45.0
2024-01-01 16:00:00,1375.3319,45.0
2024-01-01 16:05:00,1386.0902,45.0
2024-01-01 16:10:00,1414.4691,45.0
2024-01-01 16:15:00,1415.5579,45.0
2024-01-01 16:20:00,1409.2727,45.0
2024-01-01 16:25:00,1432.0194,45.0
2024-01-01 16:30:00,1441.0793,45.0
2024-01-01 16:35:00,1450.3947,45.0
2024-01-01 16:40:00,1475.4618,45.0
2024-01-01 16:45:00,1487.6204,45.0
2024-01-01 16:50:00,1488.5248,45.0
2024-01-01 16:55:00,1515.7307,45.0
2024-01-01 17:00:00,1527.8903,45.0
2024-01-01 17:05:00,1515.0857,45.0
2024-01-01 17:10:00,1535.4269,45.0
2024-01-01 17:15:00,1559.889,45.0
2024-01-01 17:20:00,1535.5875,45.0
2024-01-01 17:25:00,1540.2083,44.0
2024-01-01 17:30:00,1540.2201,44.0
2024-01-01 17:35:00,1546.6346,44.0
2024-01-01 17:40:00,1555.6703,44.0
2024-01-01 17:45:00,1553.879,44.0
2024-01-01 17:50:00,1544.8131,44.0
2024-01-01 17:55:00,1564.725,44.0
2024-01-01 18:00:00,1545.0314,44.0
2024-01-01 18:05:00,1531.4165,44.0
2024-01-01 18:10:00,1536.1831,44.0
2024-01-01 18:15:00,1540.6501,44.0
2024-01-01 18:20:00,1541.8766,44.0
2024-01-01 18:25:00,1531.6868,43.0
2024-01-01 18:30:00,1536.6405,43.0
2024-01-01 18:35:00,1552.5845,43.0
2024-01-01 18:40:00,1537.2384,43.0
2024-01-01 18:45:00,1532.5947,43.0
2024-01-01 18:50:00,1528.5598,43.0
2024-01-01 18:55:00,1538.3677,43.0
2024-01-01 19:00:00,1525.5177,43.0
2024-01-01 19:05:00,1518.9755,43.0
2024-01-01 19:10:00,1525.726,43.0
2024-01-01 19:15:00,1509.037,43.0
2024-01-01 19:20:00,1514.058,43.0
2024-01-01 19:25:00,1505.3955,42.0
2024-01-01 19:30:00,1496.0841,42.0
2024-01-01 19:35:00,1522.5784,42.0
2024-01-01 19:40:00,1518.1686,42.0
2024-01-01 19:45:00,1503.29,42.0
2024-01-01 19:50:00,1491.6669,42.0
2024-01-01 19:55:00,1495.023,42.0
2024-01-01 20:00:00,1487.7805,42.0
2024-01-01 20:05:00,1501.6805,42.0
2024-01-01 20:10:00,1484.0422,42.0
2024-01-01 20:15:00,1478.8599,42.0
2024-01-01 20:20:00,1480.1342,42.0
2024-01-01 20:25:00,1464.1179,41.0
2024-01-01 20:30:00,1467.8367,41.0
2024-01-01 20:35:00,1452.9978,41.0
2024-01-01 20:40:00,1453.7185,41.0
2024-01-01 20:45:00,1443.2606,41.0
2024-01-01 20:50:00,1432.7466,41.0
2024-01-01 20:55:00,1439.0603,41.0
2024-01-01 21:00:00,1431.5127,41.0
2024-01-01 21:05:00,1426.3358,41.0
2024-01-01 21:10:00,1419.5629,41.0
2024-01-01 21:15:00,1410.7715,41.0
2024-01-01 21:20:00,1393.3175,41.0
2024-01-01 21:25:00,1406.9595,40.0
2024-01-01 21:30:00,1397.8981,40.0
2024-01-01 21:35:00,1380.3702,40.0
2024-01-01 21:40:00,1387.7904,40.0
2024-01-01 21:45:00,1370.5306,40.0
2024-01-01 21:50:00,1374.0396,40.0
2024-01-01 21:55:00,1359.233,40.0
2024-01-01 22:00:00,1361.371,40.0
2024-01-01 22:05:00,1347.0798,40.0
2024-01-01 22:10:00,1346.2101,40.0
2024-01-01 22:15:00,1326.9498,40.0
2024-01-01 22:20:00,1321.6259,40.0
2024-01-01 22:25:00,1304.284,38.0
2024-01-01 22:30:00,1300.3337,38.0
2024-01-01 22:35:00,1306.763,38.0
2024-01-01 22:40:00,1299.0901,38.0
2024-01-01 22:45:00,1297.3625,38.0
2024-01-01 22:50:00,1290.7961,38.0
2024-01-01 22:55:00,1271.8232,38.0
2024-01-01 23:00:00,1278.5359,38.0
2024-01-01 23:05:00,1270.962,38.0
2024-01-01 23:10:00,1257.8036,38.0
2024-01-01 23:15:00,1247.9233,38.0
2024-01-01 23:20:00,1247.5879,38.0
2024-01-01 23:25:00,1249.783,36.0
2024-01-01 23:30:00,1235.9323,36.0
2024-01-01 23:35:00,1236.7987,36.0
2024-01-01 23:40:00,1234.1062,36.0
2024-01-01 23:45:00,1223.6703,36.0
2024-01-01 23:50:00,1229.6865,36.0
2024-01-01 23:55:00,1231.6522,36.0
2024-01-02 00:00:00,1212.9564,36.0
2024-01-02 00:05:00,1214.5725,36.0
2024-01-02 00:10:00,1199.9316,36.0
2024-01-02 00:15:00,1213.771,36.0
2024-01-02 00:20:00,1198.01,36.0
2024-01-02 00:25:00,1192.8877,35.0
2024-01-02 00:30:00,1196.1968,35.0
2024-01-02 00:35:00,1181.3236,35.0
2024-01-02 00:40:00,1192.981,35.0
2024-01-02 00:45:00,1186.0763,35.0
2024-01-02 00:50:00,1190.1238,35.0
2024-01-02 00:55:00,1186.4368,35.0
2024-01-02 01:00:00,1184.2317,35.0
2024-01-02 01:05:00,1175.293,35.0
2024-01-02 01:10:00,1174.3302,35.0
2024-01-02 01:15:00,1180.5914,35.0
2024-01-02 01:20:00,1168.7516,35.0
2024-01-02 01:25:00,1174.8724,34.0
2024-01-02 01:30:00,1165.0491,34.0
2024-01-02 01:35:00,1155.4966,34.0
2024-01-02 01:40:00,1158.991,34.0
2024-01-02 01:45:00,1160.6586,34.0
2024-01-02 01:50:00,1162.5796,34.0
2024-01-02 01:55:00,1151.7107,34.0
2024-01-02 02:00:00,1164.5624,34.0
2024-01-02 02:05:00,1156.241,34.0
2024-01-02 02:10:00,1157.7505,34.0
2024-01-02 02:15:00,1163.8378,34.0
2024-01-02 02:20:00,1163.7854,34.0
2024-01-02 02:25:00,1158.1442,33.0
2024-01-02 02:30:00,1160.325,33.0
2024-01-02 02:35:00,1153.2832,33.0
2024-01-02 02:40:00,1146.457,33.0
2024-01-02 02:45:00,1161.9396,33.0
2024-01-02 02:50:00,1151.6398,33.0
2024-01-02 02:55:00,1138.9429,33.0
2024-01-02 03:00:00,1154.6066,33.0
2024-01-02 03:05:00,1154.631,33.0
2024-01-02 03:10:00,1153.4462,33.0
2024-01-02 03:15:00,1151.9764,33.0
2024-01-02 03:20:00,1148.6274,33.0
2024-01-02 03:25:00,1153.7273,32.0
2024-01-02 03:30:00,1157.5156,32.0
2024-01-02 03:35:00,1142.9739,32.0
2024-01-02 03:40:00,1155.5137,32.0
2024-01-02 03:45:00,1150.8479,32.0
2024-01-02 03:50:00,1157.2454,32.0
2024-01-02 03:55:00,1158.683,32.0
2024-01-02 04:00:00,1161.0928,32.0
2024-01-02 04:05:00,1163.855,32.0
2024-01-02 04:10:00,1176.1515,32.0
2024-01-02 04:15:00,1176.0934,32.0
2024-01-02 04:20:00,1175.3291,32.0
2024-01-02 04:25:00,1167.3672,31.0
2024-01-02 04:30:00,1171.9937,31.0
2024-01-02 04:35:00,1178.6467,31.0
2024-01-02 04:40:00,1186.8801,31.0
2024-01-02 04:45:00,1192.3909,31.0
2024-01-02 04:50:00,1197.8389,31.0
2024-01-02 04:55:00,1199.4509,31.0
2024-01-02 05:00:00,1207.5282,31.0
2024-01-02 05:05:00,1211.3247,31.0
2024-01-02 05:10:00,1230.38,31.0
2024-01-02 05:15:00,1224.1985,31.0
2024-01-02 05:20:00,1217.9036,31.0
2024-01-02 05:25:00,1232.4186,30.0
2024-01-02 05:30:00,1259.3953,30.0
2024-01-02 05:35:00,1254.9113,30.0
2024-01-02 05:40:00,1270.3715,30.0
2024-01-02 05:45:00,1249.2164,30.0
2024-01-02 05:50:00,1270.0059,30.0
2024-01-02 05:55:00,1266.4515,30.0
2024-01-02 06:00:00,1304.9912,30.0
2024-01-02 06:05:00,1272.274,30.0
2024-01-02 06:10:00,1321.6348,30.0
2024-01-02 06:15:00,1344.6196,30.0
2024-01-02 06:20:00,1334.6532,30.0
2024-01-02 06:25:00,1359.1552,30.0
2024-01-02 06:30:00,1360.7041,30.0
2024-01-02 06:35:00,1369.1733,30.0
2024-01-02 06:40:00,1373.5918,30.0
2024-01-02 06:45:00,1387.8038,30.0
2024-01-02 06:50:00,1415.3986,30.0
2024-01-02 06:55:00,1395.0266,30.0
2024-01-02 07:00:00,1403.5698,30.0
2024-01-02 07:05:00,1407.132,30.0
2024-01-02 07:10:00,1410.0687,30.0
2024-01-02 07:15:00,1435.3286,30.0
2024-01-02 07:20:00,1449.9537,30.0
2024-01-02 07:25:00,1430.8759,30.0
2024-01-02 07:30:00,1448.3679,30.0
2024-01-02 07:35:00,1432.2871,30.0
2024-01-02 07:40:00,1446.4443,30.0
2024-01-02 07:45:00,1453.8815,30.0
2024-01-02 07:50:00,1453.0515,30.0
2024-01-02 07:55:00,1453.4138,30.0
2024-01-02 08:00:00,1464.8982,30.0
2024-01-02 08:05:00,1458.4065,30.0
2024-01-02 08:10:00,1456.269,30.0
2024-01-02 08:15:00,1450.177,30.0
2024-01-02 08:20:00,1463.3137,30.0
2024-01-02 08:25:00,1471.3798,31.0
2024-01-02 08:30:00,1461.2078,31.0
2024-01-02 08:35:00,1478.944,31.0
2024-01-02 08:40:00,1464.8948,31.0
2024-01-02 08:45:00,1459.3735,31.0
2024-01-02 08:50:00,1458.8374,31.0
2024-01-02 08:55:00,1462.7139,31.0
2024-01-02 09:00:00,1428.1864,31.0
2024-01-02 09:05:00,1438.1902,31.0
2024-01-02 09:10:00,1436.5687,31.0
2024-01-02 09:15:00,1415.4342,31.0
2024-01-02 09:20:00,1416.7764,31.0
2024-01-02 09:25:00,1428.007,33.0
2024-01-02 09:30:00,1398.9978,33.0
2024-01-02 09:35:00,1407.2722,33.0
2024-01-02 09:40:00,1413.0765,33.0
2024-01-02 09:45:00,1396.8904,33.0
2024-01-02 09:50:00,1396.3737,33.0
2024-01-02 09:55:00,1408.041,33.0
2024-01-02 10:00:00,1407.4669,33.0
2024-01-02 10:05:00,1405.7314,33.0
2024-01-02 10:10:00,1401.034,33.0
2024-01-02 10:15:00,1401.8813,33.0
2024-01-02 10:20:00,1398.8774,33.0
2024-01-02 10:25:00,1399.0112,35.0
2024-01-02 10:30:00,1390.7848,35.0
2024-01-02 10:35:00,1383.6809,35.0
2024-01-02 10:40:00,1378.1229,35.0
2024-01-02 10:45:00,1399.0317,35.0
2024-01-02 10:50:00,1366.3518,35.0
2024-01-02 10:55:00,1357.0024,35.0
2024-01-02 11:00:00,1361.4663,35.0
2024-01-02 11:05:00,1358.6025,35.0
2024-01-02 11:10:00,1342.7504,35.0
2024-01-02 11:15:00,1334.7164,35.0
2024-01-02 11:17:50,1326.6224,35.0
2024-01-02 11:19:46,1323.2853,35.0
2024-01-02 11:20:00,1324.3876,35.0
2024-01-02 11:25:00,1314.3638,37.0
2024-01-02 11:30:00,1322.223,37.0
2024-01-02 11:35:00,1305.3497,37.0
2024-01-02 11:40:00,1303.3981,37.0
2024-01-02 11:45:00,1289.4299,37.0
2024-01-02 11:50:00,1274.4724,37.0
2024-01-02 11:55:00,1272.2959,37.0
2024-01-02 12:00:00,1271.2706,37.0
2024-01-02 12:05:00,1265.8538,37.0
2024-01-02 12:10:00,1245.5798,37.0
2024-01-02 12:15:00,1238.1064,37.0
2024-01-02 12:20:00,1259.0212,37.0
2024-01-02 12:25:00,1260.6302,39.0
2024-01-02 12:30:00,1244.9316,39.0
2024-01-02 12:35:00,1244.0403,39.0
2024-01-02 12:40:00,1248.2161,39.0
2024-01-02 12:45:00,1259.0212,39.0
2024-01-02 12:50:00,1242.4114,39.0
2024-01-02 12:55:00,1248.8295,39.0
2024-01-02 13:00:00,1256.1606,39.0
2024-01-02 13:05:00,1242.3081,39.0
2024-01-02 13:10:00,1257.129,39.0
2024-01-02 13:15:00,1257.0586,39.0
2024-01-02 13:20:00,1247.1738,39.0
2024-01-02 13:25:00,1270.5654,41.0
2024-01-02 13:30:00,1250.5944,41.0
2024-01-02 13:35:00,1256.4058,41.0
2024-01-02 13:40:00,1262.4054,41.0
2024-01-02 13:45:00,1272.634,41.0
2024-01-02 13:50:00,1277.1356,41.0
2024-01-02 13:55:00,1286.8799,41.0
2024-01-02 14:00:00,1286.864,41.0
2024-01-02 14:05:00,1268.7893,41.0
2024-01-02 14:10:00,1294.3772,41.0
2024-01-02 14:15:00,1297.9617,41.0
2024-01-02 14:20:00,1317.302,41.0
2024-01-02 14:25:00,1318.0605,43.0
2024-01-02 14:30:00,1343.3527,43.0
2024-01-02 14:35:00,1330.9541,43.0
2024-01-02 14:40:00,1354.8492,43.0
2024-01-02 14:45:00,1334.7236,43.0
2024-01-02 14:50:00,1336.7502,43.0
2024-01-02 14:55:00,1343.8069,43.0
2024-01-02 15:00:00,1359.5243,43.0
2024-01-02 15:05:00,1376.5983,43.0
2024-01-02 15:10:00,1372.467,43.0
2024-01-02 15:15:00,1384.6444,43.0
2024-01-02 15:20:00,1380.7385,43.0
2024-01-02 15:25:00,1394.7842,43.0
2024-01-02 15:30:00,1384.3666,43.0
2024-01-02 15:35:00,1408.5919,43.0
2024-01-02 15:40:00,1389.5726,43.0
2024-01-02 15:45:00,1442.0249,43.0
2024-01-02 15:50:00,1425.8215,43.0
2024-01-02 15:55:00,1443.2639,43.0
2024-01-02 16:00:00,1428.1793,43.0
2024-01-02 16:05:00,1439.5813,43.0
2024-01-02 16:10:00,1471.9592,43.0
2024-01-02 16:15:00,1470.7522,43.0
2024-01-02 16:20:00,1487.5688,43.0
2024-01-02 16:25:00,1496.9014,42.0
2024-01-02 16:30:00,1519.9724,42.0
2024-01-02 16:35:00,1524.2375,42.0
2024-01-02 16:40:00,1518.2329,42.0
2024-01-02 16:45:00,1522.7241,42.0
2024-01-02 16:50:00,1544.6252,42.0
2024-01-02 16:55:00,1574.2864,42.0
2024-01-02 17:00:00,1576.091,42.0
2024-01-02 17:05:00,1587.7865,42.0
2024-01-02 17:10:00,1587.5746,42.0
2024-01-02 17:15:00,1604.1296,42.0
2024-01-02 17:20:00,1595.0232,42.0
2024-01-02 17:25:00,1619.9978,42.0
2024-01-02 17:30:00,1610.8888,42.0
2024-01-02 17:35:00,1616.5684,42.0
2024-01-02 17:40:00,1616.109,42.0
2024-01-02 17:45:00,1618.7319,42.0
2024-01-02 17:50:00,1632.6511,42.0
2024-01-02 17:55:00,1626.9077,42.0
2024-01-02 18:00:00,1628.1722,42.0
2024-01-02 18:05:00,1630.3572,42.0
2024-01-02 18:10:00,1615.9008,42.0
2024-01-02 18:15:00,1618.2899,42.0
2024-01-02 18:20:00,1625.872,42.0
2024-01-02 18:25:00,1623.8698,42.0
2024-01-02 18:30:00,1621.5424,42.0
2024-01-02 18:35:00,1614.5815,42.0
2024-01-02 18:40:00,1612.8009,42.0
2024-01-02 18:45:00,1611.359,42.0
2024-01-02 18:50:00,1601.5931,42.0
2024-01-02 18:55:00,1605.9968,42.0
2024-01-02 19:00:00,1609.8197,42.0
2024-01-02 19:05:00,1590.114,42.0
2024-01-02 19:10:00,1593.2659,42.0
2024-01-02 19:15:00,1604.0725,42.0
2024-01-02 19:20:00,1590.3184,42.0
2024-01-02 19:25:00,1576.1334,42.0
2024-01-02 19:30:00,1582.02,42.0
2024-01-02 19:35:00,1572.2405,42.0
2024-01-02 19:40:00,1587.5189,42.0
2024-01-02 19:45:00,1575.6802,42.0
2024-01-02 19:50:00,1537.0334,42.0
2024-01-02 19:55:00,1569.2196,42.0
2024-01-02 20:00:00,1565.9089,42.0
2024-01-02 20:05:00,1562.8818,42.0
2024-01-02 20:10:00,1548.8771,42.0
2024-01-02 20:15:00,1561.7078,42.0
2024-01-02 20:20:00,1522.171,42.0
2024-01-02 20:25:00,1538.2107,41.0
2024-01-02 20:30:00,1546.9011,41.0
2024-01-02 20:35:00,1536.3135,41.0
2024-01-02 20:40:00,1527.3181,41.0
2024-01-02 20:45:00,1519.2682,41.0
2024-01-02 20:50:00,1504.0306,41.0
2024-01-02 20:55:00,1506.2144,41.0
2024-01-02 21:00:00,1504.7673,41.0
2024-01-02 21:05:00,1498.4838,41.0
2024-01-02 21:10:00,1479.8047,41.0
2024-01-02 21:15:00,1455.8646,41.0
2024-01-02 21:20:00,1471.4358,41.0
2024-01-02 21:25:00,1454.7437,41.0
2024-01-02 21:30:00,1455.2427,41.0
2024-01-02 21:35:00,1454.424,41.0
2024-01-02 21:40:00,1447.4055,41.0
2024-01-02 21:45:00,1442.8601,41.0
2024-01-02 21:50:00,1430.5182,41.0
2024-01-02 21:55:00,1433.2454,41.0
2024-01-02 22:00:00,1415.4989,41.0
2024-01-02 22:05:00,1413.457,41.0
2024-01-02 22:10:00,1391.4523,41.0
2024-01-02 22:15:00,1381.6974,41.0
2024-01-02 22:20:00,1379.3613,41.0
2024-01-02 22:25:00,1360.8834,40.0
2024-01-02 22:30:00,1352.6631,40.0
2024-01-02 22:35:00,1358.0035,40.0
2024-01-02 22:40:00,1341.062,40.0
2024-01-02 22:45:00,1350.5614,40.0
2024-01-02 22:50:00,1330.4283,40.0
2024-01-02 22:55:00,1304.8639,40.0
2024-01-02 23:00:00,1310.9485,40.0
2024-01-02 23:05:00,1310.157,40.0
2024-01-02 23:10:00,1299.3102,40.0
2024-01-02 23:15:00,1293.314,40.0
2024-01-02 23:20:00,1250.4836,40.0
2024-01-02 23:25:00,1273.2261,39.0
2024-01-02 23:30:00,1280.1809,39.0
2024-01-02 23:35:00,1275.9052,39.0
2024-01-02 23:40:00,1270.579,39.0
2024-01-02 23:45:00,1261.5664,39.0
2024-01-02 23:50:00,1255.6576,39.0
2024-01-02 23:55:00,1239.9056,39.0
2024-01-03 00:00:00,1255.542,39.0
2024-01-03 00:05:00,1237.426,39.0
2024-01-03 00:10:00,1228.5961,39.0
2024-01-03 00:15:00,1231.1823,39.0
2024-01-03 00:20:00,1228.7952,39.0
2024-01-03 00:25:00,1235.6454,38.0
2024-01-03 00:30:00,1213.5708,38.0
2024-01-03 00:35:00,1214.0029,38.0
2024-01-03 00:40:00,1217.4735,38.0
2024-01-03 00:45:00,1204.089,38.0
2024-01-03 00:50:00,1201.6418,38.0
2024-01-03 00:55:00,1207.894,38.0
2024-01-03 01:00:00,1193.539,38.0
2024-01-03 01:05:00,1196.768,38.0
2024-01-03 01:10:00,1180.5482,38.0
2024-01-03 01:15:00,1182.3801,38.0
2024-01-03 01:20:00,1180.8065,38.0
2024-01-03 01:25:00,1189.4042,37.0
2024-01-03 01:30:00,1181.395,37.0
2024-01-03 01:35:00,1181.663,37.0
2024-01-03 01:40:00,1191.5643,37.0
2024-01-03 01:45:00,1175.2,37.0
2024-01-03 01:50:00,1183.0718,37.0
2024-01-03 01:55:00,1174.9935,37.0
2024-01-03 02:00:00,1170.4678,37.0
2024-01-03 02:05:00,1171.1257,37.0
2024-01-03 02:10:00,1174.3975,37.0
2024-01-03 02:15:00,1168.8342,37.0
2024-01-03 02:20:00,1163.4612,37.0
2024-01-03 02:25:00,1173.1035,36.0
2024-01-03 02:30:00,1169.846,36.0
2024-01-03 02:35:00,1162.4557,36.0
2024-01-03 02:40:00,1169.3096,36.0
