timestamp,load,temp
2016-01-01 10:05:00,1281.3,40
2016-01-01 10:10:00,1290.6,40
2016-01-01 10:15:00,1296.1,40
2016-01-01 10:20:00,1288.0,40
2016-01-01 10:25:00,1293.4,41
2016-01-01 10:30:00,1312.3,41
2016-01-01 10:35:00,1311.1,41
2016-01-01 10:40:00,1322.1,41
2016-01-01 10:45:00,1318.0,41
2016-01-01 10:50:00,1319.0,41
2016-01-01 10:55:00,1318.3,41
2016-01-01 11:00:00,1323.9,41
2016-01-01 11:05:00,1324.3,41
2016-01-01 11:10:00,1334.9,41
2016-01-01 11:15:00,1337.0,41
2016-01-01 11:20:00,1343.0,41
2016-01-01 11:25:00,1346.3,42
2016-01-01 11:30:00,1356.5,42
2016-01-01 11:35:00,1344.6,42
2016-01-01 11:40:00,1336.3,42
2016-01-01 11:45:00,1354.5,42
2016-01-01 11:50:00,1348.3,42
2016-01-01 11:55:00,1345.4,42
2016-01-01 12:00:00,1355.6,42
2016-01-01 12:05:00,1351.0,42
2016-01-01 12:10:00,1352.9,42
2016-01-01 12:15:00,1356.7,42
2016-01-01 12:20:00,1363.4,42
2016-01-01 12:25:00,1356.9,41
2016-01-01 12:30:00,1362.3,41
2016-01-01 12:35:00,1353.1,41
2016-01-01 12:40:00,1354.1,41
2016-01-01 12:45:00,1354.1,41
2016-01-01 12:50:00,1358.2,41
2016-01-01 12:55:00,1352.6,41
2016-01-01 13:00:00,1358.8,41
2016-01-01 13:05:00,1347.3,41
2016-01-01 13:10:00,1353.1,41
2016-01-01 13:15:00,1361.2,41
2016-01-01 13:20:00,1344.6,41
2016-01-01 13:25:00,1341.7,41
2016-01-01 13:30:00,1350.2,41
2016-01-01 13:35:00,1354.4,41
2016-01-01 13:40:00,1346.3,41
2016-01-01 13:45:00,1346.9,41
2016-01-01 13:50:00,1354.6,41
2016-01-01 13:55:00,1358.4,41
2016-01-01 14:00:00,1358.0,41
2016-01-01 14:05:00,1360.5,41
2016-01-01 14:10:00,1362.3,41
2016-01-01 14:15:00,1354.7,41
2016-01-01 14:20:00,1356.6,41
2016-01-01 14:25:00,1368.1,40
2016-01-01 14:30:00,1368.4,40
2016-01-01 14:35:00,1362.1,40
2016-01-01 14:40:00,1364.3,40
2016-01-01 14:45:00,1362.0,40
2016-01-01 14:50:00,1361.9,40
2016-01-01 14:55:00,1371.9,40
2016-01-01 15:00:00,1364.0,40
2016-01-01 15:05:00,1369.0,40
2016-01-01 15:10:00,1373.7,40
2016-01-01 15:15:00,1364.4,40
2016-01-01 15:20:00,1369.7,40
2016-01-01 15:25:00,1359.1,40
2016-01-01 15:30:00,1374.6,40
2016-01-01 15:35:00,1377.5,40
2016-01-01 15:40:00,1368.4,40
2016-01-01 15:45:00,1373.8,40
2016-01-01 15:50:00,1388.0,40
2016-01-01 15:55:00,1404.8,40
2016-01-01 16:00:00,1390.8,40
2016-01-01 16:05:00,1389.7,40
2016-01-01 16:10:00,1387.2,40
2016-01-01 16:15:00,1401.1,40
2016-01-01 16:20:00,1404.4,40
2016-01-01 16:25:00,1419.9,40
2016-01-01 16:30:00,1428.3,40
2016-01-01 16:35:00,1426.8,40
2016-01-01 16:40:00,1443.7,40
2016-01-01 16:45:00,1464.2,40
2016-01-01 16:50:00,1471.7,40
2016-01-01 16:55:00,1491.5,40
2016-01-01 17:00:00,1511.4,40
2016-01-01 17:05:00,1503.8,40
2016-01-01 17:10:00,1514.1,40
2016-01-01 17:15:00,1525.7,40
2016-01-01 17:20:00,1535.7,40
2016-01-01 17:25:00,1533.4,39
2016-01-01 17:30:00,1542.9,39
2016-01-01 17:35:00,1536.4,39
2016-01-01 17:40:00,1534.1,39
2016-01-01 17:45:00,1547.5,39
2016-01-01 17:50:00,1552.5,39
2016-01-01 17:55:00,1509.7,39
2016-01-01 18:00:00,1537.6,39
2016-01-01 18:05:00,1538.0,39
2016-01-01 18:10:00,1533.6,39
2016-01-01 18:15:00,1525.3,39
2016-01-01 18:20:00,1528.2,39
2016-01-01 18:25:00,1542.8,39
2016-01-01 18:30:00,1527.7,39
2016-01-01 18:35:00,1520.3,39
2016-01-01 18:40:00,1517.8,39
2016-01-01 18:45:00,1518.5,39
2016-01-01 18:50:00,1520.8,39
2016-01-01 18:55:00,1518.2,39
2016-01-01 19:00:00,1507.4,39
2016-01-01 19:05:00,1503.5,39
2016-01-01 19:10:00,1507.9,39
2016-01-01 19:15:00,1501.9,39
2016-01-01 19:20:00,1509.7,39
2016-01-01 19:25:00,1489.0,38
2016-01-01 19:30:00,1481.4,38
2016-01-01 19:35:00,1483.0,38
2016-01-01 19:40:00,1488.7,38
2016-01-01 19:45:00,1483.0,38
2016-01-01 19:50:00,1472.8,38
2016-01-01 19:55:00,1472.2,38
2016-01-01 20:00:00,1478.8,38
2016-01-01 20:05:00,1465.5,38
2016-01-01 20:10:00,1475.9,38
2016-01-01 20:15:00,1461.8,38
2016-01-01 20:20:00,1453.1,38
2016-01-01 20:25:00,1453.0,38
2016-01-01 20:30:00,1446.1,38
2016-01-01 20:35:00,1446.2,38
2016-01-01 20:40:00,1437.0,38
2016-01-01 20:45:00,1439.2,38
2016-01-01 20:50:00,1431.3,38
2016-01-01 20:55:00,1423.3,38
2016-01-01 21:00:00,1425.3,38
2016-01-01 21:05:00,1418.5,38
2016-01-01 21:10:00,1413.7,38
2016-01-01 21:15:00,1407.3,38
2016-01-01 21:20:00,1405.9,38
2016-01-01 21:25:00,1407.2,37
2016-01-01 21:30:00,1390.9,37
2016-01-01 21:35:00,1390.9,37
2016-01-01 21:40:00,1390.4,37
2016-01-01 21:45:00,1373.6,37
2016-01-01 21:50:00,1366.6,37
2016-01-01 21:55:00,1363.3,37
2016-01-01 22:00:00,1357.7,37
2016-01-01 22:05:00,1354.3,37
2016-01-01 22:10:00,1334.1,37
2016-01-01 22:15:00,1333.1,37
2016-01-01 22:20:00,1322.5,37
2016-01-01 22:25:00,1325.4,36
2016-01-01 22:30:00,1318.1,36
2016-01-01 22:35:00,1307.4,36
2016-01-01 22:40:00,1302.7,36
2016-01-01 22:45:00,1300.2,36
2016-01-01 22:50:00,1287.1,36
2016-01-01 22:55:00,1281.8,36
2016-01-01 23:00:00,1269.7,36
2016-01-01 23:05:00,1261.6,36
2016-01-01 23:10:00,1260.1,36
2016-01-01 23:15:00,1252.0,36
2016-01-01 23:20:00,1234.7,36
2016-01-01 23:25:00,1232.7,37
2016-01-01 23:30:00,1229.1,37
2016-01-01 23:35:00,1228.6,37
2016-01-01 23:40:00,1214.8,37
2016-01-01 23:45:00,1209.3,37
2016-01-01 23:50:00,1205.2,37
2016-01-01 23:55:00,1188.5,37
2016-01-02 00:00:00,1190.1,37
2016-01-02 00:05:00,1193.6,37
2016-01-02 00:10:00,1183.1,37
2016-01-02 00:15:00,1174.6,37
2016-01-02 00:20:00,1181.6,37
2016-01-02 00:25:00,1174.9,36
2016-01-02 00:30:00,1163.5,36
2016-01-02 00:35:00,1168.1,36
2016-01-02 00:40:00,1165.1,36
2016-01-02 00:45:00,1149.9,36
2016-01-02 00:50:00,1155.9,36
2016-01-02 00:55:00,1140.0,36
2016-01-02 01:00:00,1146.7,36
2016-01-02 01:05:00,1147.0,36
2016-01-02 01:10:00,1136.7,36
2016-01-02 01:15:00,1128.8,36
2016-01-02 01:20:00,1119.8,36
2016-01-02 01:25:00,1121.1,36
2016-01-02 01:30:00,1120.0,36
2016-01-02 01:35:00,1114.0,36
2016-01-02 01:40:00,1120.4,36
2016-01-02 01:45:00,1133.1,36
2016-01-02 01:50:00,1112.1,36
2016-01-02 01:55:00,1104.1,36
2016-01-02 02:00:00,1126.3,36
2016-01-02 02:05:00,1108.2,36
2016-01-02 02:10:00,1100.8,36
2016-01-02 02:15:00,1108.5,36
2016-01-02 02:20:00,1105.7,36
2016-01-02 02:25:00,1110.7,36
2016-01-02 02:30:00,1094.4,36
2016-01-02 02:35:00,1098.0,36
2016-01-02 02:40:00,1105.8,36
2016-01-02 02:45:00,1122.6,36
2016-01-02 02:50:00,1098.8,36
2016-01-02 02:55:00,1098.4,36
2016-01-02 03:00:00,1095.9,36
2016-01-02 03:05:00,1092.7,36
2016-01-02 03:10:00,1100.4,36
2016-01-02 03:15:00,1097.6,36
2016-01-02 03:20:00,1096.0,36
2016-01-02 03:25:00,1103.9,36
2016-01-02 03:30:00,1087.8,36
2016-01-02 03:35:00,1101.3,36
2016-01-02 03:40:00,1108.5,36
2016-01-02 03:45:00,1099.2,36
2016-01-02 03:50:00,1107.6,36
2016-01-02 03:55:00,1089.9,36
2016-01-02 04:00:00,1095.5,36
2016-01-02 04:05:00,1098.3,36
2016-01-02 04:10:00,1109.4,36
2016-01-02 04:15:00,1088.9,36
2016-01-02 04:20:00,1098.4,36
2016-01-02 04:25:00,1098.2,35
2016-01-02 04:30:00,1102.3,35
2016-01-02 04:35:00,1100.6,35
2016-01-02 04:40:00,1103.9,35
2016-01-02 04:45:00,1109.4,35
2016-01-02 04:50:00,1106.1,35
2016-01-02 04:55:00,1116.3,35
2016-01-02 05:00:00,1124.3,35
2016-01-02 05:05:00,1127.5,35
2016-01-02 05:10:00,1116.3,35
2016-01-02 05:15:00,1122.6,35
2016-01-02 05:20:00,1120.2,35
2016-01-02 05:25:00,1116.4,35
2016-01-02 05:30:00,1112.7,35
2016-01-02 05:35:00,1116.2,35
2016-01-02 05:40:00,1126.0,35
2016-01-02 05:45:00,1123.3,35
2016-01-02 05:50:00,1132.0,35
2016-01-02 05:55:00,1132.9,35
2016-01-02 06:00:00,1134.8,35
2016-01-02 06:05:00,1146.0,35
2016-01-02 06:10:00,1158.7,35
2016-01-02 06:15:00,1169.7,35
2016-01-02 06:20:00,1159.5,35
2016-01-02 06:25:00,1171.1,35
2016-01-02 06:30:00,1178.5,35
2016-01-02 06:35:00,1184.4,35
2016-01-02 06:40:00,1196.4,35
2016-01-02 06:45:00,1194.5,35
2016-01-02 06:50:00,1202.8,35
2016-01-02 06:55:00,1206.5,35
2016-01-02 07:00:00,1213.9,35
2016-01-02 07:05:00,1217.2,35
2016-01-02 07:10:00,1226.8,35
2016-01-02 07:15:00,1249.1,35
2016-01-02 07:20:00,1237.5,35
2016-01-02 07:25:00,1241.9,35
2016-01-02 07:30:00,1252.3,35
2016-01-02 07:35:00,1254.6,35
2016-01-02 07:40:00,1275.3,35
2016-01-02 07:45:00,1262.1,35
2016-01-02 07:50:00,1273.7,35
2016-01-02 07:55:00,1276.6,35
2016-01-02 08:00:00,1279.9,35
2016-01-02 08:05:00,1277.7,35
2016-01-02 08:10:00,1295.5,35
2016-01-02 08:15:00,1293.8,35
2016-01-02 08:20:00,1301.0,35
2016-01-02 08:25:00,1314.1,35
2016-01-02 08:30:00,1314.4,35
2016-01-02 08:35:00,1302.3,35
2016-01-02 08:40:00,1319.4,35
2016-01-02 08:45:00,1328.4,35
2016-01-02 08:50:00,1332.0,35
2016-01-02 08:55:00,1322.5,35
2016-01-02 09:00:00,1341.7,35
2016-01-02 09:05:00,1343.2,35
2016-01-02 09:10:00,1346.9,35
2016-01-02 09:15:00,1363.0,35
2016-01-02 09:20:00,1356.8,35
2016-01-02 09:25:00,1373.2,36
2016-01-02 09:30:00,1370.4,36
2016-01-02 09:35:00,1378.7,36
2016-01-02 09:40:00,1365.6,36
2016-01-02 09:45:00,1378.8,36
2016-01-02 09:50:00,1370.4,36
2016-01-02 09:55:00,1373.8,36
2016-01-02 10:00:00,1383.7,36
2016-01-02 10:05:00,1383.1,36
2016-01-02 10:10:00,1381.8,36
2016-01-02 10:15:00,1375.8,36
2016-01-02 10:20:00,1391.1,36
2016-01-02 10:25:00,1382.6,37
2016-01-02 10:30:00,1378.4,37
2016-01-02 10:35:00,1381.4,37
2016-01-02 10:40:00,1385.1,37
2016-01-02 10:45:00,1400.3,37
2016-01-02 10:50:00,1382.4,37
2016-01-02 10:55:00,1389.5,37
2016-01-02 11:00:00,1390.3,37
2016-01-02 11:05:00,1389.7,37
2016-01-02 11:10:00,1399.0,37
2016-01-02 11:15:00,1400.1,37
2016-01-02 11:20:00,1396.8,37
2016-01-02 11:25:00,1411.9,38
2016-01-02 11:30:00,1401.0,38
2016-01-02 11:35:00,1403.4,38
2016-01-02 11:40:00,1401.8,38
2016-01-02 11:45:00,1403.2,38
2016-01-02 11:50:00,1405.6,38
2016-01-02 11:55:00,1413.1,38
2016-01-02 12:00:00,1421.2,38
2016-01-02 12:05:00,1414.8,38
2016-01-02 12:10:00,1414.6,38
2016-01-02 12:15:00,1414.7,38
2016-01-02 12:20:00,1420.7,38
2016-01-02 12:25:00,1421.1,40
2016-01-02 12:30:00,1421.8,40
2016-01-02 12:35:00,1419.9,40
2016-01-02 12:40:00,1411.3,40
2016-01-02 12:45:00,1425.1,40
2016-01-02 12:50:00,1423.5,40
2016-01-02 12:55:00,1414.6,40
2016-01-02 13:00:00,1415.8,40
2016-01-02 13:05:00,1414.7,40
2016-01-02 13:10:00,1410.7,40
2016-01-02 13:15:00,1410.1,40
2016-01-02 13:20:00,1414.7,40
2016-01-02 13:25:00,1405.4,40
2016-01-02 13:30:00,1405.3,40
2016-01-02 13:35:00,1410.5,40
2016-01-02 13:40:00,1406.3,40
2016-01-02 13:45:00,1397.0,40
2016-01-02 13:50:00,1399.4,40
2016-01-02 13:55:00,1403.2,40
2016-01-02 14:00:00,1393.3,40
2016-01-02 14:05:00,1395.9,40
2016-01-02 14:10:00,1392.2,40
2016-01-02 14:15:00,1400.5,40
2016-01-02 14:20:00,1389.9,40
2016-01-02 14:25:00,1392.9,40
2016-01-02 14:30:00,1395.6,40
2016-01-02 14:35:00,1394.3,40
2016-01-02 14:40:00,1393.1,40
2016-01-02 14:45:00,1393.8,40
2016-01-02 14:50:00,1393.7,40
2016-01-02 14:55:00,1393.6,40
2016-01-02 15:00:00,1397.0,40
2016-01-02 15:05:00,1385.6,40
2016-01-02 15:10:00,1388.3,40
2016-01-02 15:15:00,1387.0,40
2016-01-02 15:20:00,1386.9,40
2016-01-02 15:25:00,1391.9,40
2016-01-02 15:30:00,1401.3,40
2016-01-02 15:35:00,1403.5,40
2016-01-02 15:40:00,1398.2,40
2016-01-02 15:45:00,1401.0,40
2016-01-02 15:50:00,1406.2,40
2016-01-02 15:55:00,1412.0,40
2016-01-02 16:00:00,1416.3,40
2016-01-02 16:05:00,1428.0,40
2016-01-02 16:10:00,1430.8,40
2016-01-02 16:15:00,1441.4,40
2016-01-02 16:20:00,1443.7,40
2016-01-02 16:25:00,1452.5,41
2016-01-02 16:30:00,1471.6,41
2016-01-02 16:35:00,1478.4,41
2016-01-02 16:40:00,1484.6,41
2016-01-02 16:45:00,1501.8,41
2016-01-02 16:50:00,1502.8,41
2016-01-02 16:55:00,1528.8,41
2016-01-02 17:00:00,1540.3,41
2016-01-02 17:05:00,1540.8,41
2016-01-02 17:10:00,1554.6,41
2016-01-02 17:15:00,1547.1,41
2016-01-02 17:20:00,1559.7,41
2016-01-02 17:25:00,1567.1,39
2016-01-02 17:30:00,1571.6,39
2016-01-02 17:35:00,1563.4,39
2016-01-02 17:40:00,1570.4,39
2016-01-02 17:45:00,1559.6,39
2016-01-02 17:50:00,1564.3,39
2016-01-02 17:55:00,1559.8,39
2016-01-02 18:00:00,1553.7,39
2016-01-02 18:05:00,1566.1,39
2016-01-02 18:10:00,1546.5,39
2016-01-02 18:15:00,1558.0,39
2016-01-02 18:20:00,1545.5,39
2016-01-02 18:25:00,1550.2,38
2016-01-02 18:30:00,1538.6,38
2016-01-02 18:35:00,1542.0,38
2016-01-02 18:40:00,1527.4,38
2016-01-02 18:45:00,1532.0,38
2016-01-02 18:50:00,1525.5,38
2016-01-02 18:55:00,1535.3,38
2016-01-02 19:00:00,1521.5,38
2016-01-02 19:05:00,1516.3,38
2016-01-02 19:10:00,1520.4,38
2016-01-02 19:15:00,1503.3,38
2016-01-02 19:20:00,1512.7,38
2016-01-02 19:25:00,1518.0,37
2016-01-02 19:30:00,1513.6,37
2016-01-02 19:35:00,1499.8,37
2016-01-02 19:40:00,1502.4,37
2016-01-02 19:45:00,1500.7,37
2016-01-02 19:50:00,1496.0,37
2016-01-02 19:55:00,1490.3,37
2016-01-02 20:00:00,1484.1,37
2016-01-02 20:05:00,1484.5,37
2016-01-02 20:10:00,1486.7,37
2016-01-02 20:15:00,1474.6,37
2016-01-02 20:20:00,1471.9,37
2016-01-02 20:25:00,1471.2,37
2016-01-02 20:30:00,1458.8,37
2016-01-02 20:35:00,1462.2,37
2016-01-02 20:40:00,1461.5,37
2016-01-02 20:45:00,1452.4,37
2016-01-02 20:50:00,1446.5,37
2016-01-02 20:55:00,1445.9,37
2016-01-02 21:00:00,1445.2,37
2016-01-02 21:05:00,1428.3,37
2016-01-02 21:10:00,1420.2,37
2016-01-02 21:15:00,1419.8,37
2016-01-02 21:20:00,1420.4,37
2016-01-02 21:25:00,1416.7,37
2016-01-02 21:30:00,1403.5,37
2016-01-02 21:35:00,1402.1,37
2016-01-02 21:40:00,1394.3,37
2016-01-02 21:45:00,1393.7,37
2016-01-02 21:50:00,1379.0,37
2016-01-02 21:55:00,1379.0,37
2016-01-02 22:00:00,1373.1,37
2016-01-02 22:05:00,1375.8,37
2016-01-02 22:10:00,1346.0,37
2016-01-02 22:15:00,1345.0,37
2016-01-02 22:20:00,1340.0,37
2016-01-02 22:25:00,1328.8,37
2016-01-02 22:30:00,1326.7,37
2016-01-02 22:35:00,1314.6,37
2016-01-02 22:40:00,1308.6,37
2016-01-02 22:45:00,1294.6,37
2016-01-02 22:50:00,1285.3,37
2016-01-02 22:55:00,1291.3,37
2016-01-02 23:00:00,1275.0,37
2016-01-02 23:05:00,1265.1,37
2016-01-02 23:10:00,1256.2,37
2016-01-02 23:15:00,1250.3,37
2016-01-02 23:20:00,1242.7,37
2016-01-02 23:25:00,1231.5,37
2016-01-02 23:30:00,1225.8,37
2016-01-02 23:35:00,1214.6,37
2016-01-02 23:40:00,1207.8,37
2016-01-02 23:45:00,1208.4,37
2016-01-02 23:50:00,1196.7,37
2016-01-02 23:55:00,1190.3,37
2016-01-03 00:00:00,1182.7,37
2016-01-03 00:05:00,1173.1,37
2016-01-03 00:10:00,1172.6,37
2016-01-03 00:15:00,1166.4,37
2016-01-03 00:20:00,1167.5,37
2016-01-03 00:25:00,1156.6,37
2016-01-03 00:30:00,1154.2,37
2016-01-03 00:35:00,1149.5,37
2016-01-03 00:40:00,1152.8,37
2016-01-03 00:45:00,1139.4,37
2016-01-03 00:50:00,1138.5,37
2016-01-03 00:55:00,1132.6,37
2016-01-03 01:00:00,1138.3,37
2016-01-03 01:05:00,1128.5,37
2016-01-03 01:10:00,1123.1,37
2016-01-03 01:15:00,1124.6,37
2016-01-03 01:20:00,1119.8,37
2016-01-03 01:25:00,1108.5,37
2016-01-03 01:30:00,1118.8,37
2016-01-03 01:35:00,1108.6,37
2016-01-03 01:40:00,1112.9,37
2016-01-03 01:45:00,1102.5,37
2016-01-03 01:50:00,1104.2,37
2016-01-03 01:55:00,1110.9,37
2016-01-03 02:00:00,1096.0,37
2016-01-03 02:05:00,1106.5,37
2016-01-03 02:10:00,1092.7,37
2016-01-03 02:15:00,1084.1,37
2016-01-03 02:20:00,1080.3,37
2016-01-03 02:25:00,1085.0,36
2016-01-03 02:30:00,1094.2,36
2016-01-03 02:35:00,1086.8,36
2016-01-03 02:40:00,1083.0,36
2016-01-03 02:45:00,1084.7,36
2016-01-03 02:50:00,1091.7,36
2016-01-03 02:55:00,1086.2,36
2016-01-03 03:00:00,1086.0,36
2016-01-03 03:05:00,1085.3,36
2016-01-03 03:10:00,1085.9,36
2016-01-03 03:15:00,1082.8,36
2016-01-03 03:20:00,1087.6,36
2016-01-03 03:25:00,1077.3,37
2016-01-03 03:30:00,1083.8,37
2016-01-03 03:35:00,1078.7,37
2016-01-03 03:40:00,1086.0,37
2016-01-03 03:45:00,1095.3,37
2016-01-03 03:50:00,1089.4,37
2016-01-03 03:55:00,1092.5,37
2016-01-03 04:00:00,1092.1,37
2016-01-03 04:05:00,1089.3,37
2016-01-03 04:10:00,1099.0,37
2016-01-03 04:15:00,1091.6,37
2016-01-03 04:20:00,1101.2,37
2016-01-03 04:25:00,1110.6,37
2016-01-03 04:30:00,1103.5,37
2016-01-03 04:35:00,1102.9,37
2016-01-03 04:40:00,1106.7,37
2016-01-03 04:45:00,1105.3,37
2016-01-03 04:50:00,1106.3,37
2016-01-03 04:55:00,1109.8,37
2016-01-03 05:00:00,1108.4,37
2016-01-03 05:05:00,1121.4,37
2016-01-03 05:10:00,1116.0,37
2016-01-03 05:15:00,1113.0,37
2016-01-03 05:20:00,1114.0,37
2016-01-03 05:25:00,1117.5,37
2016-01-03 05:30:00,1118.2,37
2016-01-03 05:35:00,1121.8,37
2016-01-03 05:40:00,1113.6,37
2016-01-03 05:45:00,1116.3,37
2016-01-03 05:50:00,1115.2,37
2016-01-03 05:55:00,1120.9,37
2016-01-03 06:00:00,1129.4,37
2016-01-03 06:05:00,1134.6,37
2016-01-03 06:10:00,1151.0,37
2016-01-03 06:15:00,1151.8,37
2016-01-03 06:20:00,1147.3,37
2016-01-03 06:25:00,1162.3,38
2016-01-03 06:30:00,1163.3,38
2016-01-03 06:35:00,1179.9,38
2016-01-03 06:40:00,1176.6,38
2016-01-03 06:45:00,1183.1,38
2016-01-03 06:50:00,1172.7,38
2016-01-03 06:55:00,1193.2,38
2016-01-03 07:00:00,1194.9,38
2016-01-03 07:05:00,1194.0,38
2016-01-03 07:10:00,1201.9,38
2016-01-03 07:15:00,1225.5,38
2016-01-03 07:20:00,1218.3,38
2016-01-03 07:25:00,1223.1,38
2016-01-03 07:30:00,1225.5,38
2016-01-03 07:35:00,1224.1,38
2016-01-03 07:40:00,1227.2,38
2016-01-03 07:45:00,1221.1,38
2016-01-03 07:50:00,1223.2,38
2016-01-03 07:55:00,1216.9,38
2016-01-03 08:00:00,1231.6,38
2016-01-03 08:05:00,1227.5,38
2016-01-03 08:10:00,1245.4,38
2016-01-03 08:15:00,1239.8,38
2016-01-03 08:20:00,1253.4,38
2016-01-03 08:25:00,1260.5,41
2016-01-03 08:30:00,1268.2,41
2016-01-03 08:35:00,1276.2,41
2016-01-03 08:40:00,1279.7,41
2016-01-03 08:45:00,1293.1,41
2016-01-03 08:50:00,1286.2,41
2016-01-03 08:55:00,1295.6,41
2016-01-03 09:00:00,1304.9,41
2016-01-03 09:05:00,1314.9,41
2016-01-03 09:10:00,1322.1,41
2016-01-03 09:15:00,1327.4,41
2016-01-03 09:20:00,1329.7,41
2016-01-03 09:25:00,1335.1,43
2016-01-03 09:30:00,1347.4,43
2016-01-03 09:35:00,1348.0,43
2016-01-03 09:40:00,1347.2,43
2016-01-03 09:45:00,1353.3,43
2016-01-03 09:50:00,1354.4,43
2016-01-03 09:55:00,1355.3,43
2016-01-03 10:00:00,1364.3,43
2016-01-03 10:05:00,1368.6,43
2016-01-03 10:10:00,1371.2,43
