timestamp,load,temp
2022-01-01 04:55:00,1073.1385,50.0
2022-01-01 05:00:00,1067.8956,50.0
2022-01-01 05:05:00,1068.9243,50.0
2022-01-01 05:10:00,1073.9286,50.0
2022-01-01 05:15:00,1077.4661,50.0
2022-01-01 05:20:00,1074.0985,50.0
2022-01-01 05:25:00,1083.2765,51.0
2022-01-01 05:30:00,1079.7988,51.0
2022-01-01 05:35:00,1080.9379,51.0
2022-01-01 05:40:00,1085.0464,51.0
2022-01-01 05:45:00,1087.3945,51.0
2022-01-01 05:50:00,1091.575,51.0
2022-01-01 05:55:00,1092.8567,51.0
2022-01-01 06:00:00,1092.1979,51.0
2022-01-01 06:05:00,1084.4343,51.0
2022-01-01 06:10:00,1103.2479,51.0
2022-01-01 06:15:00,1100.7,51.0
2022-01-01 06:20:00,1105.2444,51.0
2022-01-01 06:25:00,1110.1389,51.0
2022-01-01 06:30:00,1104.6721,51.0
2022-01-01 06:35:00,1105.9438,51.0
2022-01-01 06:40:00,1110.9131,51.0
2022-01-01 06:45:00,1117.8724,51.0
2022-01-01 06:50:00,1118.5936,51.0
2022-01-01 06:55:00,1117.669,51.0
2022-01-01 07:00:00,1116.229,51.0
2022-01-01 07:05:00,1118.7078,51.0
2022-01-01 07:10:00,1125.5055,51.0
2022-01-01 07:15:00,1130.7695,51.0
2022-01-01 07:20:00,1130.5906,51.0
2022-01-01 07:25:00,1139.5635,51.0
2022-01-01 07:30:00,1138.3077,51.0
2022-01-01 07:35:00,1149.0364,51.0
2022-01-01 07:40:00,1147.6719,51.0
2022-01-01 07:45:00,1152.5636,51.0
2022-01-01 07:50:00,1151.2556,51.0
2022-01-01 07:55:00,1148.9661,51.0
2022-01-01 08:00:00,1156.8131,51.0
2022-01-01 08:05:00,1156.1122,51.0
2022-01-01 08:10:00,1167.5553,51.0
2022-01-01 08:15:00,1176.4893,51.0
2022-01-01 08:20:00,1165.8561,51.0
2022-01-01 08:25:00,1177.4567,52.0
2022-01-01 08:30:00,1183.6754,52.0
2022-01-01 08:35:00,1190.896,52.0
2022-01-01 08:40:00,1185.5331,52.0
2022-01-01 08:45:00,1196.3845,52.0
2022-01-01 08:50:00,1203.7994,52.0
2022-01-01 08:55:00,1204.6464,52.0
2022-01-01 09:00:00,1208.2979,52.0
2022-01-01 09:05:00,1205.3335,52.0
2022-01-01 09:10:00,1220.2456,52.0
2022-01-01 09:15:00,1223.9167,52.0
2022-01-01 09:20:00,1222.3627,52.0
2022-01-01 09:25:00,1229.0555,53.0
2022-01-01 09:30:00,1237.3403,53.0
2022-01-01 09:35:00,1243.0042,53.0
2022-01-01 09:40:00,1251.27,53.0
2022-01-01 09:45:00,1242.8776,53.0
2022-01-01 09:50:00,1256.3724,53.0
2022-01-01 09:55:00,1256.098,53.0
2022-01-01 10:00:00,1250.2441,53.0
2022-01-01 10:05:00,1260.4348,53.0
2022-01-01 10:10:00,1258.6276,53.0
2022-01-01 10:15:00,1263.3827,53.0
2022-01-01 10:20:00,1275.4315,53.0
2022-01-01 10:25:00,1285.2511,54.0
2022-01-01 10:30:00,1280.4066,54.0
2022-01-01 10:35:00,1289.1548,54.0
2022-01-01 10:40:00,1288.9363,54.0
2022-01-01 10:45:00,1304.8982,54.0
2022-01-01 10:50:00,1302.7117,54.0
2022-01-01 10:55:00,1294.4938,54.0
2022-01-01 11:00:00,1295.5255,54.0
2022-01-01 11:05:00,1299.6921,54.0
2022-01-01 11:10:00,1304.731,54.0
2022-01-01 11:15:00,1299.694,54.0
2022-01-01 11:20:00,1295.4446,54.0
2022-01-01 11:25:00,1284.5377,55.0
2022-01-01 11:30:00,1299.6975,55.0
2022-01-01 11:35:00,1287.2561,55.0
2022-01-01 11:40:00,1304.6708,55.0
2022-01-01 11:45:00,1302.358,55.0
2022-01-01 11:50:00,1302.865,55.0
2022-01-01 11:55:00,1304.0396,55.0
2022-01-01 12:00:00,1309.5164,55.0
2022-01-01 12:05:00,1337.2684,55.0
2022-01-01 12:10:00,1332.6544,55.0
2022-01-01 12:15:00,1329.2681,55.0
2022-01-01 12:20:00,1346.4781,55.0
2022-01-01 12:25:00,1341.8679,56.0
2022-01-01 12:30:00,1328.7385,56.0
2022-01-01 12:35:00,1357.6954,56.0
2022-01-01 12:40:00,1333.1208,56.0
2022-01-01 12:45:00,1342.2587,56.0
2022-01-01 12:50:00,1345.6649,56.0
2022-01-01 12:55:00,1338.0332,56.0
2022-01-01 13:00:00,1346.5302,56.0
2022-01-01 13:05:00,1333.5171,56.0
2022-01-01 13:10:00,1336.9991,56.0
2022-01-01 13:15:00,1339.8855,56.0
2022-01-01 13:20:00,1330.7181,56.0
2022-01-01 13:25:00,1333.6478,56.0
2022-01-01 13:30:00,1324.6251,56.0
2022-01-01 13:35:00,1332.1385,56.0
2022-01-01 13:40:00,1327.6301,56.0
2022-01-01 13:45:00,1329.014,56.0
2022-01-01 13:50:00,1322.553,56.0
2022-01-01 13:55:00,1324.1915,56.0
2022-01-01 14:00:00,1329.4082,56.0
2022-01-01 14:05:00,1319.875,56.0
2022-01-01 14:10:00,1339.2556,56.0
2022-01-01 14:15:00,1334.8429,56.0
2022-01-01 14:20:00,1325.4755,56.0
2022-01-01 14:25:00,1333.6014,57.0
2022-01-01 14:30:00,1334.3043,57.0
2022-01-01 14:35:00,1329.4314,57.0
2022-01-01 14:40:00,1338.0519,57.0
2022-01-01 14:45:00,1333.2845,57.0
2022-01-01 14:50:00,1329.9071,57.0
2022-01-01 14:55:00,1322.9446,57.0
2022-01-01 15:00:00,1331.8805,57.0
2022-01-01 15:05:00,1331.3768,57.0
2022-01-01 15:10:00,1336.34,57.0
2022-01-01 15:15:00,1335.614,57.0
2022-01-01 15:20:00,1340.3408,57.0
2022-01-01 15:25:00,1339.8027,57.0
2022-01-01 15:30:00,1332.2886,57.0
2022-01-01 15:35:00,1344.8247,57.0
2022-01-01 15:40:00,1363.0784,57.0
2022-01-01 15:45:00,1339.9924,57.0
2022-01-01 15:50:00,1342.0383,57.0
2022-01-01 15:55:00,1347.1509,57.0
2022-01-01 16:00:00,1348.9957,57.0
2022-01-01 16:05:00,1348.0999,57.0
2022-01-01 16:10:00,1364.0836,57.0
2022-01-01 16:15:00,1367.4755,57.0
2022-01-01 16:20:00,1369.4336,57.0
2022-01-01 16:25:00,1374.1666,56.0
2022-01-01 16:30:00,1392.558,56.0
2022-01-01 16:35:00,1396.9437,56.0
2022-01-01 16:40:00,1382.4202,56.0
2022-01-01 16:45:00,1401.0126,56.0
2022-01-01 16:50:00,1415.7162,56.0
2022-01-01 16:55:00,1423.532,56.0
2022-01-01 17:00:00,1429.8728,56.0
2022-01-01 17:05:00,1425.4862,56.0
2022-01-01 17:10:00,1454.0024,56.0
2022-01-01 17:15:00,1448.1125,56.0
2022-01-01 17:20:00,1449.4307,56.0
2022-01-01 17:25:00,1448.015,56.0
2022-01-01 17:30:00,1451.5894,56.0
2022-01-01 17:35:00,1447.6685,56.0
2022-01-01 17:40:00,1450.0912,56.0
2022-01-01 17:45:00,1446.8622,55.0
2022-01-01 17:50:00,1442.3033,55.0
2022-01-01 17:55:00,1446.2484,55.0
2022-01-01 18:00:00,1446.2107,55.0
2022-01-01 18:05:00,1440.6829,55.0
2022-01-01 18:10:00,1439.4413,55.0
2022-01-01 18:15:00,1420.8683,55.0
2022-01-01 18:20:00,1432.2183,54.0
2022-01-01 18:25:00,1427.383,54.0
2022-01-01 18:30:00,1444.5222,54.0
2022-01-01 18:35:00,1435.8224,54.0
2022-01-01 18:40:00,1411.0433,54.0
2022-01-01 18:45:00,1411.9918,54.0
2022-01-01 18:50:00,1413.146,53.0
2022-01-01 18:55:00,1403.1674,53.0
2022-01-01 19:00:00,1408.1963,52.0
2022-01-01 19:05:00,1406.0542,52.0
2022-01-01 19:10:00,1391.2594,52.0
2022-01-01 19:15:00,1379.1464,52.0
2022-01-01 19:20:00,1385.8057,52.0
2022-01-01 19:25:00,1396.3231,52.0
2022-01-01 19:30:00,1372.7555,52.0
2022-01-01 19:35:00,1377.7793,52.0
2022-01-01 19:40:00,1366.455,52.0
2022-01-01 19:45:00,1360.3226,52.0
2022-01-01 19:50:00,1365.3328,52.0
2022-01-01 19:55:00,1354.992,52.0
2022-01-01 20:00:00,1359.6958,52.0
2022-01-01 20:05:00,1351.588,52.0
2022-01-01 20:10:00,1339.8042,52.0
2022-01-01 20:15:00,1353.8279,52.0
2022-01-01 20:20:00,1344.0656,52.0
2022-01-01 20:25:00,1341.9553,52.0
2022-01-01 20:30:00,1341.6047,52.0
2022-01-01 20:35:00,1340.6838,52.0
2022-01-01 20:40:00,1329.7058,52.0
2022-01-01 20:45:00,1320.131,51.0
2022-01-01 20:50:00,1316.2919,51.0
2022-01-01 20:55:00,1315.4847,51.0
2022-01-01 21:00:00,1317.3489,51.0
2022-01-01 21:05:00,1310.6205,51.0
2022-01-01 21:10:00,1293.2399,51.0
2022-01-01 21:15:00,1285.502,51.0
2022-01-01 21:20:00,1284.3259,51.0
2022-01-01 21:25:00,1290.2228,52.0
2022-01-01 21:30:00,1283.9285,52.0
2022-01-01 21:35:00,1276.3845,52.0
2022-01-01 21:40:00,1278.4764,52.0
2022-01-01 21:45:00,1254.0944,52.0
2022-01-01 21:50:00,1267.1443,52.0
2022-01-01 21:55:00,1265.1019,52.0
2022-01-01 22:00:00,1265.3186,52.0
2022-01-01 22:05:00,1242.6747,52.0
2022-01-01 22:10:00,1247.2178,52.0
2022-01-01 22:15:00,1238.1077,52.0
2022-01-01 22:20:00,1235.366,52.0
2022-01-01 22:25:00,1229.294,52.0
2022-01-01 22:30:00,1224.7188,52.0
2022-01-01 22:35:00,1215.657,52.0
2022-01-01 22:40:00,1207.1208,52.0
2022-01-01 22:45:00,1208.5048,51.0
2022-01-01 22:50:00,1206.5566,51.0
2022-01-01 22:55:00,1190.0038,51.0
2022-01-01 23:00:00,1182.4236,51.0
2022-01-01 23:05:00,1188.8688,51.0
2022-01-01 23:10:00,1176.0742,51.0
2022-01-01 23:15:00,1163.2882,51.0
2022-01-01 23:20:00,1169.7708,51.0
2022-01-01 23:25:00,1153.0818,50.0
2022-01-01 23:30:00,1137.5267,50.0
2022-01-01 23:35:00,1143.213,50.0
2022-01-01 23:40:00,1145.0062,50.0
2022-01-01 23:45:00,1131.0,50.0
2022-01-01 23:50:00,1152.5847,50.0
2022-01-01 23:55:00,1126.4941,50.0
2022-01-02 00:00:00,1133.1182,50.0
2022-01-02 00:05:00,1121.7599,50.0
2022-01-02 00:10:00,1123.5839,50.0
2022-01-02 00:15:00,1108.9443,50.0
2022-01-02 00:20:00,1115.8817,50.0
2022-01-02 00:25:00,1112.4117,50.0
2022-01-02 00:30:00,1114.8383,50.0
2022-01-02 00:35:00,1095.6438,50.0
2022-01-02 00:40:00,1083.4911,50.0
2022-01-02 00:45:00,1091.8232,50.0
2022-01-02 00:50:00,1078.442,50.0
2022-01-02 00:55:00,1082.0085,50.0
2022-01-02 01:00:00,1080.095,50.0
2022-01-02 01:05:00,1081.4469,50.0
2022-01-02 01:10:00,1073.835,50.0
2022-01-02 01:15:00,1070.1747,50.0
2022-01-02 01:20:00,1067.1754,50.0
2022-01-02 01:25:00,1069.708,49.0
2022-01-02 01:30:00,1071.4141,49.0
2022-01-02 01:35:00,1071.1597,49.0
2022-01-02 01:40:00,1066.6058,49.0
2022-01-02 01:45:00,1070.0334,49.0
2022-01-02 01:50:00,1066.4478,49.0
2022-01-02 01:55:00,1058.9385,49.0
2022-01-02 02:00:00,1058.0996,49.0
2022-01-02 02:05:00,1069.068,49.0
2022-01-02 02:10:00,1056.6519,49.0
2022-01-02 02:15:00,1060.1819,49.0
2022-01-02 02:20:00,1053.614,49.0
2022-01-02 02:25:00,1060.0938,50.0
2022-01-02 02:30:00,1044.5867,50.0
2022-01-02 02:35:00,1069.8861,50.0
2022-01-02 02:40:00,1051.016,50.0
2022-01-02 02:45:00,1058.4196,50.0
2022-01-02 02:50:00,1047.1724,50.0
2022-01-02 02:55:00,1048.3796,50.0
2022-01-02 03:00:00,1061.8832,50.0
2022-01-02 03:05:00,1049.9026,50.0
2022-01-02 03:10:00,1059.3973,50.0
2022-01-02 03:15:00,1044.5873,50.0
2022-01-02 03:20:00,1043.9182,50.0
2022-01-02 03:25:00,1049.7175,52.0
2022-01-02 03:30:00,1051.5573,52.0
2022-01-02 03:35:00,1051.1384,52.0
2022-01-02 03:40:00,1049.6034,52.0
2022-01-02 03:45:00,1045.5835,52.0
2022-01-02 03:50:00,1045.9305,52.0
2022-01-02 03:55:00,1048.0457,52.0
2022-01-02 04:00:00,1048.4678,52.0
2022-01-02 04:05:00,1048.458,52.0
2022-01-02 04:10:00,1055.742,52.0
2022-01-02 04:15:00,1049.2418,52.0
2022-01-02 04:20:00,1046.727,52.0
2022-01-02 04:25:00,1050.771,53.0
2022-01-02 04:30:00,1051.6846,53.0
2022-01-02 04:35:00,1055.7966,53.0
2022-01-02 04:40:00,1066.1194,53.0
2022-01-02 04:45:00,1071.9958,53.0
2022-01-02 04:50:00,1069.1282,53.0
2022-01-02 04:55:00,1071.8853,53.0
2022-01-02 05:00:00,1076.9392,53.0
2022-01-02 05:05:00,1070.2014,53.0
2022-01-02 05:10:00,1081.4755,53.0
2022-01-02 05:15:00,1068.7649,53.0
2022-01-02 05:20:00,1082.197,53.0
2022-01-02 05:25:00,1075.028,51.0
2022-01-02 05:30:00,1068.3538,51.0
2022-01-02 05:35:00,1063.2065,51.0
2022-01-02 05:40:00,1077.5531,51.0
2022-01-02 05:45:00,1074.6266,51.0
2022-01-02 05:50:00,1076.7175,51.0
2022-01-02 05:55:00,1081.591,51.0
2022-01-02 06:00:00,1087.8113,51.0
2022-01-02 06:05:00,1080.2695,51.0
2022-01-02 06:10:00,1100.0964,51.0
2022-01-02 06:15:00,1106.3501,51.0
2022-01-02 06:20:00,1113.4615,51.0
2022-01-02 06:25:00,1101.5693,52.0
2022-01-02 06:30:00,1118.4835,52.0
2022-01-02 06:35:00,1119.8441,52.0
2022-01-02 06:40:00,1121.8962,52.0
2022-01-02 06:45:00,1131.8306,52.0
2022-01-02 06:50:00,1122.1707,52.0
2022-01-02 06:55:00,1125.4822,52.0
2022-01-02 07:00:00,1106.9152,53.0
2022-01-02 07:05:00,1138.363,53.0
2022-01-02 07:10:00,1152.9501,53.0
2022-01-02 07:15:00,1162.9204,53.0
2022-01-02 07:20:00,1168.2278,53.0
2022-01-02 07:25:00,1166.831,53.0
2022-01-02 07:30:00,1172.6526,52.0
2022-01-02 07:35:00,1163.9421,52.0
2022-01-02 07:40:00,1183.0435,52.0
2022-01-02 07:45:00,1179.154,52.0
2022-01-02 07:50:00,1175.147,52.0
2022-01-02 07:55:00,1183.0051,52.0
2022-01-02 08:00:00,1192.6707,52.0
2022-01-02 08:05:00,1198.3778,52.0
2022-01-02 08:10:00,1204.6221,52.0
2022-01-02 08:15:00,1216.1866,52.0
2022-01-02 08:20:00,1219.4374,52.0
2022-01-02 08:25:00,1229.8344,54.0
2022-01-02 08:30:00,1241.9048,54.0
2022-01-02 08:35:00,1237.1631,54.0
2022-01-02 08:40:00,1223.9979,54.0
2022-01-02 08:45:00,1256.4929,54.0
2022-01-02 08:50:00,1249.3884,54.0
2022-01-02 08:55:00,1258.8932,54.0
2022-01-02 09:00:00,1279.4321,54.0
2022-01-02 09:05:00,1277.9437,54.0
2022-01-02 09:10:00,1286.4713,54.0
2022-01-02 09:15:00,1291.8477,54.0
2022-01-02 09:20:00,1288.8041,54.0
2022-01-02 09:25:00,1290.1748,54.0
2022-01-02 09:30:00,1301.6206,54.0
2022-01-02 09:35:00,1296.7639,54.0
2022-01-02 09:40:00,1318.1758,54.0
2022-01-02 09:45:00,1306.2333,54.0
2022-01-02 09:50:00,1315.9553,54.0
2022-01-02 09:55:00,1326.989,54.0
2022-01-02 10:00:00,1333.9625,54.0
2022-01-02 10:05:00,1316.7793,54.0
2022-01-02 10:10:00,1338.1943,54.0
2022-01-02 10:15:00,1348.8325,54.0
2022-01-02 10:20:00,1370.4467,54.0
2022-01-02 10:25:00,1350.1667,54.0
2022-01-02 10:30:00,1363.5768,54.0
2022-01-02 10:35:00,1366.4225,54.0
2022-01-02 10:40:00,1363.8406,54.0
2022-01-02 10:45:00,1376.1831,54.0
2022-01-02 10:50:00,1377.3336,54.0
2022-01-02 10:55:00,1374.8385,54.0
2022-01-02 11:00:00,1380.2622,54.0
2022-01-02 11:05:00,1380.0759,54.0
2022-01-02 11:10:00,1385.0203,54.0
2022-01-02 11:15:00,1393.9243,54.0
2022-01-02 11:20:00,1395.282,54.0
2022-01-02 11:25:00,1394.782,55.0
2022-01-02 11:30:00,1402.4253,55.0
2022-01-02 11:35:00,1400.8984,55.0
2022-01-02 11:40:00,1402.4961,55.0
2022-01-02 11:45:00,1395.9641,55.0
2022-01-02 11:50:00,1412.4563,55.0
2022-01-02 11:55:00,1398.1277,55.0
2022-01-02 12:00:00,1415.2771,55.0
2022-01-02 12:05:00,1408.1355,55.0
2022-01-02 12:10:00,1407.889,55.0
2022-01-02 12:15:00,1406.0852,55.0
2022-01-02 12:20:00,1424.2034,57.0
2022-01-02 12:25:00,1416.496,57.0
2022-01-02 12:30:00,1418.0122,57.0
2022-01-02 12:35:00,1421.6692,57.0
2022-01-02 12:40:00,1420.6973,57.0
2022-01-02 12:45:00,1405.2654,57.0
2022-01-02 12:50:00,1438.324,58.0
2022-01-02 12:55:00,1424.1514,58.0
2022-01-02 13:00:00,1427.8103,58.0
2022-01-02 13:05:00,1417.0105,58.0
2022-01-02 13:10:00,1429.2903,58.0
2022-01-02 13:15:00,1423.5333,58.0
2022-01-02 13:20:00,1425.0681,58.0
2022-01-02 13:25:00,1412.7148,60.0
2022-01-02 13:30:00,1414.6597,60.0
2022-01-02 13:35:00,1405.1987,60.0
2022-01-02 13:40:00,1405.6897,60.0
2022-01-02 13:45:00,1408.242,60.0
2022-01-02 13:50:00,1417.0605,60.0
2022-01-02 13:55:00,1418.5488,60.0
2022-01-02 14:00:00,1420.1188,60.0
2022-01-02 14:05:00,1421.3943,60.0
2022-01-02 14:10:00,1432.8855,60.0
2022-01-02 14:15:00,1436.7432,60.0
2022-01-02 14:20:00,1437.075,60.0
2022-01-02 14:25:00,1433.7816,54.0
2022-01-02 14:30:00,1434.9155,54.0
2022-01-02 14:35:00,1443.9138,54.0
2022-01-02 14:40:00,1441.416,54.0
2022-01-02 14:45:00,1450.633,54.0
2022-01-02 14:50:00,1433.7009,54.0
2022-01-02 14:55:00,1453.6709,54.0
2022-01-02 15:00:00,1475.2124,52.0
2022-01-02 15:05:00,1452.3167,52.0
2022-01-02 15:10:00,1466.5919,52.0
2022-01-02 15:15:00,1460.081,52.0
2022-01-02 15:20:00,1489.7988,52.0
2022-01-02 15:25:00,1474.7498,52.0
2022-01-02 15:30:00,1468.2253,51.0
2022-01-02 15:35:00,1469.5503,51.0
2022-01-02 15:40:00,1472.9692,51.0
2022-01-02 15:45:00,1475.4536,51.0
2022-01-02 15:50:00,1480.8978,51.0
2022-01-02 15:55:00,1489.5479,51.0
2022-01-02 16:00:00,1494.6948,51.0
2022-01-02 16:05:00,1487.5271,51.0
2022-01-02 16:10:00,1501.6118,51.0
2022-01-02 16:15:00,1516.1958,51.0
2022-01-02 16:20:00,1529.2759,51.0
2022-01-02 16:25:00,1548.2986,51.0
2022-01-02 16:30:00,1553.2406,51.0
2022-01-02 16:35:00,1560.9963,51.0
2022-01-02 16:40:00,1573.6161,51.0
2022-01-02 16:45:00,1585.0208,51.0
2022-01-02 16:50:00,1580.2698,51.0
2022-01-02 16:55:00,1589.8141,51.0
2022-01-02 17:00:00,1598.6348,51.0
2022-01-02 17:01:09,1602.7783,51.0
2022-01-02 17:05:00,1617.0312,51.0
2022-01-02 17:06:39,1616.0874,51.0
2022-01-02 17:10:00,1627.7177,51.0
2022-01-02 17:15:00,1627.5531,51.0
2022-01-02 17:20:00,1628.5005,51.0
2022-01-02 17:25:00,1629.0782,50.0
2022-01-02 17:30:00,1619.0703,50.0
2022-01-02 17:35:00,1623.1249,50.0
2022-01-02 17:40:00,1625.511,50.0
2022-01-02 17:45:00,1623.3816,50.0
2022-01-02 17:50:00,1620.0089,50.0
2022-01-02 17:55:00,1620.6946,50.0
2022-01-02 18:00:00,1614.9468,49.0
2022-01-02 18:05:00,1616.1915,49.0
2022-01-02 18:10:00,1618.3491,49.0
2022-01-02 18:15:00,1601.1248,49.0
2022-01-02 18:20:00,1631.5465,49.0
2022-01-02 18:25:00,1610.3984,49.0
2022-01-02 18:30:00,1605.2871,47.0
2022-01-02 18:35:00,1605.7015,47.0
2022-01-02 18:40:00,1601.2056,47.0
2022-01-02 18:45:00,1601.7881,47.0
2022-01-02 18:50:00,1599.103,47.0
2022-01-02 18:55:00,1596.386,47.0
2022-01-02 19:00:00,1594.5465,47.0
2022-01-02 19:05:00,1586.3928,47.0
2022-01-02 19:10:00,1571.6793,47.0
2022-01-02 19:15:00,1575.4076,47.0
2022-01-02 19:20:00,1566.1151,47.0
2022-01-02 19:25:00,1583.0674,42.0
2022-01-02 19:30:00,1564.981,42.0
2022-01-02 19:35:00,1559.8936,42.0
2022-01-02 19:40:00,1563.7283,42.0
2022-01-02 19:45:00,1559.1804,42.0
2022-01-02 19:50:00,1567.5767,42.0
2022-01-02 19:55:00,1543.7546,42.0
2022-01-02 20:00:00,1543.7415,42.0
2022-01-02 20:05:00,1542.0029,42.0
2022-01-02 20:10:00,1535.0785,42.0
2022-01-02 20:15:00,1527.0588,42.0
2022-01-02 20:20:00,1520.4343,42.0
2022-01-02 20:25:00,1522.7797,40.0
2022-01-02 20:30:00,1525.2744,40.0
2022-01-02 20:35:00,1509.9988,40.0
2022-01-02 20:40:00,1502.117,40.0
2022-01-02 20:45:00,1508.2039,40.0
2022-01-02 20:50:00,1498.224,40.0
2022-01-02 20:55:00,1487.513,40.0
2022-01-02 21:00:00,1492.7273,40.0
2022-01-02 21:05:00,1477.6135,40.0
2022-01-02 21:10:00,1471.3754,40.0
2022-01-02 21:15:00,1467.0491,40.0
2022-01-02 21:20:00,1465.2533,40.0
2022-01-02 21:25:00,1450.208,40.0
2022-01-02 21:30:00,1436.1039,40.0
2022-01-02 21:35:00,1438.6829,40.0
2022-01-02 21:40:00,1432.4622,40.0
2022-01-02 21:45:00,1423.2085,40.0
2022-01-02 21:50:00,1418.3115,40.0
2022-01-02 21:55:00,1406.8594,40.0
2022-01-02 22:00:00,1398.8618,40.0
2022-01-02 22:05:00,1387.9784,40.0
2022-01-02 22:10:00,1384.1937,40.0
2022-01-02 22:15:00,1374.0879,40.0
2022-01-02 22:20:00,1364.7739,40.0
2022-01-02 22:25:00,1365.1144,40.0
2022-01-02 22:30:00,1357.5474,40.0
2022-01-02 22:35:00,1353.4653,40.0
2022-01-02 22:40:00,1341.8207,40.0
2022-01-02 22:45:00,1335.6515,40.0
2022-01-02 22:50:00,1337.9282,40.0
2022-01-02 22:55:00,1316.1265,40.0
2022-01-02 23:00:00,1318.0244,40.0
2022-01-02 23:05:00,1311.3953,40.0
2022-01-02 23:10:00,1306.0498,40.0
2022-01-02 23:15:00,1301.8494,40.0
2022-01-02 23:20:00,1289.3105,40.0
2022-01-02 23:25:00,1278.7784,40.0
2022-01-02 23:30:00,1273.0992,40.0
2022-01-02 23:35:00,1261.4465,40.0
2022-01-02 23:40:00,1254.6829,40.0
2022-01-02 23:45:00,1258.7465,40.0
2022-01-02 23:50:00,1254.9841,40.0
2022-01-02 23:55:00,1251.4755,40.0
2022-01-03 00:00:00,1242.1353,40.0
2022-01-03 00:05:00,1233.4932,40.0
2022-01-03 00:10:00,1238.2384,40.0
2022-01-03 00:15:00,1237.0544,40.0
2022-01-03 00:20:00,1245.2122,40.0
2022-01-03 00:25:00,1236.2183,39.0
2022-01-03 00:30:00,1223.4209,39.0
2022-01-03 00:35:00,1213.5988,39.0
2022-01-03 00:40:00,1212.393,39.0
2022-01-03 00:45:00,1206.5807,39.0
2022-01-03 00:50:00,1213.9329,39.0
2022-01-03 00:55:00,1199.0198,39.0
2022-01-03 01:00:00,1199.0544,39.0
2022-01-03 01:05:00,1188.0513,39.0
2022-01-03 01:10:00,1193.48,39.0
2022-01-03 01:15:00,1192.0731,39.0
2022-01-03 01:20:00,1191.7485,39.0
2022-01-03 01:25:00,1191.6687,38.0
2022-01-03 01:30:00,1189.4534,38.0
2022-01-03 01:35:00,1177.5463,38.0
2022-01-03 01:40:00,1193.4479,38.0
2022-01-03 01:45:00,1193.3691,38.0
2022-01-03 01:50:00,1185.1335,38.0
2022-01-03 01:55:00,1178.3785,38.0
2022-01-03 02:00:00,1173.6467,38.0
2022-01-03 02:05:00,1173.1929,38.0
2022-01-03 02:10:00,1174.9584,38.0
2022-01-03 02:15:00,1188.6116,38.0
2022-01-03 02:20:00,1183.8441,38.0
2022-01-03 02:25:00,1187.7255,37.0
2022-01-03 02:30:00,1189.3506,37.0
2022-01-03 02:35:00,1189.73,37.0
2022-01-03 02:40:00,1182.6306,37.0
